Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,19,19,24,36,33,24,30,16,36,29,60,73,14,20,50,53,68,49,66,25,12,67,61,58,58,26,20,16,42,53,46,35,48,12,20,57,44,44,67,70,14,26,41,54,40,52,77,16,15,75,60,42,72,40,16,19,90,174,86,69,72,33,23,80,74,50,35,70,26,49,60,86,103,64,90,62,24,253,154,79,105,96,26,48,363,186,118,109,373,34,98,440,295,163,407,286,108,34,615,429,370,335,187,62,59,462,559,514,249,174,132,86,629,354,529,299,183,106,99,575,345,493,239,189,117,66,550,256,480,220,195,82,52,428,167,444,330,165,96,89,170,195,137
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,2,1,3,4,1,3,4,4,4,2,3,3,1,10,5,2,12,5,8,3,9,6,9,9,30,1,8,8,15,19,33,15,8,7,30,27,17,23,15,4,12,24,17,22,29,16,6,7,27,26,25,26,14,7,3,19,16,12,16,7,8,2,5,10,4
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,21,17,17,32,33,26,21,13,5,8,17,17,13,34,33,9,6,37,22,12,14,14,4,6,23,17,13,7,19,4,7,23,15,33,35,27,2,7,18,20,16,23,21,3,10,23,25,13,18,26,10,19,188,76,24,23,29,9,7,32,27,13,106,27,13,15,10,87,67,32,41,11,8,132,58,71,259,85,10,11,33,59,87,311,126,11,12,96,62,68,224,167,46,25,96,70,108,188,207,26,97,81,86,114,229,216,17,19,89,134,99,350,104,31,88,109,99,95,359,69,31,24,81,160,105,352,66,28,17,86,113,102,132,51,18,18,50,71,50
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,2,1,4,6,1,4,8,6,6,3,9,3,1,15,5,5,13,11,8,5,12,9,17,15,43,3,10,11,22,25,58,19,9,9,38,35,20,27,18,4,14,27,22,25,37,32,6,7,31,35,28,35,23,12,3,21,25,16,25,10,8,3,10,12,7
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,23,17,17,33,33,27,21,18,5,8,18,17,14,36,36,9,6,37,23,13,15,14,4,6,23,18,13,7,19,4,7,24,17,33,35,27,2,7,18,22,16,23,21,3,10,26,25,13,18,26,10,19,188,76,24,24,29,9,8,35,27,16,106,28,13,16,10,89,67,32,43,11,12,136,60,72,264,91,11,15,41,65,93,314,135,14,13,111,67,73,237,178,54,30,108,79,125,203,250,29,107,92,108,140,287,236,26,28,127,169,120,377,122,35,102,136,122,120,396,101,37,31,112,195,133,387,89,40,20,107,139,118,158,61,26,21,60,83,57
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,4,7,8,8,10,6,7,9,8,2,13,11,5,11,8,14,8,7,4,8,5,18,11,7,5,9,6,7,8,3,11,9,5,7,1,6,2,6,8,9,3,1,8,14,18,5,6,2,3,4,9,4,7,0,0,4,12,5,6,1,6,5,2,2,9,8,4,5,2,3,7,13,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,3,2,21,12,18,40,9,3,5,23,23,17,31,25,7,10,24,17,13,20,19,3,5,10,14,19,23,11,2,2,17,15,11,8,11,3,4,15,11,11
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,16,23,12,12,23,22,15,12,31,10,3,34,32,22,17,26,4,9,26,34,30,34,27,10,9,31,33,38,50,48,14,10,59,51,46,50,49,16,14,60,50,81,69,47,23,29,80,96,106,68,66,22,25,76,118,83,73,67,33,25,130,233,169,83,84,29,22,58,127,112,88,170,87,34,240,191,146,172,102,29,26,120,127,95,134,119,39,35,241,188,97,167,143,38,29,221,251,166,212,254,57,37,188,140,164,215,80,25,27,167,154,188,327,163,49,39,138,194,186,241,160,36,39,114,145,157,102,96,34,31,111,73,93,112,94,37,36,108,137,91
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,7,9,12,6,7,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,13,13,4,3,16,22,9,12,0,2,4,25,17,7,7,9,7,2,8,16,17,8,6,3,4,16,17,18,6,9,5,3,37,18,11,14,13,7,3,13,15,12,12,15,9,6,26,26,21,25,21,5,2,34,14,26,50,16,5,6,35,35,28,42,35,9,13,38,22,20,31,23,6,8,20,14,24,29,19,3,3,24,20,13,13,17,5,6,17,12,13
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,21,22,19,25,18,12,28,33,27,20,41,16,11,43,41,26,31,38,10,21,35,48,38,43,31,18,14,50,46,45,59,60,20,17,69,56,63,62,56,24,18,74,53,92,78,58,32,31,94,122,127,81,79,26,28,92,140,92,85,67,35,29,155,250,176,90,93,36,24,66,143,129,96,176,90,38,258,208,164,178,111,34,29,157,146,106,148,132,46,38,254,204,109,179,158,47,35,247,279,187,237,275,62,39,222,154,190,265,96,30,33,205,189,216,370,198,58,52,176,216,206,272,183,42,47,135,159,181,131,115,38,34,137,93,106,125,111,42,42,125,149,104
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,4,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,4,0,0,1,7,2,5,3,3,2,1,1,1,4,2,4,2,0,2,3,7,0,3,0,0,0,1,2,4,0,0,0,3,2,1,2,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,3,5,4,14,6,3,3,4,8,3,3,3,1,2,8,81,5,12,8,20,8,2,13,19,22,11,14,4,3,11,10,12,4,7,8,8,21,16,18,22,9,7,5,28,12,19,19,10,5,5,21,5,13,13,7,3,3,19,10,12,10,7,3,6,12,7,5
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,53,43,36,48,11,7,54,41,46,44,44,9,9,24,52,64,57,58,18,10,67,54,66,58,31,19,8,59,38,50,48,29,17,8,51,50,32,38,47,11,19,90,51,66,66,160,62,14,57,152,74,48,50,27,17,66,42,58,191,91,26,14,64,69,66,81,67,24,14,23,77,75,72,80,23,21,92,60,93,105,256,30,27,105,124,74,81,240,14,26,169,114,115,312,261,45,22,182,241,145,657,153,32,19,140,135,204,297,74,55,21,219,195,162,163,352,59,32,331,167,282,153,131,17,47,192,123,358,108,102,23,20,260,127,231,318,107,23,25,138,161,88
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,4,3,4,2,6,0,8,5,2,7,4,1,2,6,7,5,6,1,0,1,8,3,8,3,7,2,2,2,2,7,3,4,2,0,5,5,9,3,7,1,0,0,5,10,9,2,0,1,5,5,8,11,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,4,13,6,20,10,6,4,4,11,9,5,8,5,4,12,94,9,13,12,28,11,3,26,37,28,15,16,4,5,17,20,20,13,16,10,14,33,24,30,36,13,7,8,47,20,27,28,23,5,8,32,9,21,21,10,4,3,21,16,16,13,16,3,7,14,10,9
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,45,55,44,41,51,16,7,59,45,49,48,46,15,9,32,57,66,64,62,19,12,73,61,71,65,33,19,9,67,41,58,51,36,19,10,53,52,39,41,51,13,19,95,56,75,69,167,63,14,57,158,84,57,52,27,18,71,47,66,204,93,29,14,66,77,71,90,71,24,15,24,80,77,78,89,26,25,105,66,113,116,262,34,31,116,133,80,89,246,18,38,269,123,128,326,290,56,25,208,278,173,673,169,36,24,157,155,224,310,90,65,35,258,221,192,200,370,66,40,378,187,309,181,154,22,55,224,132,381,129,112,27,23,282,143,251,341,123,26,32,152,172,97
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,1,2,2,8,7,3,3,4,2,11,6,3,2,2,2,4,7,2,2,2,2,1,3,5,6,0,4,5,2,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,1,2,2,1,1,1,2,1,1,1,1,11,4,1,0,4,5,0,2,3,2,0,2,3,0,2,4,0,0,2,2,7,2,3,2,1,8,5,3,9,8,3,1,15,20,19,10,8,7,6,18,16,21,16,15,14,7,13,9,7,8,8,11,7,12,7,14,16,12,2,10,21,13,15,13,11,7,3,8,16,10
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,7,13,7,8,0,1,8,12,9,12,11,3,5,16,14,10,19,13,8,5,13,18,17,26,8,6,7,19,16,22,17,26,6,8,18,16,16,19,10,7,8,28,21,14,17,27,3,10,40,22,19,21,37,11,2,30,101,22,123,29,9,4,86,20,88,20,19,14,3,28,19,25,83,22,9,6,30,103,19,22,26,16,8,34,53,28,49,57,9,7,38,35,41,163,31,30,15,141,74,31,79,63,25,17,79,67,67,92,50,19,17,69,111,89,85,76,37,38,90,111,111,88,88,48,41,77,72,68,62,71,27,20,55,50,46,47,54,35,15,135,47,40
West Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,2,2,2,4,13,11,7,6,7,4,14,9,6,4,5,4,9,9,2,3,4,2,2,4,8,10,1,5,5,3,2,5,12,4,4,3,3,0,6,4,4,3,2,2,3,7,1,4,4,2,3,0,2,3,2,1,0,1,1,3,2,2,3,2,3,3,1,3,1,11,6,1,0,7,7,0,3,5,2,0,3,5,0,4,4,0,0,4,2,12,2,4,5,1,11,8,3,10,11,4,1,15,32,28,15,10,7,7,25,19,25,21,16,16,9,14,12,10,11,11,13,7,16,12,15,19,15,2,11,24,17,21,16,14,8,4,16,19,15
West Baton Rouge,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,12,7,15,9,10,2,3,12,25,20,19,17,10,9,31,23,18,25,19,12,14,22,20,20,30,12,8,11,27,26,23,22,31,9,10,23,30,24,23,13,10,8,34,25,18,20,29,5,13,47,23,23,25,39,14,2,32,104,24,124,29,10,5,89,22,90,23,21,17,6,29,22,26,94,28,10,6,37,112,19,25,31,18,8,37,58,28,53,61,9,7,42,37,53,166,35,35,16,152,82,34,89,74,29,18,94,99,95,107,60,26,24,94,130,114,106,92,53,47,104,123,121,99,99,61,48,93,84,83,81,86,29,31,79,67,67,63,68,43,19,151,66,55
West Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,7,3,2,6,1,0,1,1,10,5,3,2,1,0,3,7,9,0,2,2,1,3,8,1,2,1,0,0,2,1,4,1,0,1,1,6,6,3,4,4,1,2,4,4,9,1,5,0,2,3,0,3,11,5,1,0,8,5,13,8,2,0,0,7,8,2,1,1,1,1,9,5,3,6,6,0,4,6,6,3
West Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,3,5,3,2,5,9,2,6,7,1,0,7,6,5,7,10,8,5,8,7,3,6,2,3,2,1,10,9,5,14,3,2,8,6,19,6,11,4,4,12,14,13,15,23,3,0,27,16,18,11,21,3,3,53,18,11,24,51,15,9,57,34,29,68,52,14,3,12,58,140,44,54,10,3,56,52,36,44,32,10,10,65,40,42,20,17,3,7,39,44,30,33,20,3,2,33,86,61,39,53,3,1,57,79,54,42,6,3,4,48,79,46,104,36,2,5,45,43,113,54,44,5,2,33,50,78,29,40,3,3,27,76,54,25,31,4,4,18,36,9
West Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,7,3,2,6,1,0,2,3,12,7,8,7,5,0,6,9,18,2,4,8,2,8,10,4,5,1,1,0,9,7,6,5,2,1,1,22,11,5,8,10,1,4,12,13,12,3,5,0,3,17,2,4,15,7,2,0,13,7,27,10,4,0,0,13,13,3,4,5,2,1,14,5,8,9,10,0,5,10,8,7
West Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,4,5,3,2,5,11,2,6,7,1,0,7,6,5,8,10,8,5,10,7,5,6,2,3,2,1,11,9,5,14,3,2,8,6,19,6,11,4,4,13,14,13,15,23,3,0,27,16,18,11,21,3,3,54,18,11,27,54,17,11,64,37,31,74,53,14,5,15,70,147,52,61,15,3,62,62,54,46,37,18,12,73,50,46,25,18,4,7,48,51,36,38,22,4,3,55,97,66,47,63,4,5,69,92,66,45,11,3,7,65,81,50,119,43,4,5,58,50,140,64,48,5,2,46,63,81,33,45,5,4,41,84,62,34,41,4,9,28,44,16
West Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,5,1,0,4,1,0,4,4,3,3,3,1,2,8,0,5,1,1,1,1,6,3,7,4,2,3,2,2,2,7,5,6,1,0,3,12,9,5,8,5,2,8,5,4,4,0,1,0,3,4,0,10,7,2,2,0,3,0,4,1,2,1,2,0,2,2,1,3,1,7,0,0,3,0,1,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,1,2,1,0,0,0,6,4,5,4,2,0,0,8,3,4,2,3,0,1,8,4,3,4,4,1,3,2,4,3,0,2,1,0,3,2,5,2,6,0,0,10,16,2
West Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,11,7,4,1,1,17,11,15,11,9,2,6,15,6,10,9,12,5,1,17,14,13,9,2,1,1,14,14,9,11,10,4,1,9,14,10,14,9,4,4,16,18,18,11,27,3,1,21,16,15,15,10,4,2,13,23,9,14,12,6,6,30,15,14,14,15,4,2,7,18,39,17,13,6,8,29,137,23,15,14,5,2,19,92,62,78,9,4,3,15,26,51,44,20,1,1,31,27,133,38,16,0,6,109,31,182,152,11,2,4,97,214,37,30,17,6,4,131,163,61,40,26,9,15,79,135,42,25,9,5,2,18,124,32,36,19,6,7,23,185,28
West Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,6,1,0,4,1,0,5,5,3,3,6,2,2,11,0,6,1,1,1,1,6,7,11,11,3,3,2,7,2,7,8,7,1,1,5,16,11,6,9,5,3,8,5,7,8,0,3,0,3,4,1,16,7,2,2,3,5,5,4,2,2,3,2,2,8,4,3,3,1,7,0,1,4,0,1,1,3,1,1,0,2,1,0,0,3,1,2,1,0,1,1,1,4,1,0,0,1,8,4,5,4,2,0,0,8,3,4,2,3,0,1,10,4,3,4,4,1,3,2,5,3,1,2,1,0,3,2,5,2,7,0,1,10,16,2
West Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,10,12,10,4,1,1,17,18,16,11,14,3,6,20,12,13,12,19,7,3,28,14,19,10,3,2,2,20,23,22,23,13,7,3,16,16,17,22,16,5,5,21,34,29,17,36,8,4,29,22,22,23,10,7,2,16,27,10,30,19,8,8,33,20,19,18,17,6,5,9,20,49,21,16,9,9,36,137,24,19,15,6,3,22,93,63,78,11,5,3,15,29,52,46,21,1,2,32,28,148,47,16,0,7,117,37,192,156,13,2,4,105,224,41,32,20,6,5,141,169,64,46,30,10,18,81,146,45,27,11,6,2,21,133,37,38,26,6,8,33,206,30
Winn,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,5,2,1,1,0,4,1,2,1,1,1,0,0,0,2,2,0,0,2,1,4,5,3,7,1,1,0,3,2,1,1,2,0,2,12,2,9,7,4,2,2,10,11,2,2,14,12,7,1,5,9,4,2,4,1,6,3,1,5,1,3,0,3,1,12,1,2,2,2,5,0,1,1,0,6,0,2,3,1,2,5,1,0,4,5,4,2,1,4,4,5,9,9,4,2,3,2,4,11,4,4,5,1,1,2,6,5,6,5,0,2,8,14,4,4,3,3,1,3,7,5
Winn,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,6,6,2,2,14,14,15,9,5,7,2,12,5,11,9,11,6,7,20,20,11,14,6,4,4,19,23,16,8,6,1,2,16,14,4,11,4,3,2,19,12,18,18,11,5,3,7,14,14,17,19,2,5,16,52,10,26,17,8,6,144,11,16,83,13,8,11,10,29,24,39,26,6,2,31,18,15,31,16,13,6,30,24,33,40,60,7,7,53,35,55,28,34,13,5,38,246,71,50,25,16,18,59,238,90,28,13,8,15,53,87,115,191,34,36,8,68,137,98,23,49,5,5,35,204,108,37,15,2,7,29,240,37,62,37,4,4,20,27,31
Winn,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,5,2,1,1,0,4,2,2,1,1,1,0,0,1,2,2,0,0,3,1,5,5,3,8,1,1,0,4,5,2,2,2,1,3,13,4,9,7,4,2,2,13,11,2,2,14,12,7,4,6,9,5,6,5,1,8,3,2,8,5,3,2,6,3,17,2,3,2,3,10,0,8,3,2,6,0,5,6,1,2,8,2,0,10,5,8,4,1,5,4,7,10,10,5,3,7,2,4,13,4,7,5,1,1,4,6,6,7,6,0,3,9,19,9,6,6,3,1,3,12,9
Winn,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,6,6,2,2,14,14,15,9,5,7,2,12,6,13,9,13,6,8,21,25,13,15,7,4,8,21,25,17,9,7,1,2,17,16,6,11,4,6,3,24,17,21,26,12,6,3,11,19,16,19,21,3,8,29,56,19,33,21,10,8,159,22,18,85,27,20,18,14,35,33,44,32,11,3,39,21,18,39,22,16,8,36,27,50,42,63,9,10,64,35,65,31,36,20,5,43,252,72,52,33,18,18,69,243,98,32,14,14,19,62,97,125,197,37,44,10,72,150,102,31,54,6,6,39,210,114,44,21,2,10,38,259,46,68,44,7,5,23,39,40
