Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,74,78,40,38,30,73,74,69,74,62,59,42,89,82,77,86,55,27,44,156,154,95,159,209,61,118,183,175,177,129,132,44,36,172,179,201,150,147,74,47,288,166,235,289,178,63,65,151,335,194,299,219,152,63,260,292,257,175,163,64,57,252,444,262,190,298,95,97,213,327,231,177,206,106,57,317,545,332,339,511,151,135,448,595,458,452,269,157,187,530,449,496,596,485,146,147,550,459,385,495,321,126,107,371,481,375,449,477,140,101,381,339,303,612,295,113,100,397,377,299,502,325,114,78,378,425,325,524,298,96,78,363,365,376,374,277,83,75,232,249,182,235,257,116,90,366,293,272,438,320,192,79,278,329,354,458,408,123,93,395,321,370,416,279,82,76,434,371,326,506,255,104,93,487,520,322,418,255,98,129,499,429,427,200,124,83,142,537,397,463,320,260,95,90,456,422,454,246,257,91,93,536,373,226,270,278,167,76,533,422,445,302,238,118,121,607,409,475,367,382,154,141,655,525,511,389,324,140,191,677,478,562,60,284,195,164,740,627,650
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,2,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,6,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,8,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,8,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,6,8,4,2,11,10,7,12,14,9,8,17,8,11,6,10,8,6,9,7,5,0,8,4,4,24,14,12
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,18,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,48,53,12,20,53,54,30,44,48,20,16,68,74,63,90,41,21,10,101,123,75,71,67,17,14,77,62,59,43,35,22,12,114,46,42,50,50,12,14,105,112,51,62,45,55,9,102,102,130,87,53,20,22,82,51,113,103,75,13,12,166,113,207,108,30,15,18,113,118,118,66,54,21,14,170,131,54,71,61,11,18,234,139,53,73,75,11,11,235,110,62,63,51,10,9,281,130,65,70,77,13,17,236,116,62,81,67,16,20,256,131,63,79,43,14,13,247,115,64,5,24,13,14,165,52,145,50,70,14,11,18,150,217,102,101,13,9,320,63,71,188,55,12,14,320,66,58,177,75,19,17,248,93,76,131,45,14,12,245,83,66,62,62,16,14,235,71,43,59,38,10,13,238,57,57,56,31,17,17,207,56,67,54,40,14,9,232,55,72,58,64,24,15,202,70,75,95,81,15,18,253,83,135,104,91,15,22,240,72,186,7,54,15,19,268,91,82
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,5,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,3,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,8,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,12,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,10,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,8,10,5,2,16,10,8,13,17,9,8,23,12,11,6,13,9,6,14,9,6,0,11,5,5,32,15,13
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,22,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,21,11,6,54,36,34,67,40,20,24,88,50,70,66,66,14,26,64,68,37,63,62,24,19,101,95,77,100,64,24,13,107,134,81,74,72,27,15,82,70,77,56,42,27,12,165,51,52,58,63,23,19,121,126,57,65,53,62,17,107,113,165,96,59,25,27,93,63,139,124,88,15,15,175,133,228,116,33,17,20,140,135,127,75,56,28,17,191,148,62,78,71,14,22,258,163,66,87,81,12,16,261,140,96,77,62,14,15,307,149,79,90,95,21,19,274,125,77,104,90,17,24,285,155,84,90,54,16,16,261,130,86,7,28,17,16,178,57,159,60,85,16,14,23,162,228,108,105,17,13,328,76,85,202,57,12,15,327,70,64,188,82,23,21,270,103,79,150,48,21,16,266,96,71,68,67,20,20,241,81,51,67,47,14,20,256,67,67,69,36,18,24,216,62,70,58,45,20,11,244,69,90,66,74,29,17,218,80,83,108,98,24,26,276,95,146,110,104,24,28,254,83,192,7,65,20,24,300,106,95
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,36,25,23,16,48,39,38,32,32,20,26,62,55,36,28,34,22,14,64,41,21,50,35,10,14,51,25,54,71,20,15,10,45,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,6,11,9,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,4,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,27,22,26,18,10,9,36,27,25,21,19,14,13,38,29,32,8,19,24,14,46,27,29
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,53,75,16,15,74,59,41,72,38,16,17,84,176,80,66,71,33,23,75,72,43,34,72,22,48,57,84,103,62,89,62,24,252,165,74,102,91,26,45,354,197,116,101,359,32,104,430,276,146,382,264,92,26,581,406,345,286,154,47,58,395,516,462,209,137,100,58,563,299,488,262,141,77,62,508,271,464,193,136,87,44,467,211,465,166,150,69,38,360,135,386,242,150,77,84,413,203,342,159,117,49,34,402,167,288,147,93,56,49,382,146,276,147,96,28,25,190,225,108,24,66,48,28,345,115,293,198,85,24,19,268,125,287,122,66,29,95,242,157,257,140,115,19,37,270,158,258,111,87,25,34,269,155,259,93,73,32,45,266,168,259,81,10,7,43,282,152,192,152,81,24,26,228,188,264,91,64,21,30,289,161,199,106,153,19,41,327,259,361,98,105,29,25,456,205,453,200,167,64,48,503,247,485,170,142,75,59,475,237,504,33,126,52,57,237,177,501
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,2,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,42,44,35,31,69,58,61,47,44,32,39,77,74,47,47,53,30,21,84,46,32,56,51,12,17,75,35,70,96,30,24,19,59,47,63,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,22,11,13,11,14,7,3,2,9,11,10,8,4,3,14,15,10,6,7,0,6,10,12,10,4,4,4,1,9,7,1,0,3,3,0,3,4,7,4,0,1,2,6,7,4,7,1,3,1,17,5,10,5,2,3,2,4,1,10,3,4,3,3,14,18,16,8,8,6,5,33,33,29,35,26,15,13,53,30,27,27,23,19,14,45,34,36,12,25,30,17,63,35,33
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,44,41,67,69,14,26,43,53,36,54,77,16,15,74,60,42,73,40,16,19,87,177,86,69,72,33,23,77,74,45,36,72,24,48,58,87,103,65,90,62,24,253,170,82,105,97,27,49,371,203,118,112,371,35,106,447,303,161,402,285,107,34,621,434,376,331,186,63,72,467,565,518,253,181,135,89,635,357,549,309,185,109,102,585,346,511,240,189,118,65,552,258,498,223,202,81,55,435,172,458,339,180,101,103,472,250,406,173,146,65,41,451,182,334,182,109,67,52,411,162,305,161,121,31,30,213,234,108,26,70,60,36,367,126,306,209,99,31,22,270,134,300,132,76,33,98,256,172,267,146,122,19,43,280,171,268,115,91,29,35,278,162,260,93,76,35,45,269,172,266,85,10,8,45,288,159,196,159,82,27,27,245,193,274,96,66,24,32,294,162,209,109,157,22,44,341,277,377,106,113,35,30,490,238,482,235,193,79,61,556,278,512,197,165,94,73,520,271,540,45,151,82,74,300,212,535
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,4,2,1,2,4,1,3,5,4,4,2,3,2,0,10,6,2,12,5,8,3,9,6,9,8,32,1,8,7,16,20,35,17,9,7,31,27,17,25,15,4,11,24,19,22,30,16,6,7,27,26,24,26,13,7,3,20,15,10,16,8,9,2,9,12,4,11,12,0,3,8,16,1,9,16,3,6,21,14,8,18,16,1,5,14,8,0,2,4,1,1,4,2,1,7,5,1,3,3,10,6,4,8,3,0,5,6,3,2,5,0,3,2,4,6,3,2,0,1,6,5,0,5,0,1,2,9,4,5,3,2,1,0,4,2,1,3,7,0,0,4,3,2,7,5,1,3,8,5,2,2,6,1,0,6,8,11,10,12,4,6,14,10,12,14,7,5,9,12,9,12,15,18,4,5,14,15,16,2,8,4,10,23,22,27
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,27,19,17,20,31,34,26,21,14,5,8,17,17,13,35,28,9,6,38,21,12,16,13,4,6,23,17,13,7,19,4,7,23,14,33,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,24,9,19,189,75,24,22,30,9,7,32,27,12,105,25,12,16,10,87,69,30,41,11,10,132,67,71,266,83,10,10,35,56,88,320,130,13,12,97,57,63,237,170,45,25,99,71,96,191,217,24,97,82,85,113,245,209,17,21,91,142,102,363,109,31,88,107,100,100,364,75,32,24,80,162,97,368,63,27,14,85,110,89,147,63,24,25,118,204,92,244,171,7,16,69,186,59,143,159,7,29,63,154,70,164,161,17,14,52,129,18,77,79,8,12,104,28,34,118,137,10,18,25,155,83,189,164,11,9,51,127,45,186,134,12,11,60,43,45,143,41,13,21,66,76,81,133,80,12,26,99,88,82,59,16,11,15,39,72,50,161,61,17,13,47,70,60,156,58,8,13,95,65,60,132,52,12,12,118,102,85,155,66,13,21,101,113,74,173,62,29,32,173,88,118,171,87,32,20,166,90,66,74,46,24,25,123,99,50
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,5,2,1,4,6,1,4,9,6,7,3,10,2,0,15,7,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,61,21,10,9,40,34,20,29,17,4,14,27,22,25,38,32,6,7,31,34,27,37,22,12,4,23,25,18,28,11,9,3,15,16,8,17,19,1,4,15,22,4,14,20,5,6,22,17,13,21,18,1,5,16,9,0,2,5,2,2,7,4,3,8,5,1,4,3,13,6,7,9,3,0,5,8,4,3,7,0,3,3,4,6,3,4,1,1,7,6,0,7,0,2,2,9,5,6,4,2,1,1,4,2,1,5,7,0,0,5,4,2,7,6,3,4,8,5,2,2,6,1,1,7,10,12,11,15,4,6,15,11,12,18,10,5,11,16,11,12,17,20,4,7,14,15,16,3,8,4,10,23,25,30
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,27,21,17,20,32,34,27,21,19,5,8,18,17,14,37,31,9,6,38,22,13,17,13,4,6,23,18,13,7,19,4,7,24,16,33,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,24,9,19,189,75,25,23,30,9,8,35,27,15,105,26,12,17,10,89,69,30,43,11,14,137,69,72,271,89,11,14,44,62,95,323,140,15,12,112,64,68,250,181,53,30,111,80,112,206,263,27,107,93,108,140,306,231,27,30,131,176,123,392,126,35,102,134,123,125,402,107,38,31,111,196,124,405,85,39,18,108,136,107,176,74,33,28,133,220,100,262,190,8,20,84,208,63,157,179,12,35,85,171,83,185,179,18,19,68,140,18,79,84,10,14,111,32,37,126,142,11,22,28,168,89,196,173,14,9,56,135,49,189,141,12,14,63,47,51,146,45,14,22,73,82,81,140,80,14,28,108,93,88,63,18,12,16,43,74,51,166,68,17,13,52,74,62,163,64,11,17,103,71,62,134,58,13,13,125,112,97,166,81,17,27,116,124,86,191,72,34,43,189,99,130,188,107,36,27,180,105,82,77,54,28,35,146,124,80
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,10,5,5,9,5,8,8,3,10,9,5,7,1,5,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,11,5,5,1,6,5,2,2,9,8,4,5,2,3,8,13,5,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,20,40,9,4,5,23,23,17,31,26,7,10,25,17,12,20,19,3,5,11,14,20,27,15,2,4,21,15,15,13,10,8,4,16,17,14,11,10,3,5,10,14,16,5,16,7,3,15,24,31,17,13,7,4,10,15,9,12,10,7,6,9,7,15,7,9,4,2,3,11,15,13,11,8,4,16,8,16,12,4,2,4,6,19,7,7,5,2,2,9,6,5,8,4,1,2,12,4,5,11,10,5,3,13,6,5,11,4,1,4,9,9,7,10,5,5,3,3,10,4,5,6,6,3,16,5,9,6,3,11,5,11,19,10,12,9,11,4,19,17,13,18,17,7,12,20,23,16,5,12,7,8,20,20,9
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,23,21,17,23,12,12,24,21,15,13,31,10,4,34,32,22,17,25,4,9,26,34,28,34,27,10,9,32,34,38,52,48,14,10,58,51,45,52,49,16,14,60,52,81,70,47,23,30,81,97,105,68,66,22,25,76,121,82,74,67,33,24,119,225,162,83,84,29,22,57,127,116,89,172,88,34,231,188,144,171,103,30,26,127,130,96,136,118,43,36,235,188,96,165,142,38,30,222,249,165,218,256,58,39,183,149,157,220,81,25,27,181,156,186,330,166,53,40,145,198,185,242,168,37,41,128,136,186,177,143,44,33,141,105,179,143,111,61,39,126,146,207,142,96,32,36,159,248,635,182,185,58,49,1008,172,278,252,135,115,65,84,112,83,58,72,33,52,114,136,183,143,110,46,62,41,198,301,140,164,56,50,373,70,173,294,114,54,45,316,242,116,238,124,41,44,328,135,170,225,99,31,47,323,187,162,314,173,32,58,314,221,142,172,151,42,55,264,216,141,114,110,71,48,213,137,83,95,104,91,52,361,140,113,109,196,52,42,303,205,177,138,262,62,65,282,197,289,154,172,69,65,330,246,126,38,103,46,56,139,129,112
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,5,9,12,5,8,10,5,17,12,7,8,4,13,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,24,17,6,7,9,7,2,8,16,17,8,6,3,4,17,17,19,6,9,5,3,38,18,11,14,13,7,3,13,15,13,12,15,9,6,26,26,22,25,21,5,2,37,14,30,50,16,6,6,35,35,28,43,36,11,13,39,22,20,31,22,6,8,22,14,25,34,24,3,5,29,20,19,17,18,12,6,20,20,16,14,13,4,8,19,17,18,7,18,10,3,20,30,35,22,14,9,4,14,18,11,16,13,7,6,14,9,19,12,19,5,6,4,13,17,17,15,10,7,16,13,19,13,6,2,4,10,22,10,12,6,3,4,9,7,8,8,4,2,2,14,5,7,12,10,8,5,16,6,8,13,7,4,4,13,10,10,13,8,6,4,4,12,5,7,9,8,5,18,6,12,13,3,12,8,12,24,12,13,13,12,4,22,18,16,24,21,10,12,22,25,22,6,14,9,9,22,22,9
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,24,22,20,25,18,12,29,32,27,21,41,16,12,43,41,26,31,37,10,21,35,48,36,43,31,18,14,51,47,43,61,60,19,18,68,56,62,64,56,24,18,73,55,92,79,58,32,32,95,123,126,82,79,26,28,92,143,91,86,67,35,28,143,242,168,90,93,36,24,65,143,133,97,178,91,38,250,205,163,177,112,35,29,165,149,107,150,131,50,39,248,204,109,177,157,47,36,248,277,187,243,277,63,41,220,163,187,270,97,31,33,219,191,214,374,202,64,53,184,220,205,273,190,43,49,151,150,211,211,167,48,38,172,125,198,160,129,73,45,146,166,223,156,109,36,44,178,266,659,191,205,68,52,1033,202,315,274,149,124,69,98,130,94,74,85,40,58,128,145,202,155,129,51,68,45,211,318,157,180,66,57,390,83,192,307,120,57,49,326,265,126,251,130,44,48,337,142,178,233,103,33,49,337,192,169,326,183,41,63,330,227,150,185,158,46,59,277,226,151,127,118,77,52,217,149,89,102,113,99,57,379,146,125,122,199,64,50,316,229,189,152,275,74,69,304,215,305,178,193,79,77,352,272,148,44,117,55,65,161,151,121
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,5,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,3,0,0,1,7,2,4,3,3,2,1,1,2,3,2,2,1,0,1,3,7,0,0,0,0,0,0,1,4,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,78,5,9,7,19,8,2,13,19,23,11,13,4,3,10,10,12,4,6,7,8,19,16,17,22,9,7,5,28,10,19,20,11,5,5,20,5,14,12,6,3,3,18,10,13,11,8,3,6,11,7,6,16,6,8,2,7,20,15,9,9,5,2,9,10,7,9,8,5,2,10,5,9,1,8,4,1,8,10,10,14,8,4,1,3,21,5,6,6,2,2,9,12,9,26,9,1,6,11,29,8,13,5,1,0,13,30,7,7,4,2,3,9,14,12,12,3,3,3,14,9,4,8,14,2,2,5,18,9,11,3,3,2,12,19,10,17,8,3,4,18,15,11,11,15,5,3,17,20,18,23,13,13,7,36,21,23,29,30,15,11,40,31,14,5,17,12,8,34,27,29
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,41,52,43,36,46,11,5,54,38,48,49,44,9,9,25,52,63,58,57,18,8,67,52,62,57,31,17,8,59,41,50,50,30,18,8,50,50,33,38,46,11,19,86,52,68,69,88,42,12,58,148,74,47,48,27,17,63,45,48,113,68,26,14,67,62,62,81,67,21,14,19,71,63,62,72,22,23,80,60,92,104,256,30,27,101,119,73,79,234,14,26,157,110,110,322,256,44,22,187,235,135,668,149,32,19,134,124,202,295,73,54,19,217,196,161,157,360,59,32,331,165,275,149,127,17,48,189,118,359,107,98,21,19,257,123,221,323,103,27,27,149,166,123,317,94,45,25,134,213,139,391,108,31,24,96,193,121,351,93,36,37,126,172,295,21,101,108,23,204,146,114,397,78,51,28,83,185,197,407,103,15,29,145,162,119,438,97,27,28,160,292,151,406,194,30,27,130,311,147,376,108,51,26,129,301,124,390,80,15,20,147,295,157,369,95,31,17,137,259,101,369,94,23,27,122,227,100,349,126,31,22,134,225,111,376,102,36,23,136,268,147,374,128,33,22,138,290,124,377,144,67,35,192,338,183,17,118,241,33,157,110,114
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,5,3,4,3,6,0,8,5,2,7,4,1,2,6,8,5,5,1,0,1,9,3,7,3,6,2,2,2,3,7,3,3,1,0,5,5,9,3,1,0,0,0,3,8,8,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,10,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,91,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,12,16,10,14,32,23,27,36,13,7,8,48,18,27,29,24,5,8,31,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,22,15,10,5,13,23,22,15,14,7,3,16,17,8,14,13,7,2,19,8,16,2,17,6,2,11,15,14,21,13,7,1,4,26,8,10,9,2,3,13,18,13,34,13,1,11,18,29,12,38,8,4,1,15,33,8,23,4,2,8,10,18,14,22,5,4,3,19,11,7,13,16,2,2,6,22,10,17,6,3,3,14,27,11,21,11,3,4,22,18,12,13,19,6,4,18,22,22,26,19,15,8,39,24,24,33,31,16,14,48,33,16,6,22,16,10,40,30,35
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,41,54,44,41,49,16,5,59,43,51,53,47,15,9,33,57,65,65,61,19,10,73,60,67,62,33,17,9,68,44,57,53,36,20,10,52,53,40,41,49,12,19,91,57,77,72,89,42,12,58,152,82,55,49,27,18,68,50,56,117,70,29,14,69,70,67,90,71,21,15,20,74,65,68,82,25,25,93,66,112,115,262,34,31,112,128,79,87,240,18,38,254,119,121,335,284,55,25,211,271,165,684,164,36,24,150,143,222,307,89,64,33,255,221,188,194,378,66,40,379,183,302,178,151,22,56,220,127,383,129,105,25,22,279,138,242,347,120,30,34,164,177,134,342,109,55,30,147,236,161,407,122,38,27,112,211,131,365,106,43,39,145,181,312,23,118,114,25,215,161,128,423,91,58,29,87,212,206,420,114,17,32,159,181,132,474,110,28,39,178,321,163,446,202,34,28,145,345,155,399,112,53,34,139,320,138,413,85,19,23,166,307,164,384,111,33,19,143,281,111,386,100,26,30,139,254,111,373,137,34,26,156,243,123,389,123,42,27,154,293,169,403,147,48,30,177,316,148,411,175,83,49,240,373,199,23,142,257,43,197,142,149
