Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,28,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,8,4,7,6,4,0,5,4,8,2,4,6,2,0,6,3,4,2,2,0,1,2,2,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,4,8,0
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,3,1,21,11,15,22,11,1,1,14,19,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,33,5,4,14,172,38,21,48,5,2,29,43,148,26,29,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,65,177,56,87,78,2,20,74,89,221,78,31,9,11,73,95,193,85,83,19,33,102,212,93,107,92,42,24,110,250,78,40,52,18,17,80,223,59,85,72,21,18,62,199,71,67,52,13,15,63,142,86,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,53,124,78,60,132,21,6,39,138,110,61,155,23,13,90,153,120,58,158,27,20,75,159,113,63,163,18,11,80,166,47,60,103,15,19,65,185,70,62,48,6,3,59,157,49
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,10,13,29,34,20,27,23,12,6,28,40,18,21,22,10,10,27,21,11,18,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,11,5,12,3,3,7,9,6,5,9,5,2,9,4,7,8,8,0,7,7,13,3,6,6,2,0,7,3,5,3,2,0,2,3,2,4,4,4,0,1,3,1,3,0,4,0,1,2,5,2,5,6,1,3,5,10,0
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,10,1,29,17,23,27,20,6,1,19,19,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,49,10,5,18,177,39,21,61,5,4,36,48,153,33,34,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,71,181,61,95,83,7,20,87,106,242,92,42,12,13,88,120,216,123,103,29,46,131,246,113,135,115,54,30,138,290,96,61,74,28,27,107,244,71,103,81,30,24,83,225,84,76,66,14,18,85,163,101,66,55,13,14,84,176,82,48,38,9,12,41,35,21,14,42,22,8,62,128,85,68,140,21,13,46,151,113,67,161,25,13,97,156,125,61,160,27,22,78,161,117,67,167,18,13,83,167,50,61,107,15,20,67,190,73,68,54,7,6,65,168,49
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,4,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,40,39,12,21,53,96,31,42,19,13,16,69,78,75,48,29,26,22,67,76,47,53,53,12,19,82,45,47,39,43,12,9,49,51,31,47,31,12,10,51,49,44,38,36,19,11,41,30,26,35,23,19,18,41,48,21,28,25,7,12,41,21,9,3,4,4,4,18,13,9,24,16,8,10,9,24,18,14,8,6,20,19,14,15,19,17,8,15,37,21,21,20,23,9,12,29,28,15,19,26,4,10,38,11,26,16,2,7,12,41,38,25
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,102,69,103,27,44,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,188,46,25,20,102,107,71,232,64,43,27,94,238,93,198,221,34,43,97,308,84,173,351,70,47,302,682,253,316,400,55,36,135,287,287,351,393,36,33,648,462,259,241,435,63,42,311,558,285,271,545,83,58,332,571,174,158,416,89,70,354,430,533,544,343,88,504,776,899,498,540,190,96,217,919,1161,881,647,442,243,102,737,966,767,554,382,54,268,859,883,722,579,364,118,361,800,783,555,390,387,166,340,1006,1002,607,744,684,111,391,862,744,825,659,305,69,374,828,699,587,542,271,37,390,640,522,232,225,51,33,163,408,366,419,443,321,423,152,344,870,676,499,221,36,319,746,729,548,531,245,47,384,852,863,395,584,246,50,363,718,782,580,568,263,88,426,917,665,652,583,163,52,480,763,669,534
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,7,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,102,27,37,42,16,21,41,37,43,55,49,18,24,68,113,41,58,26,21,24,86,99,99,74,52,38,30,87,92,67,64,73,14,21,108,61,66,56,63,16,14,71,64,56,64,46,19,15,76,63,64,53,46,22,15,64,35,32,43,33,33,23,72,58,31,46,35,7,14,49,27,16,5,8,7,7,28,18,15,30,21,8,12,10,30,25,19,10,9,27,23,21,15,23,18,8,17,46,27,23,25,26,11,14,34,33,24,23,31,4,12,47,14,31,20,2,7,13,48,47,27
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,127,72,114,33,51,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,210,53,33,24,112,124,79,254,75,46,28,109,259,111,229,247,43,53,111,338,107,213,413,85,54,361,737,310,339,455,69,47,189,349,326,371,434,42,45,710,540,294,280,499,78,48,359,675,317,312,632,100,68,382,676,201,195,458,105,91,395,467,576,600,392,106,528,844,1013,539,598,218,118,241,1005,1262,986,721,494,281,134,827,1058,834,622,458,68,289,969,944,788,635,428,134,375,871,849,612,455,433,185,355,1083,1067,673,798,730,133,406,926,779,857,702,338,104,397,902,757,618,590,310,44,404,689,549,248,230,59,40,170,436,384,434,473,342,431,164,354,900,701,518,231,46,346,769,750,563,555,265,55,401,898,890,418,609,272,61,377,752,815,604,591,294,92,438,964,679,683,603,165,59,493,811,717,561
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,3,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,1,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,3,2,2,6,3,1
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,11,14,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,168,17,21,3,8,19,18,19,21,13,4,8,30,50,37,31,40,27,37,43,88,109,47,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,18,75,17,21,13,9,1,25,57,11,6,14,2,3,14,52,20,18,12,5,3,3,64,25,25,25,4,3,21,60,14,15,14,7,6,35,55,18,9,14,2,1,16,65,9,8,8,3,3,18,70,22,14,18,1,4,21,57,19
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,4,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,7,2,4,9,3,1
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,12,14,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,170,19,21,4,10,22,18,21,27,17,4,10,38,53,46,42,60,37,43,64,99,123,55,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,21,87,21,22,21,10,3,36,73,11,8,17,4,3,20,57,25,20,13,5,3,3,68,29,30,28,5,3,22,64,18,20,14,7,7,41,55,20,9,19,2,1,17,68,12,8,12,3,3,21,76,22,16,25,3,8,30,60,20
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,2,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,5,9,5,2,8,4,2,1,14,6,2,1,4,0,1,14,5,5,2,1,1,0,2,3,4,2,1,1,0,1,4,0,0,1,1,0,15,2,0,2,4,3,1,11,3,3,3,16,2,2,13,7,7,3,4,1,4,4,3,8
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,21,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,58,84,13,8,71,32,49,42,41,21,5,48,89,66,117,40,17,5,21,82,41,60,36,11,14,120,67,118,81,48,8,3,178,60,42,56,32,11,10,41,44,57,45,46,14,7,44,58,72,57,257,16,13,87,145,60,230,67,9,20,81,130,192,158,163,15,82,200,104,105,125,183,15,19,218,198,125,97,147,16,17,195,190,90,88,152,24,29,222,87,88,73,162,27,29,206,85,87,77,147,29,13,265,60,77,52,121,12,14,243,48,68,14,113,16,19,182,59,72,46,159,10,9,17,202,41,73,126,10,24,163,57,43,36,179,10,8,120,43,47,30,104,10,5,35,46,25,26,141,12,14,98,58,31,50,113,21,7,55,40,43
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,2,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,35,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,2,6,14,12,10,14,13,4,2,25,11,3,4,7,0,2,22,7,6,6,1,2,1,4,12,8,6,1,2,0,3,5,2,1,1,1,0,17,3,1,6,5,3,1,11,3,5,4,16,2,2,16,11,12,5,6,2,5,5,3,15
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,23,13,8,6,24,16,23,19,31,8,3,36,24,20,52,24,8,5,64,29,59,32,47,8,15,72,48,108,66,90,15,8,75,40,49,44,44,25,5,63,93,67,125,44,18,5,23,93,50,61,43,13,15,122,73,119,92,52,10,5,181,61,42,61,38,11,11,41,51,58,51,54,19,11,53,71,85,66,272,19,16,97,161,67,243,77,11,22,111,151,219,193,187,17,97,244,135,142,149,213,23,30,284,224,160,116,172,21,21,259,211,111,124,177,35,38,278,104,102,87,176,28,31,230,99,106,91,156,31,19,279,73,87,66,134,16,16,268,59,71,18,120,16,21,204,66,78,52,160,12,10,21,214,49,79,127,12,24,166,62,45,37,180,11,8,138,47,48,37,109,13,6,46,49,30,30,157,14,16,114,69,43,55,119,23,12,60,43,59
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,3,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,22,14,14,16,9,1,4,27,8,14,14,10,5,3,9,9,10,5,5,6,2,14,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,4,2,2,1,5,7,6,4,5,0,0,7,4,9,4,3,0,0,4,6,7,7,4,0,0,11,7,0,3,9,2,3,6,14,4,4,3,3,0,8,10,4
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,8,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,49,21,54,48,44,15,22,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,38,19,44,31,8,18,16,50,28,29,37,9,6,39,37,26,38,143,16,7,74,77,155,49,30,20,14,60,67,198,66,47,10,12,37,150,248,142,101,37,15,82,192,102,88,47,33,16,86,87,107,102,90,10,15,256,162,94,138,81,19,21,91,91,203,140,179,14,22,94,250,207,52,62,19,10,171,96,250,50,47,16,17,176,68,213,65,52,15,18,169,62,216,50,72,14,15,149,47,156,8,18,7,8,148,49,99,30,35,17,13,117,110,120,34,48,14,4,75,168,149,72,58,7,13,81,171,125,76,63,8,19,76,182,118,69,78,24,25,81,170,145,64,29,16,14,55,134,39
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,1,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,20,26,6,12,40,23,21,26,19,3,6,43,14,24,23,16,6,5,14,11,21,14,8,9,2,24,3,2,7,5,6,0,7,4,3,0,3,1,3,4,6,2,5,3,2,1,6,8,6,5,7,0,0,10,4,13,5,4,0,0,5,8,8,7,5,0,0,14,8,0,4,12,2,3,6,17,5,7,4,3,0,9,10,5
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,8,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,14,26,27,34,44,16,5,52,24,56,50,47,15,22,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,40,22,47,33,8,18,17,51,29,29,38,9,6,39,37,26,38,143,16,7,79,79,156,52,32,22,14,67,74,198,68,48,12,13,53,171,259,150,113,40,17,124,219,117,104,65,41,21,122,121,135,126,125,12,19,296,204,117,164,100,25,29,113,119,219,160,206,20,34,140,274,231,78,81,22,16,214,110,274,73,63,22,22,191,79,235,79,60,24,20,193,65,218,57,77,20,15,157,51,160,8,21,8,11,154,55,101,35,38,19,14,123,118,126,39,55,14,4,85,173,162,77,62,7,13,86,179,133,83,68,8,19,90,190,118,73,90,26,28,87,188,150,71,33,19,14,64,144,44
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,19,29,23,19,18,13,18,17,28,11,19,8,7,8,17,15,17,10,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,10,18,19,11,6,16,11,21,20,15,11,7,29,23,14,15,16,9,7,18,13,11,17,12,7,3,18,10,12,8,5,2,2,11,7,2,5,12,4,1,9,14,13,11,10,8,1,8,11,5,8,13,3,2,8,8,13,9,10,7,1,6,8,3,2,8,7,3,8,4,4,2,7,0,1,2,7,7,0,7,3,4,8,9,4,6,3,3,3,6,5,2,4,3,5,2,7,1,9
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,49,17,27,28,45,36,43,43,20,13,40,57,35,42,36,25,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,51,55,57,87,18,72,65,69,61,66,33,20,68,95,81,77,54,36,33,96,78,63,67,71,43,37,53,80,59,66,94,180,50,65,71,66,58,89,31,22,80,135,78,54,77,25,23,98,77,79,134,135,44,37,102,97,148,118,122,73,23,185,215,177,81,97,36,30,122,141,118,78,135,112,99,153,157,135,116,144,70,36,135,145,119,98,149,94,28,102,113,100,105,127,48,43,135,128,99,110,131,50,31,123,133,112,125,119,61,47,135,124,89,90,127,69,16,67,103,99,67,120,39,37,113,124,101,125,100,59,54,67,150,129,128,134,60,23,101,61,113,147,132,42,42,125,127,161,156,243,51,26,359,175,180,238,246,81,35,288,199,295,214,295,51,40,267,201,230
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,20,32,26,21,23,17,19,21,31,11,22,8,7,8,20,17,19,10,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,16,20,21,12,7,22,12,24,21,16,12,7,31,33,16,18,17,11,7,19,15,14,21,17,9,3,20,16,13,9,7,4,2,13,10,5,6,15,4,1,12,16,14,13,10,10,1,8,13,6,9,21,8,2,8,9,16,9,13,7,1,8,9,5,3,9,7,4,9,4,4,3,9,1,1,4,8,9,0,7,3,4,9,10,5,6,4,4,3,7,5,2,4,4,5,2,10,1,9
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,53,67,62,48,72,34,46,49,76,47,65,51,28,21,60,74,54,52,44,28,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,57,63,61,115,20,77,69,74,65,72,36,23,75,100,88,85,56,36,35,101,83,69,72,75,44,39,55,83,62,67,100,184,58,67,74,69,62,92,31,22,83,138,82,55,84,26,26,102,81,82,137,136,47,37,107,100,154,124,134,73,25,196,228,193,90,110,39,38,138,164,134,98,157,125,106,176,169,159,137,160,82,43,166,178,135,116,166,105,35,121,128,114,127,144,57,46,155,144,112,119,138,54,33,136,143,117,131,134,65,48,147,140,103,103,138,79,17,75,116,105,76,141,47,39,121,133,117,134,113,66,55,75,159,134,131,143,67,27,111,65,117,150,141,43,43,129,135,170,156,250,54,30,368,185,185,244,250,85,38,295,204,297,218,299,56,42,277,202,239
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,13,9,10,16,19,18,31,9,4,2,11,12,13,27,10,4,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,5,3,1,1,3,3,4,3,2,3,1,0,1,2,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,14,13,10,5,8,17,16,10,11,10,9,3,12,30,16,13,47,16,37,22,64,19,17,36,22,2,28,14,13,25,25,7,12,18,19,28,19,19,7,7,25,12,16,16,11,9,5,14,18,7,6,9,7,4,5,12,7,5,8,7,2,6,4,5,6,4,0,3,7,9,9,6,3,3,2,7,5,8,7,9,8,2,3,5,4,9,9,4,1,11,9,14,8,7,4,3,5,12,10,2,4,7,5,8,7,4
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,21,37,50,52,106,65,49,9,54,51,122,145,125,74,27,155,125,91,36,134,55,32,99,103,55,121,90,65,54,102,142,116,95,92,27,22,129,109,119,111,74,26,35,92,139,118,96,78,43,28,85,223,225,84,97,53,41,122,148,182,61,112,49,32,119,149,151,93,91,68,45,172,174,173,92,97,60,57,182,219,218,191,141,65,79,233,242,203,162,96,53,59,210,242,182,159,158,107,62,206,238,190,146,208,94,79,204,211,192,140,140,79,60,178,208,149,171,130,109,60,231,233,161,203,192,111,52,195,307,168,163,171,113,77,252,297,164,235,190,79,65,101,176,97,90,117,87,73,204,216,131,131,96,143,64,116,235,158,147,146,138,67,109,76,174,166,255,61,158,197,263,143,115,145,63,145,230,242,147,115,141,89,81,257,221,131,132,101,65,91,233,245,115
