Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Tammany,Daily Positive Test Count,122,233,228,455,355,292,302,225,133,178,300,273,258,248,203,100,102,210,264,263,259,206,191,145,300,255,192,151,181,88,66,189,137,125,126,131,77,56,131,116,111,105,94,82,56,50,56,99,90,89,59,58,118,108,62,81,60,44,31,0,58,0,51,0,34,0,55,0,29,0,23,0,21,0,33,0,35,1,25,2,0,8,3,9,16,26,24,30,32,18,19,67,53,50,30,62,48,32,45,50,60,50,58,26,20,39,49,40,29,32,12,9,42,25,30,28,25,25,16,27,44,42,25,37,12,18,31,37,38,35,25,16,13,35,23,38,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,9,25,35,19,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,81,80,51,37,108,106,102,106,82,37,29,108,140,117,145,105,48,47,122,144,130,107,100,41,35,134,117,129,100,84,57,45,110,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,37,101,77,67,42,53,30,29,50,81,41,35,59,29,27,82,67,61,64,59,33,33,32,79,47,62,62,24,28,46,21,65,43,29,11,8,46,40,39,36,33,17,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,29,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,79,48,60,91,75,41,53,101,113,125,129,97,76,45,141,144,160,119,130,96,72,180,136,129,27,124,98,71,181,182,162,144,153,83,99,185,189,186,152,176,121,106,247,221,216,156,152,84,119,204,269,226,186,62,169,165,420,345,342,282
St. Tammany,Daily Test Count,507,1121,980,2995,2358,1910,1920,1668,881,916,2886,2254,1909,2018,1440,634,713,2138,2202,2003,2084,1575,808,800,2712,2131,1982,1767,1609,678,641,2367,1838,1487,1617,1307,646,669,2366,1681,1754,1456,1189,487,528,1150,727,1291,1535,1026,557,574,1860,1683,1189,996,938,466,531,0,1743,0,1613,0,917,0,836,0,656,0,376,0,376,0,944,0,1275,3,624,10,23,38,35,39,121,148,120,162,152,61,85,223,158,166,150,198,141,97,199,196,167,199,228,108,83,211,266,212,184,160,65,48,227,191,202,228,219,117,74,298,321,273,260,305,115,116,348,369,342,360,380,179,155,440,391,447,366,339,217,173,518,443,469,435,408,231,191,688,689,690,595,722,281,218,412,876,721,666,648,307,249,880,813,613,573,518,304,155,769,865,444,424,657,322,247,891,932,757,672,709,500,322,1055,1361,997,1215,1045,478,518,1304,1456,1048,1108,696,348,335,1310,1594,976,947,963,421,401,1337,1598,1166,1020,1060,422,333,1238,1380,959,780,847,450,322,1139,1122,921,891,747,403,367,1113,1542,993,716,827,460,397,1265,1349,890,707,839,415,435,1361,1243,747,704,792,369,355,558,890,561,520,689,367,415,917,1227,783,682,704,342,347,479,1642,831,836,912,401,370,1236,467,1216,908,816,382,391,1404,1502,887,705,845,372,448,1474,1375,808,686,928,407,421,1524,1603,970,801,775,365,431,1134,1712,903,727,780,382,383,1485,1595,863,793,1050,418,427,1290,1329,501,456,845,494,401,1265,1372,872,966,1135,471,502,1601,1588,1204,1107,1212,625,563,1838,2059,1512,1435,1715,798,754,2164,1907,1279,204,883,653,591,2147,1991,1641,1482,1356,727,677,2211,2045,1698,1440,1593,817,896,2353,2127,1874,1417,1787,740,685,2318,2002,1867,1278,313,908,747,2261,2066,1961,1529
Tangipahoa,Daily Case Count,47,79,52,119,98,93,76,69,34,45,80,71,66,61,56,38,25,72,105,81,79,55,53,45,93,65,63,59,50,35,37,69,37,30,37,39,26,24,45,43,33,29,6,10,13,5,18,12,23,23,13,10,39,18,13,14,9,4,9,0,15,0,12,0,8,0,11,0,5,0,6,0,5,0,6,0,8,0,2,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,36,29,22,26,10,6,38,26,28,25,15,7,3,28,11,8,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,59,40,31,45,14,24,69,48,69,47,41,20,25,58,77,90,61,79,27,43,92,97,87,60,63,26,29,77,94,85,52,65,31,27,64,52,53,51,50,37,31,51,48,36,43,51,25,21,54,49,33,41,37,32,18,48,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,19,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,69,47,60,56,62,49,50,89,90,79,79,78,44,37,80,88,76,24,69,67,56,124,82,87,72,55,48,31,96,81,82,62,101,38,37,83,77,73,51,71,47,43,75,89,82,46,20,78,55,102,75,71,75
Tangipahoa,Daily Negative Test Count,124,258,187,832,784,690,565,578,216,154,809,970,718,522,473,169,174,589,1242,817,772,663,269,178,914,868,718,730,517,198,205,824,782,595,559,395,165,174,857,726,578,414,495,110,112,140,307,600,535,399,128,145,611,686,515,341,311,109,106,0,637,0,572,0,482,0,288,0,247,0,98,0,65,0,298,1,291,1,203,1,1,2,6,9,43,62,65,38,39,14,11,53,51,35,51,41,9,11,65,77,68,64,85,15,13,108,79,95,86,46,22,14,96,103,78,62,101,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,89,186,84,136,66,31,182,126,164,281,203,45,98,205,366,312,216,232,56,64,102,256,311,274,286,72,46,430,311,327,300,241,49,38,288,250,255,208,292,86,68,579,443,395,356,421,135,267,511,790,866,439,431,139,282,845,778,668,540,403,145,142,585,805,765,417,412,141,153,470,883,754,390,445,147,145,456,845,670,389,389,190,112,477,745,582,410,385,139,156,377,742,535,297,324,148,97,371,747,659,359,321,129,112,375,661,573,318,309,108,90,226,335,374,157,246,97,95,344,446,675,289,404,100,60,228,686,517,469,372,117,96,563,424,556,435,409,96,86,526,628,616,393,395,96,103,535,635,449,349,363,86,114,482,533,437,289,268,103,93,456,692,447,531,336,108,93,523,792,379,335,341,98,117,583,621,232,349,247,81,82,556,546,404,331,288,121,133,648,636,735,507,411,283,149,710,1073,662,431,581,169,171,854,923,651,93,512,200,200,914,834,819,705,583,169,156,810,762,791,631,642,204,133,819,795,785,520,472,173,175,941,663,811,325,77,232,177,732,650,787,478
Tangipahoa,Daily Positive Test Count,60,88,64,134,111,110,88,79,40,48,88,88,74,72,66,41,28,87,124,96,90,63,58,49,121,88,77,75,60,40,45,89,45,38,51,47,30,28,58,56,42,36,10,11,13,7,21,20,25,28,15,12,43,20,13,16,10,7,10,0,17,0,14,0,10,0,13,0,9,0,6,0,6,0,10,0,10,0,3,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,24,25,37,47,43,15,35,58,71,49,37,67,20,28,108,61,112,74,58,32,35,89,105,135,85,133,41,64,120,131,131,89,98,48,42,100,143,116,76,88,50,43,93,76,80,69,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,24,40,7,15,21,38,37,27,31,11,23,32,20,27,27,17,19,8,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,22,13,26,20,30,26,24,37,29,10,9,23,21,19,32,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,91,61,70,64,73,56,57,99,100,94,96,94,56,46,102,109,100,29,94,75,68,154,97,102,89,67,60,35,126,102,100,74,115,44,45,102,105,94,65,80,56,52,91,109,93,60,21,91,67,113,94,88,89
Tangipahoa,Daily Test Count,184,346,251,966,898,801,653,658,256,202,898,1059,796,595,539,210,202,677,1366,914,863,727,328,227,1037,956,795,805,577,238,250,915,827,633,610,442,195,202,916,782,620,450,505,121,125,147,328,620,560,427,143,157,654,706,528,357,321,116,116,0,654,0,586,0,492,0,301,0,256,0,104,0,71,0,308,1,302,1,206,1,1,2,6,10,45,64,67,41,47,16,19,59,56,46,60,53,21,31,121,116,99,88,112,26,20,147,109,124,112,61,30,18,127,114,87,69,111,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,98,211,92,152,73,37,193,137,185,293,226,53,103,224,386,336,233,245,64,70,111,277,325,291,310,76,54,458,334,355,319,261,55,47,311,269,281,224,318,89,71,603,468,432,403,464,151,302,569,861,916,476,498,159,310,954,839,781,617,463,177,178,675,912,900,504,551,183,217,592,1018,888,482,548,195,189,564,997,786,465,480,241,157,572,822,662,479,455,190,197,451,838,596,369,393,185,133,450,826,714,422,373,169,134,437,721,625,350,346,126,110,272,368,409,183,278,110,104,392,467,710,313,444,107,75,249,724,556,498,403,128,119,597,444,583,462,426,115,94,565,658,635,421,420,103,115,563,665,466,367,380,102,128,505,546,467,311,281,129,113,487,718,471,568,365,118,102,547,813,398,367,374,109,134,630,642,250,381,271,94,98,595,573,447,354,336,156,169,742,698,806,572,485,339,207,809,1175,757,528,676,225,217,957,1034,751,122,606,275,268,1070,935,922,797,652,229,193,936,865,893,705,761,248,180,922,904,880,586,552,231,227,1033,773,906,385,98,323,244,849,746,876,567
Tensas,Daily Case Count,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,6,0,0,2,1,21,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Daily Negative Test Count,1,8,6,16,11,17,13,8,3,2,17,14,6,16,7,4,1,20,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,4,0,6,19,8,10,15,4,3,1,0,3,0,4,4,1,3,10,8,1,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,4,0,12,0,24,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,30,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,5,4,15,12,5,3,3,14,16,9,7,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,19,24,11,17,1,0,11,12,6,14,6,2,2,26,21,41,6,5,1,1,25,18,20,10,8,1,3,17,16,8,25,21,3,1,16,22,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,9,18,21,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,9,2,2,14,15,10,12,1,7,3,15,14,10,16
Tensas,Daily Positive Test Count,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,6,0,0,3,2,22,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,3,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Daily Test Count,1,10,10,21,15,17,14,9,3,2,20,15,9,17,7,4,2,21,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,4,0,7,21,8,10,15,4,3,1,0,3,0,4,4,1,3,10,8,1,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,4,0,12,0,24,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,31,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,5,5,16,12,5,5,3,16,19,9,8,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,21,29,16,23,2,1,15,13,7,15,12,2,2,29,23,63,6,8,1,2,37,20,35,11,11,1,6,22,17,12,27,25,4,1,17,28,13,4,8,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,15,21,29,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,11,2,3,17,15,13,13,2,8,3,19,17,12,17
Terrebonne,Daily Case Count,45,86,79,164,97,72,82,71,38,48,87,71,81,44,58,46,59,91,103,88,75,83,62,56,108,72,65,58,54,24,48,52,46,38,40,38,29,23,41,36,38,36,30,14,18,18,25,22,15,26,15,20,42,31,15,20,19,11,2,0,22,0,23,0,17,0,13,0,24,0,12,0,8,0,15,0,10,0,11,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,14,7,12,2,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,2,40,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,91,49,57,61,26,39,38,73,60,71,78,83,22,34,97,72,73,51,38,21,23,56,63,49,50,42,24,23,84,31,36,57,42,19,18,59,36,40,24,24,10,10,40,38,28,20,19,9,3,33,19,23,18,13,13,5,14,19,12,6,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,7,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,20,30,26,21,10,33,50,27,46,3,25,19,20,50,52,40,41,37,17,27,72,47,34,103,57,37,41,60,62,31,51,40,39,30,84,77,78,33,13,75,53,122,99,118,77
Terrebonne,Daily Negative Test Count,104,240,230,1033,579,674,661,430,187,283,984,524,461,686,467,182,227,1001,569,627,846,449,243,265,1055,620,492,713,490,193,204,1152,450,369,738,344,169,192,965,566,375,573,295,97,157,407,135,282,822,292,152,159,1053,376,293,385,327,122,174,0,937,0,342,0,306,0,365,0,280,0,131,1,118,0,788,0,376,3,258,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,56,47,52,43,18,16,56,84,65,65,36,32,26,58,62,58,62,53,44,35,81,73,67,76,52,24,37,112,145,87,153,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,261,156,228,277,175,61,62,141,275,184,284,212,147,58,245,253,240,165,151,57,55,243,402,257,182,283,88,91,204,309,218,167,188,99,54,290,515,299,281,449,121,103,352,545,397,383,236,121,152,448,381,410,509,395,125,113,437,364,294,429,266,99,86,311,406,314,387,419,111,77,288,307,277,554,253,95,83,340,345,251,471,295,102,67,331,384,283,497,281,83,74,326,336,339,352,249,70,68,207,221,166,226,229,110,83,347,266,244,422,303,193,75,257,303,335,450,399,119,87,377,308,353,411,270,82,74,426,367,318,500,244,100,92,472,509,310,416,247,92,122,487,420,423,190,121,79,140,516,386,448,304,258,95,88,446,422,446,239,250,91,94,530,362,219,264,262,165,69,528,419,434,290,210,96,117,574,394,454,345,370,141,118,637,512,491,376,300,131,163,612,449,513,58,259,177,146,695,594,627,476,376,147,138,849,570,567,529,423,198,202,794,529,548,397,336,152,209,618,492,536,235,55,189,178,732,495,582,325
Terrebonne,Daily Positive Test Count,48,96,82,177,106,83,95,82,46,53,105,81,88,56,66,50,62,102,112,105,99,93,68,63,125,81,69,65,62,27,52,61,50,42,44,44,34,28,48,41,41,39,34,17,19,19,28,26,21,28,17,22,47,32,17,20,21,12,2,0,24,0,25,0,19,0,17,0,27,0,14,0,8,0,16,0,12,0,13,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,18,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,8,3,3,5,42,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,98,54,63,76,32,42,47,85,71,85,94,94,27,36,114,99,90,63,53,29,24,71,82,63,66,64,32,29,112,46,43,64,56,21,19,71,42,53,35,34,12,12,51,43,40,27,25,13,6,41,31,42,23,28,14,7,27,28,18,10,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,10,13,20,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,32,35,15,20,26,38,26,31,31,28,13,34,69,32,52,4,30,19,22,62,59,44,49,47,19,29,79,56,44,120,68,44,47,71,70,33,57,46,44,34,91,81,86,39,15,78,57,127,116,129,89
Terrebonne,Daily Test Count,152,337,312,1212,685,757,756,512,234,336,1091,605,549,742,534,232,289,1103,681,733,945,543,311,328,1183,701,561,778,553,220,256,1213,501,411,782,388,205,220,1013,607,416,612,329,114,176,426,163,308,844,320,169,181,1100,408,310,406,348,134,176,0,961,0,367,0,325,0,382,0,307,0,145,1,126,0,805,0,388,3,271,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,80,57,75,60,23,24,73,102,72,78,40,38,30,73,73,72,74,62,59,42,89,82,76,84,55,27,42,154,154,95,160,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,289,167,235,288,177,64,65,152,335,194,300,220,152,63,260,294,258,176,163,64,58,251,444,266,190,298,95,99,213,326,231,178,206,108,57,317,548,331,344,509,153,136,451,599,460,459,268,163,199,533,452,497,603,490,152,149,554,463,385,493,320,128,110,382,489,378,453,485,143,106,400,356,321,619,311,116,102,412,387,304,509,329,114,79,383,428,326,524,306,96,80,368,367,381,375,278,84,75,235,251,184,236,259,119,93,371,296,274,442,321,200,79,278,333,361,463,408,130,100,397,323,371,423,280,84,79,435,374,328,507,256,107,96,488,525,321,419,257,100,130,503,432,429,202,126,84,148,538,400,465,323,266,97,92,464,428,454,252,258,91,97,536,378,224,272,279,169,77,536,425,444,307,236,119,126,611,415,486,380,385,161,144,675,538,522,407,328,144,197,684,482,566,62,289,196,168,757,654,671,525,425,166,167,930,626,612,650,492,242,249,865,599,581,454,382,196,243,709,573,622,274,70,268,235,859,611,711,414
