Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,150,121,162,153,62,85,222,158,167,150,198,139,97,199,196,166,196,227,109,82,210,264,208,175,155,66,48,226,189,200,226,219,113,72,296,320,269,259,301,114,115,346,365,343,353,377,177,155,440,390,445,363,338,219,171,517,442,472,429,405,231,188,680,683,684,591,722,279,216,410,874,715,659,645,309,245,875,810,613,567,515,308,153,782,864,424,415,653,322,246,885,930,756,663,690,492,322,1061,1334,992,1210,1021,469,502,1302,1432,1039,1083,662,336,326,1312,1570,965,897,925,410,397,1322,1535,1122,969,1002,408,309,1187,1304,871,641,760,382,241,760,887,703,796,697,395,356,1056,1448,893,650,771,426,361,1112,1196,784,625,705,356,344,1004,957,472
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,39,29,22,25,10,6,38,26,29,25,15,8,3,28,11,9,3,9,3,2,7,16,6,3,9,3,2,22,9,23,14,9,8,3,22,7,13,6,13,4,6,6,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,20,8,11,4,4,14,14,19,12,10,3,1,16,20,26,37,35,12,29,51,55,39,31,46,14,24,68,50,70,47,41,20,25,56,79,87,56,81,25,42,89,93,80,55,61,21,26,72,90,81,45,51,26,25,52,37,44,43,42,34,31,50,50,32,41,44,23,18,48,49,30,37,33,29,14,37,36,18
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,40,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,86,46,22,14,96,102,77,59,99,22,14,78,115,88,51,116,26,21,145,102,142,124,185,31,30,193,88,186,84,133,64,31,181,127,164,280,201,45,98,205,368,313,218,234,54,64,101,256,308,274,288,68,47,446,309,323,299,235,49,37,290,243,256,203,292,86,69,594,442,397,352,419,135,267,506,772,884,425,425,139,275,852,770,659,528,395,144,144,590,787,750,384,413,136,138,439,877,697,360,420,128,131,426,858,651,323,334,172,88,386,509,519,356,356,131,145,333,685,487,260,300,132,81,336,726,617,323,278,101,89,286,432,317
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,9,4,31,11,10,7,10,5,3,8,18,7,4,12,3,2,24,12,23,19,17,9,3,39,9,25,8,16,6,6,10,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,13,16,23,4,8,26,23,28,18,20,6,9,23,19,24,16,26,3,2,23,25,37,46,41,14,35,58,65,49,37,68,20,28,107,62,111,74,56,32,35,84,107,129,78,133,38,62,116,126,123,83,95,43,38,96,136,110,65,74,43,38,79,58,68,61,59,47,39,71,90,51,64,61,34,30,68,68,51,54,47,36,18,49,45,22
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,48,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,112,61,31,18,127,113,87,66,109,28,17,86,133,95,55,128,30,23,170,114,165,143,202,40,33,232,97,211,92,149,70,37,191,138,185,292,224,53,103,224,388,335,235,247,62,70,110,277,321,291,312,72,55,473,332,352,318,255,55,46,313,262,280,219,318,89,71,617,467,434,398,460,150,302,565,837,934,462,493,159,303,960,832,771,605,453,176,180,675,896,879,464,552,175,200,557,1007,823,445,520,171,171,530,1003,761,388,410,215,128,467,567,587,417,417,178,184,404,775,540,324,361,167,111,404,797,668,380,325,137,107,337,479,339
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,4,5,1,1,1,0,1,1,4,0,0,2,0,19,0,2,0,0,10,3,12,0,2,0,2,3,0,2
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,1,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,21,20,0,0,9,2,4,7,4,2,2,6,8,13,4,4,2,0,7,1,1,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,13,12,15,13,9,2,0,10,9,12,7,5,3,0,24,15,23,10,16,1,0,14,11,4,10,5,1,1,24,17,37,5,6,0,0,22,18,17,8,8,0,3,14,14,4
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,4,6,1,1,2,1,1,1,4,0,0,2,1,20,0,3,0,0,11,3,12,1,3,0,3,4,0,2
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,1,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,22,20,0,0,12,4,8,7,5,2,2,6,9,14,4,4,2,0,8,1,1,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,14,13,16,13,11,3,0,13,9,14,8,10,3,0,31,17,27,14,22,2,1,16,12,5,11,9,1,1,26,18,57,5,9,0,0,33,21,31,9,11,0,6,18,14,6
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,12,18,15,3,7,15,15,6,12,3,5,3,13,10,10,11,8,15,5,5,8,8,8,2,3,3,43,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,20,6,5,5,2,1,3,7,11,6,12,5,4,3,11,19,15,5,9,6,2,6,5,5,6,14,6,5,7,14,12,10,17,7,3,21,28,28,56,52,31,31,91,49,57,59,26,39,36,71,59,71,79,83,23,34,96,72,73,52,37,21,22,56,62,47,48,38,22,21,79,31,33,55,35,18,18,54,32,37,24,23,10,9,37,37,24,18,17,9,3,23,17,21
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,34,12,17,48,55,47,52,42,18,16,56,85,66,65,36,32,26,58,62,54,62,53,43,38,81,74,68,76,52,24,37,112,146,86,152,197,54,85,168,166,156,119,131,42,34,160,155,181,142,138,61,46,264,156,229,279,176,60,62,140,276,184,282,211,148,57,245,249,235,163,150,59,55,250,405,252,182,283,90,86,199,311,214,164,187,97,54,284,526,290,276,448,111,96,338,552,394,362,234,113,136,433,369,400,505,381,115,108,420,355,287,432,261,93,81,291,396,283,245,301,88,69,256,258,236,465,222,87,78,321,302,167,459,283,97,61,308,374,265,497,262,81,64,297,232,200
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,12,24,17,5,8,18,19,6,13,4,6,4,15,12,14,13,8,15,7,8,11,9,9,3,3,7,45,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,28,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,7,40,8,8,15,7,7,9,17,13,11,17,9,3,26,33,31,61,59,32,33,98,54,62,73,31,42,45,82,70,84,92,94,29,36,113,94,87,62,52,28,23,69,79,61,63,60,29,27,103,45,39,59,46,20,19,62,35,48,30,31,11,11,45,41,36,24,22,12,6,29,28,34
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,59,23,28,69,79,59,76,59,23,24,74,104,72,78,40,38,30,73,74,68,75,61,58,45,89,85,77,85,55,27,44,157,155,94,159,208,61,117,184,176,176,128,133,44,36,171,179,201,153,147,73,47,292,167,236,289,178,63,65,151,336,194,298,219,153,62,260,290,253,172,162,66,58,257,445,260,190,298,97,93,208,328,227,175,204,106,57,310,559,321,337,507,143,129,437,606,456,435,265,155,181,515,439,486,597,476,144,144,536,449,375,495,314,121,104,360,476,345,308,363,117,96,359,306,275,525,270,107,97,383,337,215,491,314,108,72,353,416,303,521,284,93,70,327,260,234
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,5,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,3,1,7,5,1,1,10,11,2,5,8,2,1,0,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,3,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,5,6,2,6,2,2,11,7,9,7,3,1,5,17,19,21,10,9,3,5,15,13,8,9,6,4,0,16,6,5,9,7,1,0,14,6,7
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,13,4,7,24,20,26,34,13,6,7,23,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,30,55,31,15,13,75,36,55,48,53,12,23,54,54,31,43,48,21,16,67,74,63,89,41,21,10,100,123,77,71,67,17,14,74,62,55,44,34,22,12,115,46,41,50,49,12,14,105,111,52,51,45,55,9,101,103,129,85,54,21,22,83,52,104,102,72,13,12,168,110,207,106,29,14,17,113,117,117,61,55,21,15,171,121,53,65,60,11,17,237,137,45,70,75,11,11,236,110,53,62,51,10,9,284,124,59,59,63,5,7,221,98,54,68,60,10,12,240,110,46
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,5,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,11,7,19,13,4,3,31,20,12,8,21,3,3,7,11,6,4,5,10,1,5,8,19,12,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,10,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,13,7,7,10,3,3,24,21,12,12,6,1,5,24,30,34,14,11,4,6,26,19,13,19,16,6,0,34,8,12,21,15,1,1,26,19,15
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,21,6,11,27,21,29,40,16,7,11,29,32,25,23,16,5,10,25,37,26,45,21,11,6,54,36,35,67,40,20,24,89,51,71,66,66,15,29,65,67,38,62,61,25,19,100,96,77,97,64,24,13,107,134,83,75,72,27,15,80,70,74,56,41,27,12,166,51,51,58,63,23,19,121,125,58,54,53,62,17,106,114,164,94,60,26,27,93,64,128,123,85,15,15,177,130,228,115,32,16,19,140,134,126,70,57,28,18,192,136,60,72,70,14,21,261,162,57,84,81,12,16,260,140,87,76,62,14,15,310,143,72,78,79,11,7,256,106,66,89,79,11,13,266,133,61
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,3,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,9,2,2,7,22,10,15,15,6,5,28,23,23,23,22,11,7,50,28,47,36,25,23,16,49,37,38,30,32,20,26,62,55,36,28,35,22,14,64,42,20,50,35,9,14,51,25,54,71,20,16,10,44,31,50,5,15,4,3,41,7,27,10,8,6,1,16,7,11
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,22,24,16,34,23,60,68,13,19,44,51,73,47,66,23,12,68,61,56,53,20,20,16,40,51,44,34,38,11,20,52,42,41,57,69,10,26,41,53,39,52,75,16,15,74,59,41,72,38,16,17,85,176,80,65,71,33,23,76,72,44,33,72,22,48,58,84,103,61,88,62,24,252,165,70,102,91,25,45,356,193,114,99,357,31,100,430,276,146,379,264,92,26,583,406,346,281,153,47,54,395,513,457,205,128,100,56,566,294,485,256,136,75,60,507,271,460,190,136,87,43,469,211,461,165,142,69,34,360,134,386,239,150,76,84,409,202,340,126,98,33,26,374,148,269,113,66,25,30,337,90,224
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,4,0,0,8,7,4,9,0,0,2,2,3,3,10,1,0,5,2,2,10,0,4,0,2,0,1,1,2,0,0,1,1,1,1,2,0,2,4,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,56,42,44,35,31,72,56,61,45,44,32,39,76,74,47,47,52,30,21,84,47,31,56,51,11,17,74,35,70,96,30,24,19,58,46,62,9,24,7,5,45,11,37,23,11,8,1,18,10,19
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,24,29,16,36,27,60,73,14,19,50,53,73,48,68,27,12,68,69,63,57,29,20,16,42,53,47,37,48,12,20,57,44,43,67,69,14,26,43,53,40,53,77,16,15,75,60,42,73,40,16,19,89,177,86,68,72,33,23,78,74,46,35,72,24,48,59,87,103,64,89,62,24,253,170,78,105,97,26,49,373,199,116,110,369,34,102,446,303,161,399,285,107,34,623,434,376,325,186,63,68,467,560,513,249,172,135,87,641,350,546,301,180,107,100,583,346,507,237,188,118,64,554,259,493,222,194,80,51,434,171,458,337,180,100,103,467,248,403,135,122,40,31,419,159,307,138,77,33,31,356,100,243
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,2,1,2,4,1,3,4,4,4,2,3,3,0,10,5,2,12,5,8,3,9,6,9,9,32,1,8,8,16,20,34,16,8,7,31,26,17,25,15,4,11,24,19,22,30,16,6,7,27,25,24,25,13,7,3,19,16,12,16,7,9,2,8,12,4,9,13,0,2,8,15,1,8,16,3,6,19,11,4
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,20,17,20,32,34,26,21,14,5,8,17,17,13,34,28,9,6,37,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,34,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,25,9,19,190,76,24,23,29,9,7,32,27,12,104,26,12,16,10,85,67,31,39,11,9,131,59,71,267,86,10,11,33,58,88,323,128,11,13,96,57,64,236,168,44,25,97,70,96,191,215,26,97,81,86,109,247,208,17,19,91,133,98,359,106,30,89,100,96,96,360,72,31,24,78,159,93,364,63,28,13,86,108,87,144,62,22,24,108,203,78,239,169,6,16,61,177,55,141,148,3,13,44,133,40
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,2,1,4,6,1,4,8,6,7,3,10,3,0,15,5,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,20,9,9,40,33,20,29,17,4,14,27,22,25,38,32,6,7,31,33,27,36,22,12,4,21,26,17,26,10,9,3,13,16,8,15,18,1,3,14,19,3,13,19,5,6,19,13,7
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,22,17,20,33,34,27,21,19,5,8,18,17,14,36,31,9,6,37,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,34,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,25,9,19,190,76,24,24,29,9,8,35,27,15,104,27,12,17,10,87,67,31,41,11,13,135,61,72,272,92,11,15,41,64,95,326,138,14,13,111,62,69,249,179,52,30,109,79,112,206,261,29,107,92,109,136,307,229,26,28,131,166,119,388,123,34,103,127,119,121,398,104,37,31,109,192,120,400,85,40,17,107,135,104,171,72,31,27,121,219,86,255,187,7,19,75,196,58,154,167,8,19,63,146,47
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,11,6,5,9,6,7,8,3,11,9,5,7,1,6,2,6,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,12,5,5,1,6,5,2,2,9,8,4,5,2,3,8,12,4,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,19,40,9,3,5,23,23,17,31,25,7,10,24,17,13,20,19,3,5,9,14,19,23,11,2,2,17,14,11,8,10,12,4,16,16,12,11,10,3,6,11,12,11,4,11,6,2,12,18,18
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,17,22,12,12,24,22,15,13,31,10,3,34,32,22,17,25,4,9,26,34,29,34,27,10,9,32,33,38,51,48,14,10,59,51,45,51,49,16,13,60,50,79,69,47,23,30,80,97,104,68,66,22,25,76,118,81,74,68,33,24,119,222,160,82,84,29,22,58,126,114,89,171,87,34,229,186,143,170,102,29,26,117,126,95,132,116,39,34,237,188,95,167,142,37,29,221,245,160,210,252,57,38,181,139,158,218,80,23,26,165,149,184,326,163,51,37,130,193,180,240,162,37,38,115,135,149,103,97,35,30,116,73,99,116,94,67,37,117,141,191,138,94,30,36,144,236,614,165,168,46,38,983,103,223
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,14,8,9,4,8,5,19,13,6,9,12,6,7,10,5,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,14,13,4,3,16,22,9,12,0,2,4,25,17,6,7,9,7,2,8,16,17,8,6,3,4,17,16,18,6,9,5,3,38,18,11,14,13,7,3,13,15,12,12,15,9,6,26,26,21,25,21,5,2,37,14,29,50,16,5,6,35,35,28,42,35,11,13,38,22,21,31,22,6,8,20,14,24,29,19,3,3,25,19,14,12,17,15,6,19,18,14,13,13,3,8,18,14,12,6,13,7,2,16,24,21
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,21,22,20,24,18,12,29,33,27,21,41,16,11,43,41,26,31,37,10,21,35,48,37,43,31,18,14,51,46,44,60,60,20,17,69,56,62,63,56,24,17,74,53,90,78,58,32,32,94,123,125,82,79,26,28,92,140,90,86,68,35,28,144,239,166,89,93,36,24,66,142,131,97,177,90,38,248,202,161,176,111,34,29,155,145,106,146,129,46,37,250,204,107,179,157,46,35,247,273,181,235,273,62,40,218,153,187,268,96,28,32,203,184,212,369,198,62,50,168,215,201,271,184,43,46,136,149,173,132,116,39,33,143,92,113,128,111,82,43,136,159,205,151,107,33,44,162,251,632,173,183,53,40,1004,127,246
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,4,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,4,0,0,1,8,2,5,3,3,2,1,1,2,3,2,3,1,0,2,3,7,0,0,0,0,0,0,1,3,0,0,0,2,2,1,0,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,2,5,4,14,6,3,3,4,8,3,3,3,1,2,8,81,5,9,7,19,8,2,13,19,24,11,13,4,3,11,10,12,4,6,7,8,20,16,17,22,9,7,5,28,10,19,20,10,5,5,21,5,14,13,6,3,3,18,10,13,11,8,3,6,12,7,6,15,5,1,1,6,20,15,9,6,3,1,11,10,6
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,52,43,36,46,11,5,54,37,48,45,44,9,10,25,52,63,58,58,17,8,67,53,61,56,31,17,8,57,40,48,47,29,17,8,50,49,32,38,45,11,19,83,52,68,66,85,41,12,57,148,70,46,44,27,17,62,41,48,109,68,26,14,61,61,62,81,66,21,14,20,72,64,62,72,22,21,79,59,88,105,256,29,27,99,118,72,79,236,15,26,159,110,109,320,258,44,22,182,233,135,668,150,32,19,133,128,200,292,73,55,19,216,193,158,157,359,59,32,331,162,277,150,130,17,48,188,117,359,107,99,21,19,255,118,223,322,102,27,30,151,160,118,304,81,23,19,123,190,114,377,87,20,8,78,164,69
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,4,3,4,2,6,0,8,5,2,7,4,1,2,6,7,5,5,1,0,1,9,3,8,3,6,2,2,2,3,6,3,3,1,0,5,5,9,3,1,0,0,0,3,8,7,1,0,1,5,5,8,3,1,3,0,2,8,5,9,4,0,1,1,3,2,6,9,3,2,13,6,20,10,6,4,4,11,9,5,8,5,4,12,94,9,11,11,27,11,3,24,36,30,15,15,4,5,16,19,20,13,16,10,14,32,23,27,36,13,7,8,47,18,27,29,23,5,8,32,9,22,22,7,4,3,21,15,17,14,17,3,7,15,10,11,20,12,2,4,12,23,22,14,10,4,1,16,15,6
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,45,54,44,41,49,16,5,59,41,51,49,46,15,10,33,57,65,65,62,18,10,73,60,66,61,33,17,9,66,43,56,50,35,19,10,52,52,38,41,48,12,19,88,57,77,69,86,41,12,57,152,78,53,45,27,18,67,46,56,113,70,29,14,63,69,67,90,70,21,15,21,75,66,68,81,25,23,92,65,108,116,262,33,31,110,127,78,87,242,19,38,259,119,120,333,286,55,25,206,269,165,684,165,36,24,149,147,220,305,89,65,33,254,218,185,194,377,66,40,378,180,304,179,153,22,56,220,126,383,129,106,25,22,277,133,244,346,119,30,37,166,171,129,327,93,25,23,135,213,136,393,97,24,9,94,179,76
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,1,2,8,7,3,3,4,2,11,6,3,2,2,2,4,7,2,2,2,2,1,3,5,5,0,4,5,1,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,0,2,2,1,1,1,2,1,1,1,1,11,4,1,0,4,5,0,1,3,2,0,2,3,0,2,3,0,0,2,2,7,3,3,3,1,8,5,3,7,7,3,1,15,20,18,10,8,7,6,17,16,22,16,14,14,7,14,11,7,8,8,10,7,13,10,16,17,12,2,10,23,13,15,12,11,7,3,9,16,11,7,9,9,3,10,7,6,5,3,2,1,4,4,9
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,7,13,7,7,0,1,8,12,8,12,10,3,5,16,14,10,19,13,8,5,16,18,17,26,8,6,7,19,16,22,17,25,6,8,20,16,16,18,11,7,7,28,21,14,16,28,3,10,40,23,21,20,40,10,2,29,99,21,123,30,9,5,88,20,85,20,20,16,4,27,18,24,85,21,9,5,30,103,19,23,25,16,8,34,46,30,49,54,9,8,36,31,41,164,32,28,14,135,71,31,78,62,25,18,74,64,67,93,48,18,16,65,113,88,86,74,37,39,93,114,122,93,91,48,41,87,72,74,66,75,27,19,56,48,53,60,61,38,17,135,50,45,27,36,28,20,50,67,71,36,43,14,22,38,42,26
