Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,6,4,7,30,34,27,37,36,15,25,54,53,52,46,59,24,27,70,80,59,76,58,22,24,75,103,74,78,40,37,31,72,75,68,74,60,58,47,89,85,78,85,52,27,46,158,156,94,161,209,62,114,184,173,177,131,133,44,36,171,179,203,154,151,74,46,283,172,238,297,181,64,69,150,330,200,298,220,153,61,254,287,258,175,168,65,57,256,443,259,192,297,97,93,210,324,222,170,201,107,57,309,555,318,339,507,142,126,435,606,454,436,261,157,181,508,436,485,599,478,144,145,536,447,375,490,315,120,102,360,473,345,306,364,118,97,361,301,277,518,272,107,97,382,328,210,484,320,106,75,351,360,268
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,5,3,1,2,5,0,4,3,5,1,3,3,7,4,4,6,1,1,8,10,4,11,7,4,10,8,8,12,6,6,2,2,7,3,1,7,6,1,1,9,12,2,5,8,2,1,1,4,3,1,1,4,0,3,1,11,5,2,1,0,37,2,4,4,7,4,3,10,6,3,1,2,5,5,2,3,13,6,2,1,1,3,5,8,9,6,1,2,6,10,2,4,2,1,2,12,2,4,4,1,6,3,8,5,6,2,6,1,2,11,8,8,7,3,1,5,17,19,21,10,9,3,5,15,13,8,9,4,4,0,15,6,6
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,2,3,2,4,17,15,18,14,13,2,7,24,21,27,34,13,6,7,23,31,20,21,11,4,6,21,27,21,40,14,10,5,44,24,30,55,31,15,13,76,36,55,49,52,12,22,53,55,32,45,49,21,15,67,75,63,91,41,22,10,105,123,78,72,68,16,14,76,62,57,44,35,22,12,105,48,41,49,52,12,14,99,113,52,53,46,55,9,101,104,130,85,55,21,21,82,55,103,106,66,14,12,167,100,191,102,26,14,17,116,108,109,65,55,21,15,163,111,53,65,54,11,18,223,129,45,72,69,11,11,219,107,50,63,52,9,9,276,116,59,66,64,5,7,208,94,53
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,7,3,1,4,6,0,5,3,5,1,4,4,9,5,5,7,1,1,9,11,5,12,8,4,11,12,14,16,18,13,2,6,9,11,6,19,13,4,3,30,21,12,8,21,3,3,8,11,6,3,4,9,1,4,7,17,12,7,4,0,50,4,9,8,15,11,5,15,15,6,3,8,7,8,5,10,31,9,6,3,5,10,12,23,16,10,2,3,10,19,20,8,3,2,2,23,14,9,8,2,7,3,17,13,7,6,10,2,3,24,19,11,12,6,1,5,24,30,34,14,11,4,6,24,19,13,19,14,6,0,33,8,12
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,2,3,3,5,24,21,22,18,21,4,11,27,22,30,41,16,7,11,29,31,25,24,16,5,10,25,37,26,45,21,11,6,53,35,35,67,40,19,24,88,50,71,67,65,14,28,64,68,38,64,62,25,18,99,98,77,99,64,25,13,113,134,84,75,72,25,15,81,69,74,56,42,26,12,156,52,50,57,67,23,19,114,128,58,56,54,62,17,106,115,162,94,61,24,26,92,67,127,122,76,16,15,177,119,211,110,29,16,19,142,125,118,74,57,28,18,183,126,60,71,64,13,22,247,152,56,86,75,12,16,243,137,84,77,63,13,15,300,135,72,85,78,11,7,242,102,65
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,1,0,0,2,4,1,3,0,0,1,0,1,3,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,2,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,16,3,2,9,9,2,2,7,22,10,15,15,6,5,28,24,23,23,23,11,7,48,28,48,36,25,22,16,48,38,38,30,32,20,26,62,53,36,28,35,21,14,64,38,20,48,36,9,15,49,25,51,71,19,15,10,44,31,47,5,15,4,3,37,6,24
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,22,19,21,38,33,22,24,16,34,22,60,72,13,20,44,47,66,47,65,21,12,65,53,54,54,20,23,16,40,51,43,32,38,11,20,52,42,42,57,70,10,26,39,54,39,51,76,16,15,74,60,41,71,38,16,17,84,169,81,66,71,33,23,79,72,46,33,70,23,49,59,84,103,61,90,62,24,249,151,70,101,90,25,43,346,177,114,97,360,29,98,427,271,151,387,264,93,27,572,402,344,285,155,47,51,392,528,460,207,129,99,59,554,294,468,253,137,74,62,496,272,447,190,136,87,43,458,213,450,165,143,68,34,359,134,381,243,153,76,83,403,202,335,124,99,32,26,361,140,243
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,2,0,0,8,7,4,9,0,0,2,2,3,7,10,1,0,5,2,2,10,0,4,0,2,0,1,1,2,0,0,1,1,1,1,2,0,2,6,1,6,3,1,0,0,3,2,3,2,0,3,0,1,3,0,3,1,0,0,2,5,8,3,6,1,4,18,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,69,47,56,42,43,34,29,75,57,62,45,44,32,39,77,72,48,49,52,29,21,88,43,31,53,52,11,18,72,35,66,95,28,23,18,59,46,58,9,24,8,5,39,9,33
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,22,19,24,39,33,24,29,16,36,26,60,77,14,20,50,49,66,48,67,23,12,65,61,61,58,29,23,16,42,53,46,39,48,12,20,57,44,44,67,70,14,26,41,54,40,52,78,16,15,75,61,42,72,40,16,19,90,170,87,69,72,33,23,82,74,49,35,70,26,49,60,87,103,64,91,62,24,251,156,78,104,96,26,47,364,183,116,108,372,32,100,443,298,166,407,285,108,35,612,430,374,329,188,63,65,461,575,516,251,172,133,88,632,351,530,298,181,106,102,573,345,495,239,188,117,64,547,257,482,219,196,79,52,431,171,449,340,181,99,101,462,248,394,133,123,40,31,400,149,276
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,3,1,1,4,1,3,4,4,4,2,3,3,1,10,5,2,12,5,8,3,9,6,9,8,31,1,8,8,16,19,33,16,8,7,30,27,17,23,15,4,12,24,16,23,30,16,6,7,26,26,25,25,14,7,3,19,16,14,16,7,9,2,8,12,5,9,14,0,2,8,14,1
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,21,17,20,32,33,26,21,15,5,8,17,17,13,34,28,9,6,37,21,11,13,13,3,6,23,16,13,7,19,4,7,23,15,32,35,27,2,7,18,21,14,23,21,3,10,24,25,14,18,25,10,18,188,75,24,23,29,9,7,32,27,13,106,28,13,17,10,87,67,33,41,11,8,133,58,72,257,83,10,11,32,62,85,309,126,11,12,98,61,67,221,168,46,25,96,72,108,190,202,26,97,80,87,115,227,215,17,18,90,134,101,346,105,32,88,106,98,93,360,69,31,24,81,160,106,351,66,28,17,87,111,100,145,62,23,24,119,201,83,199,164,4,10,44,161,34
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,4,1,3,6,1,3,8,6,7,3,9,3,1,15,5,5,13,11,8,5,12,9,17,14,44,3,10,10,23,25,59,20,9,9,39,35,20,27,18,4,14,27,21,26,38,33,6,7,30,36,28,36,23,12,4,21,26,19,25,10,9,3,13,16,9,14,20,1,3,13,17,3
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,23,17,20,33,33,27,21,20,5,8,18,17,14,36,31,9,6,37,22,12,14,13,3,6,23,17,13,7,19,4,7,24,17,32,35,27,2,7,18,23,14,23,21,3,10,27,25,14,18,25,10,18,188,75,24,24,29,9,8,35,27,16,106,29,13,18,10,89,67,33,43,11,12,137,62,73,261,89,11,14,40,68,92,312,135,14,13,113,66,72,234,179,54,30,108,81,125,204,246,29,107,90,110,141,286,236,26,27,129,169,122,373,123,36,102,133,120,119,398,102,37,31,111,196,134,387,89,40,21,108,138,119,171,72,32,27,132,217,92,214,184,5,13,57,178,37
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,0,4,7,8,8,10,6,7,9,8,2,13,11,5,10,8,13,8,7,4,8,5,17,11,7,5,9,6,7,8,4,11,9,5,7,1,6,2,6,8,9,3,1,8,14,17,5,6,2,3,4,9,4,7,0,0,4,12,5,6,1,6,5,2,2,9,8,4,5,2,3,7,12,4,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,3,2,21,11,17,40,9,3,5,23,23,17,31,25,7,10,25,17,13,20,18,3,5,9,14,20,23,11,2,2,17,15,11,8,11,11,4,16,16,12,13,11,2,5,10,12,11
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,3,15,20,21,17,23,12,12,24,22,15,13,31,10,3,34,32,22,17,24,4,9,26,34,30,34,27,10,9,31,33,39,52,48,14,10,59,50,45,50,48,16,14,61,50,80,70,46,23,30,80,97,103,67,66,22,24,76,118,82,74,67,32,25,130,232,167,84,84,29,22,58,127,115,88,169,87,34,240,191,146,172,102,29,26,118,128,94,133,120,39,35,242,185,97,166,143,37,29,221,252,165,210,253,57,37,187,141,166,214,80,23,27,164,154,189,326,163,52,38,135,193,185,241,163,37,39,115,143,158,102,95,36,30,115,74,102,113,94,67,39,120,142,190,138,96,32,36,141,221,577
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,13,8,9,4,8,5,18,13,7,9,12,6,7,10,6,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,13,13,4,3,16,22,9,12,0,2,4,25,17,7,7,9,7,2,8,16,17,8,6,3,4,16,16,18,6,9,5,3,37,18,11,14,13,7,3,13,15,12,12,15,9,6,26,26,21,25,21,5,2,34,13,25,50,16,5,6,35,35,28,42,35,9,13,39,22,20,31,21,6,8,20,14,25,29,19,3,3,24,19,14,13,17,13,6,19,18,14,15,14,2,7,17,14,12
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,3,17,20,22,21,25,18,12,29,33,27,21,41,16,11,43,41,26,31,36,10,21,35,47,38,43,31,18,14,49,46,46,61,60,20,17,69,56,62,62,55,24,18,75,53,91,79,57,32,32,94,123,124,80,79,26,27,92,140,91,86,67,34,29,155,249,174,91,93,36,24,66,143,132,96,175,90,38,258,207,164,178,111,34,29,155,147,105,147,133,46,38,255,201,109,178,158,46,35,247,280,186,235,274,62,39,221,154,191,264,96,28,33,202,189,217,369,198,61,51,174,215,205,272,184,43,47,136,157,183,131,114,40,33,141,93,116,126,111,80,45,139,160,204,153,110,34,43,158,236,595
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,4,3,2,2,3,0,7,5,2,6,4,1,1,4,6,4,4,0,0,1,7,2,6,3,3,2,1,1,1,3,2,3,2,0,2,3,7,0,4,0,0,0,1,2,4,0,0,0,2,2,1,1,0,2,0,1,3,1,7,4,0,1,0,1,1,5,7,2,3,5,4,14,6,3,3,4,7,3,3,3,1,2,8,81,5,10,8,19,8,2,13,19,24,11,13,4,3,11,10,12,4,6,8,8,21,16,17,22,9,7,5,28,12,19,19,10,5,5,21,5,13,14,6,3,3,18,10,12,11,7,3,6,12,7,6,15,6,1,1,6,21,15
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,15,45,53,43,36,47,11,7,53,36,46,44,43,9,10,24,52,64,58,58,18,10,67,52,65,57,31,19,8,59,37,50,48,28,17,8,50,50,32,38,50,12,18,92,53,66,66,160,62,12,57,151,74,46,47,27,17,63,41,56,190,86,26,14,66,68,65,84,67,24,14,24,79,72,71,79,22,21,90,61,91,107,256,30,27,102,121,74,79,239,15,26,170,112,114,315,259,45,23,183,239,144,654,156,32,18,139,131,199,296,73,55,21,218,190,161,165,352,58,32,327,167,281,153,130,17,49,191,122,356,113,102,22,20,256,127,231,320,107,26,30,156,165,123,303,85,21,18,118,178,77
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,4,3,4,2,6,0,8,5,2,7,4,1,2,6,6,5,6,1,0,1,8,3,9,3,5,2,2,2,2,6,3,3,2,0,5,5,9,3,7,1,0,0,5,10,9,2,0,1,5,5,8,11,1,3,0,2,9,5,9,4,0,1,1,3,2,6,9,3,4,13,6,20,10,6,4,4,10,9,5,8,5,4,12,94,9,11,12,27,11,3,24,36,30,15,15,4,5,17,19,20,13,16,10,14,33,24,28,36,13,7,8,47,20,27,28,23,5,8,32,9,21,22,9,4,3,21,16,16,14,16,3,7,15,10,11,20,12,2,3,12,23,20
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,3,5,18,45,55,44,41,50,16,7,58,40,49,48,45,15,10,32,57,66,65,62,19,12,73,58,70,64,33,19,9,67,40,59,51,33,19,10,52,52,38,41,53,14,18,97,58,75,69,167,63,12,57,157,84,55,49,27,18,68,46,64,203,88,29,14,68,77,70,93,71,24,15,25,82,74,77,88,25,25,103,67,111,118,262,34,31,112,130,80,87,245,19,38,270,121,125,329,287,56,26,207,275,174,670,171,36,23,156,150,219,309,89,65,35,257,216,189,202,370,65,40,374,187,308,181,153,22,57,223,131,379,135,111,26,23,278,143,251,344,123,29,37,171,176,134,326,97,23,21,130,201,97
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,2,2,2,8,7,3,3,4,2,12,6,3,2,2,2,4,7,2,2,2,2,1,3,5,6,0,4,5,1,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,2,3,4,0,2,0,0,1,0,2,0,0,1,2,2,1,1,1,2,1,1,1,1,10,4,1,0,4,5,0,1,3,2,0,2,3,0,2,4,0,0,2,2,7,2,3,2,1,7,5,3,8,7,3,1,15,20,19,10,8,7,6,17,16,22,16,14,14,7,14,9,7,8,7,10,7,12,7,14,16,12,2,10,20,13,15,13,11,7,3,9,16,11,7,8,9,3,9,6,5
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,11,7,13,7,8,0,1,8,13,9,12,9,3,5,16,14,11,19,13,8,5,13,18,15,26,8,6,7,20,16,22,17,25,6,8,21,16,16,17,9,7,7,28,21,14,17,28,3,10,40,22,19,21,39,10,2,29,99,22,123,29,9,4,86,20,88,20,20,13,4,27,20,24,82,22,9,5,30,100,20,22,27,15,8,34,52,29,49,56,8,7,38,34,41,161,32,28,14,139,74,31,79,61,25,17,80,66,67,92,50,19,17,68,113,90,83,72,37,39,91,110,111,88,86,48,41,77,72,68,62,70,27,19,58,50,47,50,60,37,17,139,53,47,28,36,27,21,51,55,34
West Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,2,3,2,4,13,11,7,6,7,4,16,9,6,4,5,4,9,9,2,3,4,2,2,4,8,10,1,5,5,2,2,5,12,4,4,4,3,0,6,4,3,3,2,1,3,7,2,3,4,2,3,0,2,3,2,2,0,1,1,3,2,2,3,2,3,3,1,3,1,10,6,1,0,7,7,0,3,5,2,0,3,4,0,4,4,0,0,4,2,12,2,4,5,1,10,8,3,9,10,4,1,15,31,28,15,10,7,7,24,19,26,21,16,16,9,15,12,10,11,10,12,7,16,12,15,18,15,2,11,23,17,21,16,14,8,4,17,19,16,12,9,9,4,9,8,7
West Baton Rouge,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,12,7,15,9,10,3,3,12,26,20,19,15,10,9,33,23,19,25,19,12,14,22,20,18,30,13,8,11,28,26,23,22,30,8,10,26,32,24,21,13,10,7,34,25,17,20,30,4,13,47,24,22,25,41,13,2,31,102,24,125,29,10,5,89,22,90,23,22,16,7,28,23,25,92,28,10,5,37,109,20,25,32,17,8,37,56,29,53,60,8,7,42,36,53,164,36,33,15,149,82,34,88,71,29,18,95,97,95,107,60,26,24,92,132,116,104,88,53,48,106,122,121,99,96,60,48,93,84,83,80,85,29,30,81,67,68,66,74,45,21,156,72,63,40,45,36,25,60,63,41
West Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,7,3,2,6,1,0,1,1,10,6,3,1,1,0,3,7,8,0,1,2,1,3,8,1,2,1,0,0,2,1,4,1,0,1,1,6,6,3,4,3,1,2,4,4,9,1,5,0,3,3,0,3,11,5,1,0,7,5,13,8,2,0,0,7,7,2,1,1,1,1,9,5,3,6,6,0,4,7,6,3,2,4,1,0,5,4,0
West Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,3,4,3,2,5,9,2,6,7,1,0,7,6,5,7,10,8,5,8,6,3,6,2,3,2,1,10,9,5,14,3,2,8,6,19,5,11,4,4,11,13,13,15,22,3,0,27,16,18,11,21,3,3,52,19,10,25,51,15,9,54,33,29,66,52,14,3,12,59,140,42,54,10,3,55,52,35,43,32,10,10,62,40,42,21,17,3,7,39,41,30,32,20,3,2,33,82,61,41,52,4,1,56,76,52,42,6,2,4,47,78,45,104,33,2,6,45,43,112,54,42,5,2,34,50,74,31,37,3,3,28,73,53,25,28,4,6,45,86,40,24,34,4,1,21,28,5
West Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,7,3,2,6,1,0,2,3,12,8,8,6,5,0,6,9,17,2,4,8,2,8,10,5,5,3,2,0,9,7,6,5,2,1,1,22,11,5,8,10,1,4,12,13,12,3,5,0,4,17,3,5,16,7,2,0,12,7,27,10,4,1,0,11,13,3,4,5,2,1,14,5,8,9,10,0,5,13,8,7,5,9,1,0,9,5,2
West Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,4,4,3,2,5,11,2,6,7,1,0,7,6,5,8,10,8,5,10,6,5,6,2,3,2,1,11,9,5,14,3,2,8,6,19,5,11,4,4,12,13,13,15,22,3,0,27,16,18,11,21,3,3,53,19,10,28,54,17,11,61,36,31,72,53,14,5,15,71,148,50,60,15,3,61,62,52,45,37,18,12,70,50,47,26,20,5,7,48,48,36,37,22,4,3,55,93,66,49,62,5,5,68,89,64,45,11,2,8,64,81,50,120,40,4,6,57,50,139,64,46,6,2,45,63,77,35,42,5,4,42,81,61,34,38,4,11,58,94,47,29,43,5,1,30,33,7
West Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,5,1,0,4,1,0,4,4,3,2,3,1,1,6,0,5,1,1,1,2,6,4,7,4,2,3,2,2,2,7,5,6,1,0,3,11,10,5,8,4,2,9,5,4,4,0,1,0,3,4,0,10,7,2,2,0,3,0,4,1,2,1,2,0,2,2,1,3,1,6,0,0,3,0,1,0,1,1,1,0,2,0,0,0,1,1,1,1,0,1,2,1,2,1,0,0,0,6,4,5,4,2,0,0,8,4,4,2,3,0,1,8,4,3,4,4,1,3,2,4,3,0,2,1,0,3,3,5,2,6,0,0,10,15,3,47,3,1,0,4,12,6
West Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,11,5,4,1,1,17,11,15,11,9,2,6,15,6,10,9,11,5,1,18,14,13,9,2,1,1,14,14,9,11,10,4,1,9,14,9,14,9,4,4,16,18,18,11,28,3,1,21,15,13,15,9,4,2,12,22,9,16,12,6,5,30,15,14,15,15,4,1,7,18,42,17,13,6,8,30,136,23,15,14,5,2,19,92,62,78,9,4,3,15,27,51,44,20,1,3,31,26,133,38,16,0,6,110,32,181,154,11,2,4,97,214,37,29,16,6,4,131,164,61,40,26,9,13,79,136,42,25,10,5,2,22,125,33,37,20,6,7,23,188,35,151,14,1,7,25,104,39
West Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,6,1,0,4,1,0,5,5,3,2,6,2,1,8,0,6,1,1,1,2,6,8,13,11,3,3,2,7,2,7,8,7,1,1,5,14,12,6,9,5,3,9,6,7,8,0,3,0,3,4,1,17,7,2,2,3,5,5,4,2,2,3,2,2,8,4,3,3,1,6,0,1,4,0,1,0,2,1,1,0,2,1,0,0,3,1,2,1,0,1,2,2,4,1,0,0,1,8,4,5,4,2,0,1,8,4,4,2,4,0,1,10,4,3,4,4,1,3,2,5,3,1,2,1,0,3,3,5,2,7,0,1,10,15,4,47,4,1,0,5,13,7
West Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,10,12,8,4,1,1,17,18,16,11,14,3,6,20,12,13,11,18,7,2,26,14,19,10,3,2,3,20,24,24,23,13,7,3,16,16,16,22,16,5,5,21,32,30,17,37,8,4,30,22,20,23,9,7,2,15,26,10,33,19,8,7,33,20,19,19,17,6,4,9,20,52,21,16,9,9,36,136,24,19,15,6,2,21,93,63,78,11,5,3,15,30,52,46,21,1,4,33,28,149,47,16,0,7,118,38,191,158,13,2,5,105,225,41,31,20,6,5,141,170,64,46,30,10,16,81,147,45,27,12,6,2,25,135,38,39,27,6,8,33,208,39,211,18,2,7,30,117,46
Winn,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,6,2,1,1,0,4,1,2,1,1,1,0,0,0,2,2,0,0,2,1,4,5,3,7,1,1,0,3,2,1,1,2,0,2,12,2,9,7,4,2,2,10,11,2,2,14,12,7,1,5,9,4,2,4,1,6,3,1,5,1,3,0,3,1,12,1,2,2,2,5,0,1,1,0,6,0,2,3,1,2,5,1,0,4,5,4,2,1,4,4,5,9,9,5,2,3,2,4,11,4,4,5,1,1,2,6,5,6,5,0,2,8,14,4,3,3,3,1,3,20,5,12,4,2,0,8,9,10
Winn,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,6,6,2,2,14,14,15,9,5,7,2,12,5,11,9,11,6,7,18,20,13,14,6,4,4,19,23,15,8,6,1,2,16,14,4,11,4,3,2,19,12,18,18,11,5,3,7,14,14,17,19,2,5,16,52,10,26,17,8,6,144,11,14,84,13,8,9,9,29,23,39,26,5,2,29,17,15,31,16,13,6,32,24,32,40,63,7,6,52,35,55,28,34,13,5,39,247,70,50,25,16,18,61,237,90,28,14,8,15,53,87,115,194,34,39,8,68,138,98,24,48,5,5,35,204,106,38,15,2,7,28,242,35,63,39,6,5,24,163,69,125,19,0,4,38,192,60
Winn,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,6,2,1,1,0,4,2,2,1,1,1,0,0,1,2,2,0,0,3,1,5,5,3,8,1,1,0,4,5,2,2,2,1,3,13,4,9,7,4,2,2,13,11,2,2,14,12,7,4,6,9,5,6,5,1,8,3,2,8,5,3,2,6,3,17,2,3,2,3,10,0,8,3,2,6,0,5,7,1,2,8,2,0,10,5,8,4,1,5,4,7,10,10,6,3,8,2,4,13,4,7,5,1,1,4,6,6,7,6,0,3,9,19,9,5,6,3,1,3,27,9,14,5,2,2,10,11,11
Winn,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,6,6,2,2,14,14,15,9,5,7,2,12,6,13,9,13,6,8,19,26,15,15,7,4,8,21,25,16,9,7,1,2,17,16,6,11,4,6,3,24,17,21,26,12,6,3,11,19,16,19,21,3,8,29,56,19,33,21,10,8,159,22,16,86,27,20,16,13,35,32,44,32,10,3,37,20,18,39,22,16,8,38,27,49,42,66,9,9,63,35,65,31,36,20,5,44,254,71,52,33,18,18,71,242,98,32,15,14,19,62,97,125,201,37,48,10,72,151,102,32,53,6,6,39,210,112,45,21,2,10,37,261,44,68,46,9,6,27,191,78,139,24,2,6,48,203,72
