Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,5,1,10,6,9,5,4,1,5,9,16,11,7,12,1,2,4,2,6,3,4,5,10,6,7,4,1,1,3,2,5,4,6,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,5,2,7,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,2,5,20,14,15,23,16,10,16,46,29,35,38,28,5,9,40,44,77,42,32,20,15,61,59,32,36,31,12,13,27,24,37,26,15,6,7,28,23,25,17,32,10,8,21,10,32,16,20,4,9,16,12,15,7,7,7,2,9,13,8,10,6,5,3,5,4,4
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,20,7,9,43,40,26,34,32,12,5,37,45,29,29,21,23,3,42,25,23,40,35,14,12,36,25,35,20,35,12,16,37,25,38,47,38,18,36,132,59,99,74,100,13,13,130,63,88,86,102,22,16,147,72,76,101,91,14,26,35,81,64,59,152,24,26,82,97,57,71,88,29,29,68,100,89,72,170,23,25,66,65,75,137,105,42,15,159,220,123,238,144,34,37,204,175,228,229,85,20,49,278,198,221,202,159,49,53,274,246,127,179,210,46,32,126,158,161,129,122,32,34,125,168,132,125,160,50,38,234,110,190,133,105,43,21,112,114,133,168,91,35,33,160,182,122,88,67,23,22,49,65,26
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,5,1,10,10,9,5,5,1,5,9,17,11,10,12,1,2,6,4,10,3,7,6,11,9,12,8,1,4,3,5,10,4,14,6,13,2,15,11,6,9,8,4,5,1,16,5,9,7,5,1,2,13,6,10,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,2,7,23,23,18,28,21,10,16,49,30,38,41,31,7,10,45,50,85,47,45,26,17,69,71,40,52,44,16,16,39,30,47,36,24,9,10,37,32,33,23,40,12,9,28,15,35,26,26,5,10,18,15,20,8,9,10,2,15,16,14,11,11,6,4,8,7,5
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,26,12,10,53,50,35,39,37,13,10,46,62,40,39,34,24,5,48,29,33,43,42,20,23,45,37,43,21,39,15,21,47,29,52,53,51,20,52,143,65,108,83,104,18,14,146,68,97,93,107,23,18,162,78,86,106,113,20,28,41,89,67,64,160,24,28,90,104,60,77,90,29,30,73,106,93,81,175,28,27,71,73,89,154,120,44,22,182,243,141,266,165,44,53,253,205,266,271,116,27,59,323,248,306,249,204,75,70,343,317,167,231,254,62,48,165,188,208,165,146,41,44,162,200,165,149,200,62,47,262,125,225,159,131,48,31,130,131,153,176,100,45,35,176,198,136,99,78,29,26,57,72,31
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,8,3,6,14,25,22,24,32,17,19,66,48,48,27,46,32,22,34,37,51,44,56,27,18,36,40,32,18,22,10,7,33,16,24,19,21,19,14,13,20,25,20,24,9,12,20,26,31,27,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,7,23,17,22,12,6,6,18,11,14,21,11,5,5,19,19,8,12,19,11,6,21,31,55,47,46,24,20,65,81,56,70,65,43,33,90,86,82,89,66,33,24,87,107,92,115,87,41,36,93,127,115,77,78,35,24,102,90,105,74,53,41,29,79,65,57,62,64,44,33,68,87,68,74,70,34,34,59,41,42,40,60,34,26,70,41,39,24,35,27,18,22,47,19
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,122,97,132,120,43,66,153,105,117,120,136,92,65,154,147,105,146,169,81,62,172,216,170,149,126,54,39,185,165,171,199,194,90,57,272,277,229,234,265,102,98,314,328,303,319,352,159,141,407,367,408,336,314,202,160,492,413,454,403,391,224,175,653,659,650,566,685,266,206,399,844,691,628,622,297,236,851,779,594,535,502,302,145,751,835,412,392,630,307,237,861,898,693,599,632,465,299,988,1244,923,1132,940,419,468,1196,1333,936,979,583,298,296,1213,1441,853,760,826,362,353,1204,1399,1001,867,907,367,277,1065,1199,748,557,695,331,207,673,814,630,718,628,344,316,981,1343,813,572,694,385,323,1045,1152,744,590,666,339,345,1137,1057,555,517,572,305,240,381,681,397
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,27,24,30,32,18,19,66,53,50,30,62,47,32,44,49,59,50,58,27,20,38,48,38,27,31,12,9,41,24,29,26,25,24,15,24,43,41,25,36,12,17,32,37,38,34,25,16,13,33,23,37,27,24,17,11,25,29,18,26,13,7,14,27,25,34,25,37,13,10,12,30,24,31,23,12,9,25,34,19,33,14,6,8,31,30,12,23,24,14,9,25,32,63,63,59,27,23,73,90,67,80,81,50,35,106,100,102,106,79,37,29,100,133,110,139,99,47,45,119,137,124,101,96,41,31,123,106,122,85,69,50,34,93,78,72,78,69,51,40,75,107,83,79,79,40,37,68,52,52,54,70,40,29,86,57,51,30,41,27,20,25,51,26
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,120,149,121,162,152,61,85,221,158,167,150,198,139,97,199,196,166,196,227,109,82,210,264,208,176,157,66,48,226,189,200,226,219,114,72,296,320,270,259,301,114,115,346,365,343,353,377,177,155,440,390,445,363,338,219,171,517,442,472,429,405,231,189,680,684,684,591,722,279,216,411,874,715,659,645,309,245,876,813,613,568,516,308,153,782,865,424,415,654,322,246,886,930,756,663,691,492,322,1061,1334,990,1212,1021,469,503,1302,1433,1040,1086,662,336,326,1313,1574,964,899,925,411,398,1323,1538,1125,970,1003,408,309,1188,1308,871,642,764,382,241,766,892,702,797,697,395,356,1056,1450,896,651,773,425,360,1114,1204,798,644,736,379,374,1224,1114,607,547,613,332,260,407,732,423
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,53,38,29,22,25,10,6,38,26,29,25,15,8,3,28,11,9,3,9,3,2,7,16,6,3,9,3,2,22,9,23,14,9,8,3,22,7,13,6,13,4,6,6,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,18,17,20,8,11,4,4,14,14,19,12,10,3,2,16,20,26,37,35,12,29,51,55,39,31,46,14,24,68,50,70,47,41,20,25,55,79,87,56,81,25,42,89,93,80,55,61,21,26,72,90,81,46,51,25,25,52,38,43,45,42,34,31,51,52,33,41,44,23,18,47,50,31,39,34,29,14,38,37,26,18,29,8,12,19,14,11
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,63,63,37,39,14,11,52,51,35,50,41,9,12,64,78,68,64,85,15,13,109,78,95,87,46,22,14,96,102,77,59,99,22,14,78,115,88,51,116,25,21,145,102,142,124,185,31,30,193,88,186,84,134,64,31,181,127,164,281,201,45,98,205,366,312,217,234,54,64,101,255,308,273,288,68,47,443,310,323,300,236,49,37,289,243,256,202,292,86,69,592,441,397,352,418,135,267,507,773,883,425,424,139,275,852,768,660,527,395,144,144,587,786,751,384,413,136,138,439,874,696,360,420,128,131,425,855,650,322,334,172,88,387,510,521,357,357,131,145,334,685,487,260,300,132,81,338,725,615,326,299,109,98,325,623,527,274,268,80,73,160,270,262
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,40,31,23,26,11,7,39,30,30,26,15,9,4,31,11,10,7,10,5,3,8,18,7,4,12,3,2,24,12,23,19,17,9,3,39,9,25,8,16,6,6,10,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,13,16,23,4,8,26,23,28,18,20,6,9,23,19,24,16,26,3,3,23,25,37,46,42,14,35,58,65,49,37,68,20,28,107,62,111,74,56,32,35,84,107,129,78,133,38,62,116,126,123,83,95,43,38,96,136,110,66,74,43,38,79,59,68,63,59,47,39,72,92,53,64,61,34,30,68,70,52,57,49,36,18,50,48,36,27,36,13,15,29,21,14
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,47,16,19,58,56,46,59,53,21,32,121,118,99,88,111,26,20,148,108,125,113,61,31,18,127,113,87,66,109,28,17,86,133,95,55,128,29,23,170,114,165,143,202,40,33,232,97,211,92,150,70,37,191,138,185,293,224,53,103,224,386,334,234,247,62,70,110,276,321,290,312,72,55,470,333,352,319,256,55,46,312,262,280,218,318,89,72,615,466,434,398,460,150,302,566,838,933,462,492,159,303,960,830,772,604,453,176,180,672,895,880,464,552,175,200,557,1004,822,445,520,171,171,529,1000,760,388,410,215,128,468,569,589,420,418,178,184,406,777,542,324,361,167,111,406,798,667,386,348,145,116,377,673,564,301,304,93,88,189,291,276
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,2,0,0,1,3,0,0,6,1,4,4,5,1,1,1,0,1,1,4,0,0,2,0,19,0,2,0,0,10,3,12,0,2,0,2,3,0,4,1,4,0,0,1,5,1
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,1,33,5,4,4,0,10,10,4,17,0,0,1,7,4,5,4,1,1,1,7,3,5,0,5,2,0,2,3,29,21,20,0,0,9,2,4,7,4,2,2,6,8,13,4,4,2,0,7,1,1,3,5,4,1,7,3,14,12,5,3,2,13,16,9,6,2,2,0,13,12,15,13,9,2,0,10,9,12,7,5,3,0,24,15,23,10,16,1,0,13,11,4,10,5,2,1,24,17,37,5,6,0,0,22,18,17,9,8,1,3,15,16,7,25,21,0,1,16,21,5
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,3,0,2,1,5,0,0,7,2,4,4,6,1,1,2,1,1,1,4,0,0,2,1,20,0,3,0,0,11,3,12,1,3,0,3,4,0,4,2,4,0,0,1,5,2
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,1,34,5,4,4,0,12,10,4,25,0,0,1,8,4,8,4,1,1,1,8,4,5,0,5,2,0,5,4,30,22,20,0,0,12,4,8,7,5,2,2,6,9,14,4,4,2,0,8,1,1,3,5,6,1,7,4,15,12,5,5,2,15,19,9,7,3,2,0,14,13,16,13,11,3,0,13,9,14,8,10,3,0,31,17,27,14,22,2,1,15,12,5,11,9,2,1,26,18,57,5,9,0,0,33,21,31,10,11,1,6,19,16,11,27,25,0,1,17,26,7
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,15,17,14,8,18,9,9,12,21,12,18,15,3,7,16,15,6,12,2,5,3,12,9,10,11,7,15,5,5,8,8,8,2,3,3,42,6,5,5,6,5,31,9,5,10,6,0,2,2,4,21,16,9,4,8,1,20,6,5,5,2,1,3,7,11,6,12,5,4,3,11,19,15,5,9,6,2,6,5,5,6,14,6,5,7,14,12,10,17,7,3,21,28,28,56,52,31,31,91,49,57,59,26,39,36,71,59,71,79,83,23,34,97,71,73,52,37,21,22,56,62,46,48,38,22,21,79,31,34,57,35,19,18,55,35,38,25,23,10,9,39,37,24,18,17,10,3,27,19,24,18,13,13,5,16,13,11
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,35,34,12,17,48,55,47,52,43,18,16,56,85,66,65,36,32,26,58,62,54,62,53,43,38,81,74,68,76,52,24,37,112,146,86,152,197,54,85,168,166,156,119,131,42,34,160,155,181,142,138,61,46,264,156,229,279,176,60,62,140,276,184,282,211,148,57,244,249,235,163,150,59,55,250,406,252,182,283,90,89,200,309,214,164,187,97,54,284,527,290,276,448,111,96,338,552,395,362,234,113,136,439,368,401,505,381,115,108,423,355,287,432,262,93,81,292,397,283,245,301,88,69,259,259,236,471,223,88,78,322,303,168,471,284,99,61,310,378,269,499,269,82,65,312,324,324,339,240,61,48,171,195,133
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,18,20,17,11,25,11,11,21,24,12,24,17,5,8,18,19,6,13,4,6,4,15,12,14,13,8,15,7,8,11,9,9,3,3,7,44,9,7,7,11,7,32,15,10,20,9,2,2,2,11,24,19,11,8,12,1,28,11,7,10,2,3,3,11,59,10,16,8,5,5,15,41,18,9,12,7,3,7,40,8,8,15,7,7,9,17,13,11,17,9,3,26,33,31,61,59,32,33,98,54,62,73,31,42,45,82,70,84,92,94,29,36,113,94,87,62,52,28,23,69,79,60,63,60,29,27,103,45,40,61,46,21,19,63,39,49,31,31,12,11,47,41,36,25,22,14,6,34,31,40,23,28,14,7,24,22,17
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,53,54,52,46,59,23,28,69,79,59,76,60,23,24,74,104,72,78,40,38,30,73,74,68,75,61,58,45,89,85,77,85,55,27,44,156,155,94,159,208,61,117,184,176,176,128,133,44,36,171,179,201,153,147,73,47,292,167,236,289,178,63,65,151,336,194,298,219,153,62,259,290,253,172,162,66,58,257,446,260,190,298,97,96,209,326,227,175,204,106,57,310,560,321,337,507,143,129,437,606,457,435,265,155,181,521,438,487,597,476,144,144,539,449,375,495,315,121,104,361,477,344,308,363,117,96,362,307,276,533,271,109,97,385,342,217,504,315,111,72,357,420,307,524,291,96,71,347,355,364,362,269,75,55,196,219,150
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,5,1,3,3,7,4,4,6,1,1,8,10,4,11,7,5,10,9,8,12,6,6,2,2,6,3,1,7,5,1,1,10,11,2,5,8,2,1,0,4,3,1,2,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,3,5,8,9,7,1,2,6,11,2,5,2,1,2,11,2,4,4,1,6,2,9,5,6,2,6,2,2,11,7,9,7,3,1,5,18,19,21,10,9,3,5,15,13,9,10,6,4,0,15,6,5,9,7,1,2,18,7,10,2,5,2,3,2,6,7
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,13,4,7,24,20,26,34,13,6,7,23,32,20,20,11,4,6,21,27,21,40,14,10,5,45,25,30,55,31,15,13,76,36,55,48,53,12,23,54,54,31,43,48,21,16,67,74,63,89,41,21,10,100,123,77,71,67,17,14,74,61,55,44,34,22,12,115,46,41,50,49,12,14,105,111,52,51,45,55,9,102,103,129,86,54,21,22,83,52,104,102,72,13,12,168,110,207,106,29,14,17,114,117,117,61,55,21,15,171,121,53,66,60,11,17,237,138,45,70,75,11,11,236,110,53,62,51,10,9,284,124,59,59,63,5,7,221,98,54,68,60,15,19,254,122,63,69,39,11,13,189,87,28
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,5,1,4,4,9,5,5,7,1,1,9,11,5,12,8,5,11,14,15,16,18,13,3,6,9,11,7,19,13,4,3,31,20,12,8,21,3,3,7,11,6,4,5,10,1,5,8,19,12,7,5,0,50,5,10,8,14,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,10,12,23,21,13,2,3,9,20,21,9,3,2,2,24,14,9,8,2,7,3,18,13,7,7,10,3,3,24,21,12,12,6,1,5,25,30,34,14,11,4,6,26,19,14,20,16,6,0,34,8,13,21,15,1,4,30,20,21,5,9,2,3,6,10,13
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,21,6,11,27,21,29,40,16,7,11,29,32,25,23,16,5,10,25,37,26,45,21,11,6,54,36,35,67,40,20,24,90,51,71,66,66,15,29,65,67,38,62,61,25,19,100,96,77,97,64,24,13,107,134,83,75,72,27,15,80,69,74,56,41,27,12,166,51,51,58,63,23,19,121,125,58,54,53,62,17,107,114,164,95,60,26,27,93,64,128,123,85,15,15,177,130,228,115,32,16,19,141,134,126,70,57,28,18,192,136,60,73,70,14,21,261,163,57,84,81,12,16,261,140,87,76,62,14,15,310,143,73,79,79,11,7,256,106,67,89,79,16,23,284,146,84,74,48,13,16,195,97,43
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,1,0,0,2,4,1,3,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,9,2,2,7,22,10,15,15,6,5,28,23,23,23,22,11,7,50,28,46,36,25,23,16,49,38,38,30,32,20,26,62,55,36,28,35,22,14,64,42,20,50,35,9,14,51,25,54,71,20,15,10,45,31,50,5,15,4,3,41,7,27,10,9,7,3,20,11,14,10,9,3,3,9,2,0
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,36,32,23,24,16,34,23,60,68,13,19,44,51,73,47,66,23,12,68,61,56,53,20,20,16,40,51,44,34,38,11,20,52,42,41,57,69,10,26,41,53,39,52,75,16,15,74,59,41,72,38,16,17,85,176,80,65,71,33,23,76,72,44,33,72,22,48,58,84,103,61,88,62,24,252,165,71,102,91,25,45,356,193,114,99,357,31,100,430,276,146,379,264,92,26,580,406,346,282,153,47,56,395,514,458,206,128,100,56,565,298,485,256,135,75,61,511,269,461,191,136,87,43,470,211,461,165,144,69,34,362,135,386,238,150,77,84,412,202,342,132,98,33,26,375,151,271,118,71,56,48,376,140,274,142,91,27,24,126,199,16
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,4,0,0,8,7,4,9,0,0,2,2,3,3,10,1,0,5,2,2,10,0,4,0,2,0,1,1,2,0,0,1,1,1,1,2,0,2,4,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,16,27,15,20,21,15,8,40,28,30,43,33,16,14,72,47,56,42,44,35,31,72,57,61,45,44,32,39,76,74,47,47,52,30,21,84,47,31,56,51,11,17,74,35,70,96,30,24,19,59,46,62,9,24,7,5,45,12,37,28,14,11,3,25,16,27,13,24,3,3,18,5,0
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,37,32,25,29,16,36,27,60,73,14,19,50,53,73,48,68,27,12,68,69,63,57,29,20,16,42,53,47,37,48,12,20,57,44,43,67,69,14,26,43,53,40,53,77,16,15,75,60,42,73,40,16,19,89,177,86,68,72,33,23,78,74,46,35,72,24,48,59,87,103,64,89,62,24,253,170,79,105,97,26,49,373,199,116,110,369,34,102,446,303,161,399,285,107,34,620,434,376,326,186,63,70,467,561,514,250,172,135,87,640,355,546,301,179,107,101,587,344,508,238,188,118,64,555,259,493,222,196,80,51,436,172,458,336,180,101,103,471,248,405,141,122,40,31,420,163,309,148,85,67,51,402,156,302,156,116,30,27,144,204,16
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,4,3,2,1,2,4,1,3,5,4,4,2,3,3,0,10,5,2,12,5,8,3,9,6,9,9,32,1,8,8,16,20,34,16,8,7,31,26,17,25,15,4,11,24,19,22,30,16,6,7,27,25,24,25,13,7,3,20,16,12,16,8,9,2,8,12,4,9,12,0,2,7,14,1,8,16,3,6,21,13,7,15,13,1,5,11,8,0
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,22,26,20,17,20,32,34,26,21,14,5,8,17,17,13,34,28,9,6,37,21,12,14,13,4,6,23,17,13,7,19,4,7,23,14,34,35,26,2,7,18,20,14,22,21,3,10,25,25,13,16,25,9,19,190,75,24,23,30,9,7,32,27,12,104,26,12,16,10,85,67,30,39,11,9,132,61,71,267,85,10,11,33,58,88,323,128,11,13,96,57,64,236,169,44,25,97,71,96,190,215,26,97,81,86,111,247,208,17,19,91,135,101,359,106,30,89,100,97,98,361,72,31,24,78,160,96,364,63,28,13,86,108,88,146,62,22,24,110,205,80,239,171,6,16,61,179,55,141,154,7,28,62,152,65,159,148,14,7,39,115,4
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,0,0,2,0,4,4,2,1,4,6,1,4,9,6,7,3,10,3,0,15,5,5,13,11,8,5,12,9,16,15,46,3,10,11,23,26,60,20,9,9,40,33,20,29,17,4,14,27,22,25,38,32,6,7,31,33,27,36,22,12,4,22,26,17,26,11,9,3,14,16,8,15,19,1,3,14,19,3,13,20,5,6,21,15,11,15,14,1,5,12,9,0
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,26,23,26,22,17,20,33,34,27,21,19,5,8,18,17,14,36,31,9,6,37,22,13,15,13,4,6,23,18,13,7,19,4,7,24,16,34,35,26,2,7,18,22,14,22,21,3,10,28,25,13,16,25,9,19,190,75,24,24,30,9,8,35,27,15,104,27,12,17,10,87,67,30,41,11,13,136,63,72,272,91,11,15,42,64,95,326,138,14,13,111,62,69,249,180,52,30,109,80,112,205,261,29,107,92,109,138,307,229,26,28,131,168,122,388,123,34,103,127,120,123,399,104,37,31,109,193,123,400,85,40,17,108,135,105,173,73,31,27,124,221,88,255,190,7,19,75,198,58,154,174,12,34,83,167,76,174,162,15,12,51,126,4
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,4,0,4,6,8,8,10,6,7,9,8,2,13,11,5,10,8,14,8,7,4,8,5,18,11,6,5,9,6,7,8,3,11,9,5,7,1,6,2,5,7,9,3,1,8,14,17,5,6,2,2,4,9,4,7,0,0,4,12,5,5,1,6,5,2,2,9,8,4,5,2,3,8,12,4,5,8,4,3,20,11,5,10,7,4,1,9,13,4,10,12,5,4,17,18,14,18,19,2,2,23,12,19,40,9,3,5,23,23,17,31,25,7,10,24,17,13,20,19,3,5,9,14,19,23,11,2,2,17,14,11,11,10,12,4,16,16,12,11,10,3,6,11,12,11,4,11,7,2,12,18,18,11,11,2,3,8,13,5
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,21,17,23,12,12,24,22,15,13,31,10,3,34,32,22,17,25,4,9,26,34,29,34,27,10,9,32,33,38,52,48,14,10,59,51,45,51,49,16,13,60,50,80,69,47,23,30,80,97,104,68,66,22,25,76,118,81,74,68,33,24,119,223,160,82,84,29,22,58,126,114,90,171,87,34,230,186,143,170,102,29,26,117,126,95,132,116,41,34,237,188,96,167,142,37,29,221,244,161,210,252,57,38,181,140,158,218,80,23,26,167,150,184,326,163,51,37,130,195,180,240,162,37,38,116,135,149,104,97,35,30,116,74,99,121,94,67,37,117,142,192,137,94,30,36,145,237,615,167,169,46,39,998,157,255,228,102,92,40,70,88,57
