Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Tammany,Tests,507,1110,980,2968,2333,1880,1878,1621,872,916,2800,2182,1891,1974,1403,625,713,2125,2186,2000,2070,1571,808,799,2705,2087,1980,1740,1581,678,641,2353,1813,1474,1612,1305,646,667,2352,1675,1732,1431,1163,477,442,584,506,1121,1075,909,531,497,1191,1241,835,0,0,0,0,0,0,0,0,0,3,10,22,38,35,39,121,148,120,162,151,62,85,222,158,166,150,198,141,97,199,196,167,199,228,109,83,211,266,212,182,160,65,48,226,191,202,228,219,118,74,298,320,274,260,305,115,116,348,368,342,360,380,179,155,440,391,447,366,339,217,172,518,443,469,435,408,231,191,688,689,690,595,722,281,218,412,876,721,666,648,309,249,879,813,613,573,519,304,155,769,865,444,424,657,322,247,891,932,757,672,709,500,323,1055,1360,997,1215,1044,476,518,1304,1456,1048,1108,696,348,335,1310,1594,976,947,962,421,401,1337,1598,1167,1020,1060,422,333,1237,1377,958,779,847,450,322,1138,1122,920,891,743,403,367,1112,1542,992,716,823,460,397,1264,1347,887,704,836,415,435,1355,1242,746,696,788,369,355,558,887,561,516,688,367,417,913,1224,782,679,702,342,347,479,1640,826,834,912,400,370,1234,466,1216,906,818,381,391,1398,1500,882,702,842,370,448,1465,1364,804,686,925,407,420,1516,1596,962,798,770,364,431,1126,1705,894,721,778,383,383,1480,1594,861,788,1047,416,428,1288,1326,501,456,846,494,401,1262,1370,868,965,1133,471,502,1599,1582,1202,1106,1203,621,564,1825,2048,1503,1426,1706,798,754,2146,1897,1270,203,879,652,591,2131,1982,1620,1468,1338,721,677,2180,2019,1681,1427,1581,806,895,2324,2101,1854,1405,1770,737,685,2295,1958,1834,1262,313,901,747,2215,2049,1945,1515
Tangipahoa,Cases,47,79,52,119,95,93,76,69,34,45,79,71,66,61,58,38,25,72,105,81,79,55,53,45,93,65,63,59,50,35,37,69,37,30,37,39,26,24,45,43,33,29,6,10,13,5,18,12,22,23,13,10,38,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,36,29,22,26,10,6,38,26,28,25,15,7,3,28,11,9,3,9,3,1,6,16,6,3,8,3,2,22,9,24,13,9,8,3,21,7,13,6,13,4,6,7,7,13,9,11,7,3,14,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,59,40,31,45,14,24,69,48,69,47,41,20,25,58,77,90,61,80,27,43,92,97,87,60,63,26,29,77,93,85,52,65,31,27,64,52,53,51,50,37,31,51,48,36,43,51,25,21,54,49,33,41,37,32,18,48,45,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,19,29,7,12,13,31,24,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,28,26,9,10,38,20,12,27,14,9,13,28,21,35,18,40,28,26,69,47,59,56,62,49,50,89,90,79,79,78,44,37,80,88,76,24,69,67,56,124,82,87,72,55,48,31,95,81,82,62,101,38,37,82,76,73,51,71,47,43,75,89,81,46,20,78,55,100,75,71,74
Tangipahoa,Negative Tests,123,257,183,832,779,692,561,576,215,150,805,961,719,516,467,169,169,587,1234,818,767,665,269,172,914,856,717,719,506,198,199,823,769,606,556,393,165,169,850,722,561,391,395,110,107,103,143,313,309,310,119,104,364,354,233,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,65,38,39,14,11,53,51,35,51,41,9,11,65,77,68,64,85,15,13,108,79,95,85,46,22,14,96,103,78,62,101,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,89,186,84,136,66,31,182,126,164,281,203,45,98,205,366,312,216,232,56,64,102,256,311,274,286,70,46,430,311,327,300,241,49,38,288,250,255,209,292,86,68,579,443,395,356,421,135,267,511,790,866,438,431,139,282,845,778,668,540,403,145,142,585,805,765,417,412,141,153,470,883,754,390,446,147,145,456,845,670,389,389,190,112,477,745,582,410,385,139,156,377,741,534,296,323,148,96,371,746,659,359,321,129,112,375,660,572,318,309,108,90,226,335,374,157,246,97,95,344,445,675,288,404,100,60,228,684,517,469,372,117,96,563,424,556,434,408,96,86,526,628,616,392,395,96,103,535,635,448,349,363,84,114,482,532,437,289,268,103,93,456,691,447,530,335,108,93,523,791,379,336,341,98,117,583,621,233,349,247,80,82,556,546,404,331,288,121,133,643,636,728,505,407,282,149,710,1072,662,431,574,169,171,851,914,651,83,512,200,200,907,833,813,705,576,169,156,804,761,784,631,634,204,133,811,794,775,519,465,173,168,941,663,810,321,77,232,177,721,640,783,471
Tangipahoa,Positive Tests,60,88,64,134,108,110,88,79,40,48,87,88,74,72,66,41,28,87,124,96,90,63,58,49,121,88,77,75,60,40,45,89,45,38,51,47,29,28,58,56,42,36,10,11,13,7,21,20,25,28,15,12,42,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,24,25,37,47,43,15,35,58,71,49,37,67,20,28,108,61,112,74,58,32,35,89,105,135,85,134,41,64,120,131,131,89,98,48,42,100,142,116,76,88,50,43,93,76,80,69,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,24,40,7,15,21,38,37,27,31,11,23,32,20,27,27,17,19,8,39,30,19,28,25,7,12,28,30,17,16,17,16,14,23,13,30,22,13,26,20,30,26,24,37,29,10,9,23,21,19,31,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,91,61,69,64,73,56,57,99,100,94,96,94,56,46,102,109,100,29,94,75,68,154,97,102,89,67,60,35,125,102,100,74,115,44,45,101,104,94,65,80,56,52,91,109,92,60,21,91,67,111,94,88,88
Tangipahoa,Tests,183,345,247,966,890,803,649,656,255,198,893,1050,797,589,533,210,197,675,1358,915,858,729,328,221,1037,944,794,794,566,238,244,914,814,644,607,440,194,197,909,778,603,427,405,121,120,110,164,333,334,338,134,116,406,373,245,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,67,41,47,16,19,59,56,46,60,53,21,31,121,116,99,88,112,26,20,147,109,124,111,61,30,18,127,114,87,69,111,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,98,211,92,152,73,37,193,137,185,293,226,53,103,224,386,336,233,245,64,70,111,277,325,291,310,74,54,458,334,355,319,261,55,47,311,269,281,225,318,89,71,603,468,432,403,464,151,302,569,861,916,475,498,159,310,954,839,781,617,463,177,178,675,912,900,504,552,183,217,592,1018,888,482,549,195,189,564,996,786,465,480,241,157,572,822,662,479,455,190,197,451,837,595,368,392,185,132,450,825,714,422,373,169,134,437,720,624,350,346,126,110,272,368,409,183,278,110,104,392,466,710,312,444,107,75,249,722,556,498,403,128,119,597,444,583,461,425,115,94,565,658,635,420,420,103,115,563,665,465,367,380,100,128,505,545,467,311,281,129,113,487,717,471,567,364,118,102,547,812,398,367,374,109,134,630,642,251,381,271,93,98,595,573,447,354,336,156,169,737,698,798,570,481,338,207,809,1174,757,528,669,225,217,954,1025,751,112,606,275,268,1063,934,916,797,645,229,193,929,864,886,705,753,248,180,913,902,870,585,545,231,220,1033,773,904,381,98,323,244,836,736,872,559
Tensas,Cases,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,6,0,0,2,1,21,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Negative Tests,1,8,6,16,11,17,13,8,3,2,17,14,6,16,7,4,1,20,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,4,0,6,19,8,10,15,4,3,1,0,3,0,4,4,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,5,4,15,12,5,3,3,14,16,9,6,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,18,24,11,17,1,0,11,12,6,14,5,2,2,26,21,41,5,5,1,1,24,18,20,10,8,1,3,17,16,8,25,21,3,1,16,22,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,9,18,21,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,9,2,2,14,15,10,12,1,7,3,15,13,10,16
Tensas,Positive Tests,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,6,0,0,3,2,22,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,3,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Tests,1,10,10,21,15,17,14,9,3,2,20,15,9,17,7,4,2,21,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,4,0,7,21,8,10,15,4,3,1,0,3,0,4,4,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,5,5,16,12,5,5,3,16,19,9,7,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,20,29,16,23,2,1,15,13,7,15,11,2,2,29,23,63,5,8,1,2,36,20,35,11,11,1,6,22,17,12,27,25,4,1,17,28,13,4,8,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,15,21,29,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,11,2,3,17,15,13,13,2,8,3,19,16,12,17
Terrebonne,Cases,44,86,79,164,97,72,81,71,38,48,87,71,81,44,58,46,56,91,102,88,76,83,62,56,108,72,65,58,54,24,48,52,46,38,40,38,29,24,41,36,38,36,30,14,18,18,25,22,15,26,15,20,42,31,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,14,7,12,3,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,2,40,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,91,49,57,61,26,39,38,73,60,71,78,82,22,34,98,72,73,51,38,21,23,56,63,49,50,42,24,23,84,31,36,57,42,19,18,59,36,40,24,24,10,10,40,38,28,20,19,9,3,33,19,23,18,13,13,5,14,19,12,6,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,7,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,20,30,26,21,10,33,50,27,47,3,25,19,20,50,52,40,41,37,17,27,72,47,34,103,57,37,41,60,62,31,51,40,38,30,84,77,78,33,13,75,53,122,99,118,76
Terrebonne,Negative Tests,104,240,230,1033,579,674,660,431,187,283,983,521,461,686,467,182,226,1001,564,626,843,447,242,265,1052,620,492,713,490,193,204,1151,450,370,738,345,167,193,965,565,374,573,294,97,156,407,135,282,820,292,152,157,1048,369,292,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,56,47,52,43,18,16,56,84,65,65,36,32,26,58,62,58,62,53,44,35,81,73,67,76,52,24,37,112,145,87,153,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,261,156,228,277,175,61,62,140,275,184,284,212,147,58,245,253,240,165,151,57,55,243,402,257,182,283,88,91,204,308,218,167,188,99,54,290,514,299,280,450,121,102,352,544,397,384,236,121,152,448,381,410,510,394,125,113,437,363,294,429,266,99,86,311,406,314,387,419,111,77,288,307,277,553,253,95,83,340,345,251,470,295,102,67,331,384,283,497,281,83,74,325,336,339,351,249,70,68,206,221,166,226,229,110,83,347,266,244,421,303,193,75,257,304,334,450,399,119,87,377,308,354,411,270,83,74,426,367,318,500,244,100,92,472,509,310,416,247,92,122,487,420,423,190,121,79,139,516,386,447,304,257,94,88,446,422,446,240,250,91,94,530,362,219,264,262,165,69,528,419,434,290,210,96,117,574,394,454,345,370,141,118,638,512,490,376,300,131,163,612,449,513,58,259,177,146,695,594,627,476,376,147,138,848,570,567,527,423,197,202,794,528,548,397,336,151,209,618,492,536,234,55,189,178,732,495,582,325
Terrebonne,Positive Tests,47,96,82,177,106,83,94,82,46,53,105,81,88,56,66,50,59,102,111,105,99,93,68,63,125,81,69,65,62,27,52,61,50,42,44,44,34,28,48,41,41,39,34,17,19,19,28,26,21,28,17,22,47,32,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,18,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,8,3,3,5,42,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,98,54,63,76,32,42,47,85,71,85,94,94,27,36,114,99,90,63,53,29,24,71,82,63,66,64,32,29,112,46,43,64,56,21,19,71,42,53,35,34,12,12,51,43,40,27,25,13,6,41,31,42,23,28,14,7,27,28,18,10,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,10,13,20,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,32,35,15,20,26,38,26,31,31,28,13,34,69,32,52,4,30,19,22,62,59,44,49,47,19,29,79,56,44,120,68,44,47,71,70,33,57,46,43,34,91,81,86,39,15,78,57,127,116,129,88
Terrebonne,Tests,151,337,312,1212,685,757,754,513,234,336,1090,602,549,742,534,232,285,1103,675,732,942,541,310,328,1180,701,561,778,553,220,256,1212,501,412,782,389,203,221,1013,606,415,612,328,114,175,426,163,308,842,320,169,179,1095,401,308,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,80,57,75,60,23,24,73,102,72,78,40,38,30,73,73,72,74,62,59,42,89,82,76,84,55,27,42,154,154,95,160,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,289,167,235,288,177,64,65,151,335,194,300,220,152,63,260,294,258,176,163,64,58,251,444,266,190,298,95,99,213,325,231,178,206,108,57,317,547,331,343,510,153,135,451,598,460,460,268,163,199,533,452,497,604,489,152,149,554,462,385,493,320,128,110,382,489,378,453,485,143,106,400,356,321,618,311,116,102,412,387,304,508,329,114,79,383,428,326,524,306,96,80,367,367,381,374,278,84,75,234,251,184,236,259,119,93,371,296,274,441,321,200,79,278,334,360,463,408,130,100,397,323,372,423,280,85,79,435,374,328,507,256,107,96,488,525,321,419,257,100,130,503,432,429,202,126,84,147,538,400,464,323,265,96,92,464,428,454,253,258,91,97,536,378,224,272,279,169,77,536,425,444,307,236,119,126,611,415,486,380,385,161,144,676,538,521,407,328,144,197,684,482,566,62,289,196,168,757,654,671,525,425,166,167,929,626,612,648,492,241,249,865,598,581,454,382,194,243,709,573,622,273,70,268,235,859,611,711,413
Union,Cases,6,19,5,39,20,28,10,10,7,5,19,14,17,13,7,3,7,6,16,5,11,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,3,3,2,0,0,0,0,0,0,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,6,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,17,8,11,6,10,9,6,10,9,5,0,8,4,6,23,16,13,6,13,8,5,21,19,20,12,4,7,5,19,12,9,10,13,6,9,30,20,24,10,3,6,17,39,18,25,25
Union,Negative Tests,24,27,27,289,150,133,111,100,24,23,49,150,198,158,107,18,16,144,209,196,98,96,24,24,265,121,140,104,66,17,28,237,91,117,97,51,26,21,246,97,122,92,55,14,13,4,17,5,7,9,17,16,191,47,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,17,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,41,15,10,5,45,25,29,55,31,15,13,75,36,53,49,53,12,20,53,54,30,45,49,20,16,67,73,63,90,41,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,113,46,43,50,50,12,14,105,112,50,64,46,55,9,102,106,130,88,53,20,23,82,51,114,103,76,13,12,166,115,208,113,31,15,18,114,120,120,66,55,22,14,171,132,55,76,60,11,18,238,141,58,74,76,11,11,235,112,66,67,52,12,9,282,134,73,73,79,13,18,238,119,63,83,68,16,20,260,132,63,79,46,18,14,252,118,64,6,27,13,14,167,53,147,52,71,14,11,19,151,221,106,101,15,9,319,64,75,191,55,12,16,320,70,63,182,77,20,17,249,94,79,131,48,14,12,244,85,68,66,64,16,15,242,72,44,65,39,11,13,238,60,57,59,31,18,19,209,60,66,280,39,14,10,233,57,72,328,99,26,16,208,72,77,181,83,16,19,253,87,135,106,93,16,23,283,100,189,9,55,15,21,291,180,203,114,105,22,27,285,154,224,144,115,31,21,322,159,171,121,94,19,21,575,118,204,43,6,30,47,468,99,168,99
