Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tangipahoa,Negative Tests,122,256,183,825,773,690,538,555,211,146,800,951,689,482,412,134,115,551,1152,754,675,587,193,149,436,449,362,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,65,38,40,14,11,53,51,35,51,41,9,11,65,77,68,64,85,15,13,108,79,95,85,46,22,14,96,103,77,62,100,22,14,79,115,89,50,118,25,19,146,100,143,127,186,31,32,191,89,186,83,136,66,31,181,126,164,281,203,45,98,205,364,312,216,232,56,64,102,256,311,274,286,70,46,430,309,327,300,241,49,37,288,250,256,209,292,86,68,579,445,396,357,420,135,267,511,789,864,438,431,139,282,844,778,668,540,403,145,142,584,806,765,415,412,141,153,470,882,753,390,447,147,145,452,844,670,388,389,190,112,477,744,580,408,385,139,156,376,742,534,294,322,148,94,371,745,659,358,321,128,112,375,660,570,319,308,106,90,226,335,372,157,248,97,92,344,447,675,286,404,100,59,228,685,515,470,372,118,93,563,425,546,434,408,96,79,525,628,605,385,394,96,96,535,627,445,342,362,85,106,482,523,431,284,269,103,84,456,681,445,525,331,109,88,519,782,379,327,339,99,108,582,612,231,338,247,80,79,555,543,397,327,287,122,128,637,624,726,498,406,283,142,708,1062,661,422,573,169,162,849,909,672,79,511,217,194,909,838,837,696,576,169,148,798,752,783,622,634,204,124,807,786,771,511,462,173,165,942,659,812,319,76,229,173,719,636,782,469
Tangipahoa,Positive Tests,60,88,63,133,109,110,83,77,39,48,87,86,72,62,54,30,22,81,117,86,79,45,40,42,93,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,58,71,49,37,67,20,28,108,62,113,74,58,32,35,89,106,135,85,134,41,64,120,131,131,89,98,48,42,100,142,116,75,88,50,43,93,76,80,68,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,60,57,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,25,40,7,15,21,38,37,27,31,11,24,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,29,10,9,23,21,19,31,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,92,61,69,64,73,56,57,99,100,94,95,94,56,46,102,109,104,29,94,83,68,154,101,107,89,66,60,35,125,102,99,74,115,44,45,101,103,94,65,80,56,51,91,109,92,60,21,91,67,111,94,88,88
Tangipahoa,Tests,182,344,246,958,885,801,621,633,250,194,888,1038,764,545,466,164,137,633,1269,841,755,633,234,191,531,525,423,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,67,41,48,16,19,59,56,46,60,53,21,31,121,116,99,88,112,26,20,147,109,124,111,61,30,18,127,114,86,69,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,230,98,211,91,152,73,37,192,137,185,293,226,53,103,224,384,336,233,245,64,70,111,277,325,291,310,74,54,458,332,355,319,261,55,46,311,269,282,225,318,89,71,602,470,433,404,463,151,302,569,860,914,475,498,159,310,953,840,782,617,463,177,178,674,914,900,502,552,183,217,592,1017,887,482,550,195,189,560,995,786,463,480,241,157,572,821,660,476,455,190,197,450,838,595,366,391,185,130,450,824,714,421,373,168,134,437,719,622,351,345,124,110,272,368,407,183,280,110,101,392,468,710,311,444,107,74,249,723,554,499,403,129,117,597,445,573,461,425,115,86,564,658,624,413,419,103,108,563,657,463,360,379,101,120,505,536,461,305,282,129,103,487,707,469,562,360,119,97,543,803,398,358,372,110,125,629,633,249,370,271,93,95,594,570,440,350,335,157,164,732,686,796,563,480,339,200,807,1164,756,518,668,225,208,952,1020,776,108,605,300,262,1065,943,945,788,644,229,185,923,855,884,696,753,248,171,909,893,866,577,542,231,216,1034,769,906,379,97,320,240,834,732,871,557
Tensas,Cases,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,6,0,0,2,1,21,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,2,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,1,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Negative Tests,1,8,6,16,11,17,13,8,3,2,17,14,6,16,7,4,1,20,18,12,23,11,4,11,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,4,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,4,7,4,2,2,5,8,12,4,4,2,0,7,1,1,3,5,4,1,5,4,15,12,5,3,3,14,16,9,6,2,2,0,11,12,14,14,10,2,0,10,10,15,7,5,3,0,23,18,24,11,17,1,0,11,12,6,14,5,2,2,26,21,41,5,5,1,1,23,18,20,9,8,1,3,17,16,7,25,21,3,1,16,22,9,4,5,2,4,10,10,9,8,5,1,0,7,8,10,8,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,9,8,13,19,3,3,19,16,11,8,4,2,3,17,30,9,17,18,3,3,18,19,19,21,14,2,3,37,19,10,1,11,9,4,26,20,16,17,8,2,3,18,11,8,15,8,3,6,18,20,4,16,9,2,2,14,15,10,12,1,7,3,15,13,10,16
Tensas,Positive Tests,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,6,0,0,3,2,22,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,2,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,1,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Tests,1,10,10,21,15,17,14,9,3,2,20,15,9,17,7,4,2,21,20,14,27,12,4,11,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,4,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,8,7,5,2,2,5,9,13,4,4,2,0,8,1,1,3,5,6,1,5,5,16,12,5,5,3,16,19,9,7,3,2,0,12,13,15,14,12,3,0,14,10,17,8,10,3,0,30,20,29,16,23,2,1,15,13,7,15,11,2,2,29,23,63,5,8,1,2,35,20,35,10,11,1,6,22,17,11,27,25,4,1,17,28,13,4,7,3,5,14,12,9,10,5,2,0,8,9,11,9,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,10,8,14,23,3,3,20,16,11,9,4,4,4,19,35,15,20,26,3,4,20,20,21,21,17,5,5,51,21,13,2,13,13,4,27,22,20,17,12,3,4,23,15,11,20,8,6,6,24,22,6,19,10,2,3,17,15,13,13,2,8,3,19,16,12,17
Terrebonne,Cases,44,86,79,161,97,72,81,70,38,48,86,71,80,43,57,46,56,89,102,87,76,82,62,57,99,69,60,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,14,7,12,3,5,3,12,9,10,9,8,15,5,5,7,8,8,2,3,2,40,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,17,7,3,22,28,29,58,53,31,31,91,49,57,61,26,39,36,73,60,70,79,82,22,34,98,72,73,51,38,21,22,56,63,49,50,42,24,23,84,31,36,57,41,19,18,59,36,40,24,24,10,10,40,38,28,20,19,9,3,32,19,23,18,13,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,7,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,19,30,26,21,9,33,50,27,46,3,25,19,20,50,52,40,41,38,17,27,72,47,34,103,59,37,41,60,62,31,51,40,38,30,82,77,78,33,13,75,53,122,99,118,76
Terrebonne,Negative Tests,104,241,230,1024,574,672,653,427,186,279,974,520,421,681,467,180,226,997,569,623,842,441,241,264,985,605,462,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,62,58,62,53,44,35,81,73,68,76,52,24,37,112,145,87,153,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,261,156,228,277,175,61,62,140,275,184,284,212,147,58,245,252,239,164,151,57,55,243,401,255,182,283,88,91,204,308,218,167,187,99,54,290,513,299,279,451,121,102,352,542,397,385,236,120,151,447,382,410,509,392,124,113,437,362,295,433,266,99,85,311,404,315,388,418,111,77,288,305,277,553,253,95,83,339,345,251,470,294,102,67,330,384,284,498,280,83,74,325,336,339,350,249,70,68,206,221,166,226,229,110,82,347,266,244,421,303,192,75,257,305,335,449,399,118,86,376,308,353,411,270,82,72,426,366,317,497,243,100,90,471,507,310,414,247,92,120,485,418,421,189,120,78,138,516,383,446,304,257,93,87,445,419,446,237,250,91,93,529,359,219,262,262,164,68,529,420,433,292,210,96,117,578,391,456,342,368,140,117,636,510,489,375,300,131,163,612,447,513,57,259,177,145,695,591,627,475,373,147,137,845,568,567,526,422,197,200,792,528,550,396,335,151,209,616,492,535,234,55,189,178,731,495,582,323
Terrebonne,Positive Tests,47,96,82,174,106,83,94,81,46,52,104,80,87,55,65,50,58,99,111,103,99,92,68,64,116,78,63,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,18,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,8,3,3,5,42,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,17,9,3,27,33,32,63,60,32,33,98,54,63,76,32,42,45,85,71,83,94,94,27,36,114,99,90,63,53,29,23,71,82,63,66,64,32,29,112,46,43,64,55,21,19,71,42,53,35,34,12,12,51,43,40,27,25,13,6,40,31,42,23,28,14,7,27,28,18,8,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,10,13,20,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,25,9,37,20,32,35,15,20,26,38,25,31,31,28,12,34,69,31,52,4,29,19,22,62,59,44,49,48,19,29,79,56,44,120,70,44,47,71,70,33,57,46,43,34,89,81,86,39,15,78,57,127,116,129,88
Terrebonne,Tests,151,338,312,1200,680,755,747,508,233,331,1080,600,508,736,533,230,284,1096,680,727,941,534,309,328,1104,683,525,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,102,74,78,40,38,30,73,73,72,74,62,59,42,89,82,77,84,55,27,42,154,154,95,160,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,289,167,235,288,177,64,65,151,335,194,300,220,152,63,260,293,257,175,163,64,58,251,443,264,190,298,95,99,213,325,231,178,204,108,57,317,546,331,342,511,153,135,451,596,460,461,268,162,196,532,453,495,603,487,151,149,554,461,386,497,320,128,108,382,487,379,454,484,143,106,400,354,321,618,310,116,102,411,387,304,508,328,114,79,382,428,327,525,305,96,80,366,367,381,373,278,84,75,234,251,184,234,259,119,92,371,296,274,441,321,199,79,278,335,361,462,408,129,99,396,323,371,423,280,84,77,435,373,327,504,255,107,94,487,523,321,417,257,100,128,501,430,427,201,125,83,146,538,397,463,323,265,95,91,463,425,454,250,258,91,96,535,375,224,270,279,168,76,537,426,443,309,239,121,126,615,412,488,377,383,160,143,674,535,520,406,328,143,197,684,479,566,61,288,196,167,757,651,671,524,423,166,166,926,624,612,647,493,241,247,863,598,583,453,381,194,243,705,573,621,273,70,268,235,858,611,711,411
Union,Cases,6,19,5,39,20,28,10,10,7,5,19,14,17,13,7,3,7,6,15,4,10,6,5,2,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,9,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,17,8,11,6,10,9,6,10,9,5,0,8,4,6,23,15,13,6,13,8,5,21,19,20,12,4,7,5,19,12,9,10,13,6,9,30,20,22,10,4,6,17,39,18,26,25
Union,Negative Tests,24,27,27,290,149,133,111,99,24,23,48,149,198,157,102,18,16,141,207,197,95,92,24,23,240,71,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,17,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,15,10,5,45,25,29,55,31,15,13,75,36,53,49,53,12,20,53,54,30,45,49,20,16,67,74,63,90,41,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,115,46,43,50,50,12,14,105,112,51,64,46,55,9,102,106,130,88,53,20,23,82,51,114,103,76,13,12,166,116,208,113,31,15,18,115,120,120,66,55,22,14,171,132,56,76,61,11,18,238,141,57,74,76,11,11,236,111,66,67,52,12,9,283,135,72,72,79,13,18,239,119,62,83,68,16,20,261,132,64,79,45,17,14,254,118,64,6,27,13,14,168,54,146,52,71,15,11,19,151,221,105,101,15,9,320,64,74,191,55,12,16,321,70,62,183,77,20,17,250,94,79,132,47,14,12,246,85,67,66,64,16,15,243,72,44,64,39,11,13,240,60,57,59,31,18,19,210,60,67,280,39,14,10,235,57,72,328,99,26,16,209,72,77,181,83,16,19,254,87,135,106,93,16,23,284,100,189,9,55,15,21,292,180,203,114,105,22,27,286,154,224,142,115,31,21,323,159,171,120,94,19,21,576,118,204,43,6,30,47,469,98,167,99
Union,Positive Tests,8,20,5,40,20,31,11,12,10,5,21,18,19,16,8,3,7,7,19,6,15,6,7,3,11,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,10,11,6,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,11,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,10,10,6,2,16,10,8,16,17,9,8,23,12,11,6,13,10,6,15,11,6,0,11,5,7,32,16,14,6,13,9,6,24,24,28,12,5,7,5,19,14,9,13,16,6,11,36,23,23,12,6,6,18,45,18,32,25
Union,Tests,32,47,32,331,169,164,123,111,34,28,69,169,217,173,110,21,23,148,226,204,110,98,31,26,252,83,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,21,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,22,11,6,55,36,35,67,40,20,24,87,50,69,67,66,14,26,64,68,37,64,63,24,19,100,95,77,100,64,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,166,51,53,58,63,23,19,121,126,57,67,54,62,17,107,117,165,97,59,25,28,93,63,140,124,89,15,15,175,136,229,121,34,17,20,142,137,129,75,57,29,17,192,149,64,83,71,15,22,262,165,70,88,82,12,16,262,141,100,81,63,16,15,309,154,86,92,97,22,20,277,128,77,106,91,17,24,290,156,85,90,56,19,17,268,133,86,8,31,17,16,181,59,160,62,86,17,14,24,164,232,111,105,19,13,328,77,88,205,57,12,17,328,74,68,194,84,24,21,272,105,82,151,50,21,16,267,98,72,72,69,20,21,249,82,52,72,48,15,20,258,70,67,72,36,19,26,219,66,70,284,44,20,12,247,71,90,338,109,32,18,225,82,85,197,100,25,27,277,99,146,112,106,26,29,299,113,195,9,66,20,28,324,196,217,120,118,31,33,310,179,252,154,120,38,26,342,173,180,133,110,25,32,615,141,227,55,12,36,65,515,116,200,124
Vermilion,Cases,13,37,41,94,56,49,22,28,15,30,58,32,31,28,22,15,17,40,39,45,29,21,23,16,43,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,41,21,50,35,10,15,52,25,54,69,19,15,10,45,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,3,2,7,11,10,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,15,37,30,32,8,21,24,14,49,28,28,21,22,13,23,32,25,30,39,24,22,26,36,23,31,31,30,17,20,62,43,36,20,5,28,27,65,48,48,44
Vermilion,Negative Tests,36,116,112,723,254,527,428,184,83,99,699,238,491,376,171,71,48,596,293,550,382,170,82,69,571,232,192,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,41,32,23,23,16,34,24,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,55,69,10,26,40,53,35,53,75,16,15,74,60,41,72,38,16,17,85,174,80,66,73,34,23,75,72,43,34,72,24,48,57,85,104,62,89,62,24,253,163,74,102,93,26,44,354,196,118,102,355,33,105,430,277,150,379,263,92,25,583,404,344,287,153,47,58,395,518,462,208,137,100,58,561,301,487,264,141,77,66,506,272,462,199,179,87,44,470,294,480,200,150,69,38,428,157,385,241,153,77,87,492,218,342,161,117,49,34,487,171,288,148,94,56,51,465,150,276,146,97,28,25,273,225,109,24,66,48,54,371,117,297,249,88,24,19,269,174,285,122,68,28,95,293,162,259,141,115,19,39,315,159,265,112,87,25,38,321,155,260,90,74,32,49,317,171,258,79,10,7,48,328,158,192,147,83,26,31,277,188,264,94,67,21,39,339,161,199,106,150,20,50,373,260,362,98,105,29,31,510,209,451,202,170,64,54,559,253,485,171,142,75,67,529,241,499,33,127,54,69,283,190,558,200,207,45,70,545,232,577,510,164,93,85,640,299,549,475,142,66,93,764,182,492,238,26,89,114,754,201,435,399
