Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tangipahoa,Positive Tests,41,79,52,112,87,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,27,11,7,39,30,29,26,15,8,4,31,11,9,7,10,6,2,7,18,7,4,12,4,2,24,12,24,18,17,9,3,39,9,25,8,16,7,6,11,10,21,12,22,8,5,19,19,22,17,13,8,6,9,19,14,16,23,4,8,27,23,27,18,20,6,9,23,19,26,16,26,3,3,23,25,37,47,43,15,35,58,71,49,37,67,20,28,108,63,113,74,58,32,35,88,106,134,84,134,41,65,120,131,131,89,98,48,42,100,143,116,75,88,50,43,93,76,80,68,68,51,41,74,96,59,71,69,36,36,79,75,55,60,52,40,22,60,58,51,32,37,18,20,45,32,35,26,32,11,9,48,21,33,25,40,7,15,21,38,37,27,31,11,24,32,20,27,27,17,19,7,39,30,19,28,25,7,12,28,30,18,16,17,16,14,23,13,30,21,13,26,19,30,26,24,37,29,10,9,23,20,19,31,33,11,17,46,21,17,31,24,13,16,37,27,43,22,47,34,36,92,61,69,64,73,56,57,99,100,94,95,94,56,46,102,108,104,29,94,83,68,154,100,106,88,66,60,35,125,102,99,74,115,44,45,99,103,91,64,78,56,51,91,97,87,57,17,78,58,103,84,78,84
Tangipahoa,Tests,137,315,191,599,465,287,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,66,40,48,16,18,59,56,46,60,53,21,32,120,116,99,88,112,26,20,148,108,124,111,61,30,18,127,114,86,69,110,29,16,86,133,96,54,130,30,21,171,112,167,145,203,40,35,231,99,211,91,151,73,37,192,137,186,293,226,53,102,224,384,335,233,246,64,70,111,277,325,291,310,74,54,458,332,355,319,261,55,46,311,269,282,227,319,89,71,602,470,432,405,463,151,302,570,858,912,475,498,159,308,955,842,780,616,463,177,178,673,914,897,501,551,183,216,593,1016,881,482,550,195,189,561,997,782,463,479,241,157,570,820,655,475,456,190,197,450,838,589,368,391,185,130,450,822,708,421,374,168,133,437,720,617,351,344,124,110,272,367,402,182,281,110,101,392,467,705,311,444,107,74,248,722,548,499,405,129,117,596,445,575,462,425,115,86,564,657,618,413,418,103,107,563,658,459,357,378,100,120,504,535,460,304,281,129,103,487,707,469,560,360,119,98,544,802,397,359,372,110,125,629,633,249,369,270,93,95,593,571,439,350,336,157,164,730,685,796,565,478,338,200,808,1165,758,515,665,224,208,952,1017,772,107,606,299,262,1062,941,940,789,644,228,185,920,854,881,694,741,248,171,905,892,846,571,535,229,217,1023,711,886,345,82,279,212,780,701,813,530
Tensas,Cases,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,2,0,1,1,5,0,0,2,1,20,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,0,0,1,6,3,0,2,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,2,5,0,1,1,0,0,0,2,2,2,2,1,0,0,2,4,0,1,1,3,0,4,1,0,4,3,3,3,0,2,0,5,1,2,1,1,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Negative Tests,1,8,6,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,0,5,0,0,4,3,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,3,4,0,10,10,4,17,0,0,1,7,4,5,4,2,1,1,6,3,5,0,5,2,0,2,3,29,20,20,0,0,8,2,5,7,4,2,2,5,8,13,4,4,2,0,7,1,2,3,5,4,1,5,3,14,12,5,3,3,14,16,9,6,2,2,0,10,12,14,14,10,2,0,10,9,15,7,5,3,0,23,18,24,11,17,1,0,11,12,6,14,5,2,2,26,21,41,5,5,1,1,23,18,20,9,8,1,3,17,16,7,25,21,2,1,16,22,9,4,5,2,4,10,10,8,7,5,1,0,7,8,10,8,8,2,1,12,15,4,5,4,0,3,14,12,6,5,3,1,3,7,7,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,13,4,1,0,15,7,7,10,19,3,3,10,13,8,6,4,2,3,16,10,7,14,7,3,3,10,14,13,15,5,2,3,19,9,8,1,11,9,4,26,20,16,16,8,2,3,19,10,8,16,8,3,6,19,20,4,17,9,2,2,15,13,11,12,1,7,3,16,13,10,16
Tensas,Positive Tests,0,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,4,1,1,1,5,0,0,3,2,21,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,0,0,1,6,4,0,2,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,3,2,5,0,1,2,0,0,0,2,3,2,4,1,0,1,2,4,0,1,2,4,0,4,1,1,5,3,3,5,0,3,0,6,2,2,3,1,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Tests,1,10,10,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,1,2,0,2,1,1,1,5,0,0,5,3,5,3,6,0,0,3,1,12,4,6,0,0,2,2,34,5,3,4,0,12,10,4,25,0,0,1,8,4,8,4,2,1,1,7,4,5,0,5,2,0,5,4,30,21,20,0,0,11,4,9,7,5,2,2,5,9,14,4,4,2,0,8,1,2,3,5,6,1,5,4,15,12,5,5,3,16,19,9,7,3,2,0,11,13,15,14,12,3,0,14,9,17,8,10,3,0,30,20,29,16,23,2,1,15,13,7,15,10,2,2,29,23,62,5,8,1,2,35,20,35,10,11,1,6,22,17,11,27,25,2,1,17,28,13,4,7,3,5,14,12,8,9,5,2,0,8,9,11,9,11,2,1,12,17,4,5,4,0,4,15,12,6,6,3,1,3,8,7,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,13,5,1,0,15,8,7,10,22,3,3,11,13,8,7,4,3,4,17,10,10,16,12,3,4,12,14,13,15,7,5,5,23,10,8,2,13,13,4,27,22,20,16,12,3,4,24,13,11,21,8,6,6,25,22,6,20,10,2,3,18,13,13,13,2,8,3,20,16,12,17
Terrebonne,Cases,41,81,77,145,95,73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,5,7,6,8,14,17,14,8,18,9,9,12,21,10,17,15,3,7,15,15,7,12,2,5,3,13,9,10,9,8,15,5,5,7,8,8,2,3,3,41,6,5,5,6,5,31,9,5,10,6,0,2,2,4,22,16,9,4,8,1,20,6,5,6,2,1,3,7,10,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,17,7,3,22,28,29,57,53,31,31,91,49,57,60,26,39,36,73,60,71,79,83,22,34,97,72,72,51,38,21,22,56,63,49,49,42,23,23,84,31,36,57,41,19,18,59,36,40,24,24,10,10,40,38,28,20,19,10,3,32,19,23,18,14,13,5,14,19,12,5,17,6,6,16,20,16,16,9,7,3,17,21,17,8,8,6,10,12,15,15,6,10,2,5,8,5,9,5,8,6,4,11,14,9,3,7,6,7,15,12,6,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,19,29,26,21,9,33,50,27,46,3,25,19,20,50,52,40,41,38,16,26,72,47,32,100,54,32,39,57,62,31,50,40,37,30,82,77,76,33,13,74,53,122,99,118,75
Terrebonne,Negative Tests,100,229,225,950,561,646,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,24,27,22,33,26,10,15,35,34,35,36,35,12,17,48,55,47,52,43,18,16,56,84,67,65,36,32,26,58,62,58,62,53,44,35,81,73,68,76,52,24,37,112,145,87,152,198,54,86,168,165,157,120,131,42,34,161,155,181,139,138,63,46,262,156,228,278,176,61,62,140,275,184,283,211,147,58,245,252,240,164,152,57,54,244,402,254,182,283,87,90,204,309,219,167,188,98,54,291,513,300,277,451,119,102,351,541,398,382,238,117,149,447,381,411,508,393,123,112,434,362,295,431,267,99,84,304,405,315,385,420,111,76,286,304,279,555,253,95,83,339,344,251,468,295,102,66,330,384,283,499,281,83,73,326,336,339,351,249,70,68,206,221,166,227,227,110,81,345,266,243,421,303,188,75,258,302,332,446,401,117,83,377,308,353,408,269,79,71,425,366,316,499,243,97,90,471,505,310,415,246,91,120,485,419,421,189,120,78,137,517,382,446,303,257,93,87,442,418,447,237,249,91,93,530,359,220,262,261,164,68,527,419,434,292,210,96,116,578,391,454,341,371,140,115,636,509,488,370,299,130,163,612,448,513,57,258,177,145,693,590,626,473,372,147,136,845,556,530,492,410,178,184,774,527,550,395,328,149,209,613,493,532,230,54,188,178,728,488,574,322
Terrebonne,Positive Tests,42,90,80,157,103,83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,5,9,6,9,17,20,17,11,25,11,11,21,24,10,23,17,5,8,17,19,7,13,4,6,4,15,11,14,12,9,15,7,8,9,9,9,3,3,7,43,9,7,7,11,7,32,15,10,20,9,2,2,2,11,25,19,11,8,12,1,28,11,7,11,2,3,3,11,59,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,17,9,3,27,33,32,62,60,32,33,98,54,63,75,32,42,45,85,71,84,94,94,27,36,114,99,89,63,53,28,23,71,82,63,65,64,31,29,112,46,43,64,55,21,19,71,42,53,35,34,12,12,51,43,40,27,25,14,6,40,31,42,23,29,14,7,27,28,18,8,30,9,10,22,30,29,20,18,7,4,21,29,26,13,9,9,13,19,15,18,12,10,2,5,9,7,10,7,12,7,4,16,16,11,3,9,8,8,16,12,6,12,5,5,8,22,14,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,29,25,9,37,20,32,35,15,20,26,38,25,30,31,28,12,34,69,31,52,4,29,19,22,62,59,44,49,48,18,28,79,56,40,114,61,35,44,65,70,33,56,46,41,34,89,81,82,39,15,77,57,127,112,127,85
Terrebonne,Tests,142,320,305,1109,664,729,0,0,0,0,0,0,0,0,0,2,1,2,5,4,8,30,35,27,38,35,16,24,52,54,52,47,60,23,28,69,79,57,75,60,23,24,73,103,74,78,40,38,30,73,73,72,74,62,59,42,89,82,77,85,55,27,44,155,154,95,159,209,61,118,184,175,177,129,133,44,36,172,180,201,150,147,75,47,290,167,235,289,178,64,65,151,335,194,299,219,152,63,260,293,258,175,164,64,57,252,444,263,190,298,94,98,213,326,232,178,205,107,57,318,546,332,339,511,151,135,450,595,461,457,270,159,194,532,452,497,602,488,150,148,551,461,385,495,321,127,107,375,488,379,450,486,142,105,398,353,323,620,310,116,102,411,386,304,506,329,114,78,382,428,326,526,306,97,79,367,367,381,374,279,84,75,234,251,184,235,257,119,91,369,296,273,441,321,195,79,279,332,358,459,410,127,96,396,323,371,420,279,81,76,434,373,326,506,255,104,94,487,521,321,418,256,99,128,501,431,427,201,125,83,145,539,396,463,322,265,95,91,460,424,455,250,257,91,96,536,375,225,270,278,168,76,535,425,444,309,239,121,125,615,412,486,376,386,160,141,674,534,518,401,327,142,197,684,480,566,61,287,196,167,755,650,670,522,422,165,164,926,612,571,607,472,213,228,839,597,583,451,374,190,243,702,574,614,269,69,266,235,855,600,701,407
Union,Cases,6,19,4,39,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,4,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,9,10,5,11,7,5,10,8,8,12,6,6,2,2,6,4,1,7,6,1,1,10,11,2,6,8,2,1,1,4,3,1,1,5,0,3,1,11,5,2,1,0,37,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,19,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,6,2,3,5,10,12,1,4,4,2,10,4,7,7,9,2,2,4,9,7,4,2,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,9,0,10,3,6,4,18,5,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,14,14,9,8,17,8,11,6,10,8,6,10,7,5,0,8,4,6,23,15,13,6,13,8,5,21,19,20,12,4,7,5,19,12,9,10,13,6,9,30,19,22,11,4,6,17,39,17,23,24
Union,Negative Tests,9,25,26,273,99,80,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,19,15,17,14,12,4,7,24,20,27,34,13,6,7,25,33,20,20,11,4,6,21,27,21,40,14,10,5,45,25,29,55,31,15,13,76,36,54,49,54,12,20,53,54,30,45,49,20,16,67,74,63,90,41,21,10,102,123,75,71,67,17,14,77,62,59,43,35,22,12,115,46,43,50,50,12,14,105,112,51,64,45,55,9,102,106,130,88,52,20,23,82,51,114,103,76,13,12,166,116,208,113,31,15,18,114,118,120,66,55,22,14,170,132,55,72,61,11,19,235,141,55,74,76,11,11,235,111,65,67,51,12,9,282,135,71,71,79,13,18,238,119,62,83,67,16,20,260,132,63,79,45,15,14,253,118,64,6,27,13,14,167,54,146,52,71,15,11,18,151,220,103,101,15,9,321,64,73,190,55,12,16,321,69,61,182,77,20,17,249,94,77,131,48,14,12,245,85,68,63,62,16,15,240,72,44,62,39,11,13,239,58,57,58,32,18,19,209,58,67,279,40,14,10,235,56,72,328,99,26,16,208,71,77,181,83,16,19,253,85,135,106,93,16,23,282,98,189,9,55,15,21,289,145,180,114,105,22,27,283,111,200,142,115,31,21,321,132,158,119,94,19,21,438,93,204,43,6,30,47,290,75,164,99
Union,Positive Tests,8,20,4,40,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,6,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,10,11,6,12,8,5,11,12,14,16,18,13,2,6,9,12,7,19,14,4,3,31,19,12,10,21,3,3,6,11,6,3,2,10,1,4,8,18,13,7,5,0,50,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,26,30,34,14,11,4,6,26,19,14,20,18,9,2,37,9,15,23,19,1,4,29,20,21,11,11,2,3,14,15,20,2,4,4,2,13,5,14,10,14,2,3,5,13,11,6,4,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,11,1,19,3,7,4,21,13,5,5,5,4,6,6,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,10,10,6,2,16,10,8,15,17,9,8,23,12,11,6,13,9,6,15,9,6,0,11,5,7,32,16,14,6,13,9,6,24,24,26,12,5,7,5,19,13,9,13,16,6,11,35,22,23,12,6,6,18,45,17,28,24
Union,Tests,17,45,30,314,118,110,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,26,21,21,18,20,6,11,27,21,30,40,16,7,11,31,33,25,23,15,5,10,25,37,26,45,21,11,6,55,36,35,67,40,20,24,88,50,70,67,67,14,26,64,68,37,64,63,24,19,100,95,77,100,64,24,13,108,134,81,74,69,27,15,82,70,77,56,42,27,12,166,51,53,58,63,23,19,121,126,57,67,53,62,17,107,117,165,97,58,25,28,93,63,140,124,89,15,15,175,136,229,121,34,17,20,141,135,129,75,57,29,17,191,149,63,79,71,15,23,259,165,68,88,82,12,16,261,141,99,81,62,16,15,308,154,85,91,97,22,20,276,128,77,106,90,17,24,289,156,84,90,56,17,17,267,133,86,8,31,17,16,180,59,160,62,86,17,14,23,164,231,109,105,19,13,329,77,87,204,57,12,17,328,73,67,193,84,24,21,271,105,80,150,51,21,16,266,98,73,69,67,20,21,246,82,52,70,48,15,20,257,68,67,71,37,19,26,218,64,70,283,45,20,12,247,70,90,338,109,32,18,224,81,85,196,100,25,27,276,97,146,112,106,25,29,297,109,195,9,66,20,28,321,161,194,120,118,31,33,307,136,226,154,120,38,26,340,145,167,132,110,25,32,476,115,227,55,12,36,65,335,92,193,123
Vermilion,Cases,12,28,34,77,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,1,1,0,0,0,2,4,1,2,0,0,1,0,1,2,3,1,0,1,1,0,3,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,4,1,1,0,0,2,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,8,22,10,15,15,6,5,28,23,23,24,21,11,7,50,28,46,37,25,23,16,48,39,38,32,32,20,26,62,55,36,29,34,22,14,66,41,21,50,35,10,15,52,25,54,71,20,15,10,46,32,50,8,19,9,5,42,7,29,14,10,7,3,20,10,14,10,7,3,3,12,4,0,0,4,5,7,19,7,5,7,9,5,3,1,4,8,7,2,2,2,7,11,9,4,6,0,6,7,8,7,2,1,1,1,5,6,0,0,3,2,0,3,2,6,2,0,1,2,6,2,5,4,0,1,1,12,3,7,2,2,3,1,2,0,8,3,3,3,3,12,15,13,7,7,5,5,31,28,22,26,18,10,9,36,27,24,21,19,14,14,38,30,32,8,21,24,14,49,28,28,21,22,13,23,32,25,30,39,24,22,26,36,23,31,31,28,17,17,50,42,34,17,5,28,27,62,44,39,44
Vermilion,Negative Tests,35,105,104,693,237,481,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,20,38,32,23,24,16,34,23,60,69,13,19,44,48,68,47,66,23,12,68,61,56,53,18,20,12,40,51,44,32,38,11,20,52,42,41,57,69,10,26,41,53,35,53,75,16,15,74,59,41,72,38,16,17,84,176,80,66,71,33,23,75,72,43,34,72,22,48,57,85,104,62,89,62,24,253,165,74,102,92,26,44,354,196,118,102,355,33,105,430,277,148,379,263,92,26,582,404,345,287,153,47,58,396,518,462,208,136,100,59,563,301,487,264,141,77,66,507,271,462,199,179,87,44,471,293,480,200,150,69,38,429,157,385,241,153,76,85,491,218,342,161,116,49,34,488,171,288,147,94,56,51,464,150,275,146,97,28,25,273,225,109,24,66,48,54,370,117,297,249,87,24,19,269,173,285,122,68,28,95,293,162,258,141,115,19,39,314,159,264,111,87,25,37,318,156,259,90,74,32,49,316,172,258,79,10,7,48,328,155,192,150,83,24,31,277,188,265,94,67,21,39,338,161,199,106,150,20,50,372,259,362,97,105,29,31,509,209,451,201,170,64,54,558,251,485,171,142,75,66,524,239,500,33,127,53,69,283,189,557,200,206,45,70,544,230,577,510,163,93,84,640,298,550,471,136,62,91,756,177,485,235,24,89,114,748,191,422,396
Vermilion,Positive Tests,15,33,42,93,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,1,2,3,0,0,8,7,4,7,0,0,2,2,3,3,10,1,0,5,5,0,10,0,4,0,2,0,1,1,2,0,0,0,1,1,1,2,0,2,3,1,6,3,1,0,0,2,2,2,2,0,2,0,1,3,0,3,1,0,0,1,5,8,3,6,1,4,17,6,2,11,12,3,2,17,27,15,20,21,15,8,40,28,31,44,32,16,14,72,48,56,43,44,35,31,69,58,61,48,44,32,41,77,74,47,52,53,30,21,90,47,32,57,51,12,18,76,35,70,97,31,24,19,62,48,63,14,29,16,7,49,15,45,33,16,11,3,27,16,28,13,24,3,5,23,8,0,2,4,12,8,23,11,14,11,14,7,3,2,10,15,10,11,4,3,15,16,10,6,7,0,6,10,12,10,4,4,4,1,9,8,1,0,4,3,0,3,4,7,4,0,1,2,6,8,5,7,2,4,1,17,5,10,5,3,3,2,4,2,10,3,4,3,3,14,18,16,8,8,6,5,33,34,29,35,26,15,13,54,31,26,27,23,20,16,45,36,36,12,27,31,17,66,37,33,24,34,18,32,41,34,33,51,33,27,28,49,28,35,36,36,20,23,56,53,51,20,7,35,30,76,61,47,54
Vermilion,Tests,50,138,146,786,294,535,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,20,20,23,39,32,25,29,16,36,27,60,74,14,19,50,50,68,48,68,26,12,68,69,63,57,25,20,12,42,53,47,35,48,12,20,57,47,41,67,69,14,26,43,53,36,54,77,16,15,74,60,42,73,40,16,19,87,177,86,69,72,33,23,77,74,45,36,72,24,48,58,88,104,65,90,62,24,254,170,82,105,98,27,48,371,202,120,113,367,36,107,447,304,163,399,284,107,34,622,432,376,332,185,63,72,468,567,518,253,180,135,90,635,359,548,312,185,109,108,584,346,509,251,232,118,65,563,341,513,258,202,81,56,505,194,457,339,184,100,104,553,266,406,176,145,65,41,537,186,334,182,110,67,54,493,166,304,160,122,31,30,297,234,109,26,70,60,62,393,128,311,260,101,31,22,271,183,302,132,81,32,98,308,178,268,147,122,19,45,324,172,274,115,91,29,38,327,164,260,90,78,35,49,320,177,265,83,10,8,50,334,163,197,157,85,28,32,294,193,275,99,70,24,41,343,163,209,109,154,23,53,386,277,378,105,113,35,36,543,243,480,236,196,79,67,612,283,511,198,165,95,82,569,275,536,45,154,84,86,349,226,592,225,240,63,102,585,264,610,561,196,120,112,689,326,586,507,172,82,115,812,230,536,255,31,124,144,824,253,470,450
