Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Tensas,Daily Case Count,0,1,2,2,4,0,1,1,0,0,1,1,3,1,0,0,1,1,2,2,3,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,1,1,1,0,2,1,0,3,0,0,1,3,0,0,6,1,5,5,5,1,1,3,0,1,1,6,0,0,2,1,19,0,2,0,1,11,2,12,0,2,0,2,4,0,4,1,3,1,0,1,6,3,0,3,1,1,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,2,0,2,5,5,3,7,0,1,1,1,2,0,2,2,2,12,2,3,0,2,4,0,1,1,3,0,4,1,0,4,4,3,3,0,2,0,5,1,2,1,2,0,1,2,0,1,0,1,1,0,4,3,2,1
Tensas,Daily Negative Test Count,1,8,6,16,11,17,13,7,3,2,17,14,6,16,7,4,1,19,18,12,24,11,4,11,25,17,5,11,6,0,2,33,11,10,23,4,0,6,19,8,10,16,4,3,1,0,3,0,3,4,1,3,10,8,0,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,17,0,9,2,4,1,6,0,3,0,0,0,1,1,16,0,10,1,1,0,7,1,1,2,3,0,3,0,21,2,9,1,7,0,4,0,1,1,0,2,3,0,13,2,6,1,2,1,2,0,4,5,1,0,2,0,19,4,8,3,9,4,5,2,2,6,2,0,3,0,15,3,9,0,5,11,2,4,3,6,3,0,2,0,19,2,8,2,7,33,3,5,5,3,4,4,0,0,9,10,8,10,1,4,2,17,0,0,2,0,1,1,14,7,6,4,8,5,6,4,1,2,6,1,2,1,4,6,2,3,6,5,3,0,4,5,3,2,2,0,6,2,7,3,7,30,20,20,0,0,8,2,5,7,4,2,2,5,8,12,5,4,2,0,7,1,2,3,5,4,1,5,4,15,12,6,3,3,14,16,9,7,2,2,0,11,12,15,14,10,2,0,10,10,15,7,5,3,0,23,19,24,11,17,1,0,11,12,6,14,6,2,2,26,22,41,6,5,1,1,25,18,19,10,8,1,3,17,16,8,25,21,3,1,16,21,9,4,5,2,4,10,10,9,8,5,1,0,7,7,10,9,9,2,1,12,15,4,5,4,0,3,14,12,6,6,3,1,3,7,8,7,7,3,4,3,8,48,11,7,2,3,0,10,10,8,4,5,1,3,11,12,10,16,6,1,0,16,10,8,13,19,3,3,20,16,11,8,4,2,3,18,31,10,18,21,3,3,18,19,20,21,14,2,3,37,19,10,1,11,9,4,26,21,16,17,8,2,3,18,11,9,15,9,3,6,18,20,5,16,10,2,2,14,15,9,12,1,7,3,15,14,10,16
Tensas,Daily Positive Test Count,0,2,4,5,4,0,1,1,0,0,3,1,3,1,0,0,1,1,2,2,4,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,1,1,1,0,2,1,0,4,0,2,1,5,0,0,7,2,5,5,6,1,1,5,1,1,1,6,0,0,3,2,20,0,3,0,1,12,2,13,1,3,0,3,5,0,4,2,4,1,0,1,6,4,0,3,1,1,4,2,0,2,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,2,5,6,3,8,0,1,2,1,2,0,3,3,2,14,2,3,1,2,4,0,1,2,4,0,4,1,1,5,4,3,5,0,3,0,6,2,2,3,2,0,1,3,0,2,1,1,1,0,4,3,2,1
Tensas,Daily Test Count,1,10,10,21,15,17,14,8,3,2,20,15,9,17,7,4,2,20,20,14,28,12,4,11,28,19,5,11,6,2,2,33,11,10,23,4,0,7,21,8,10,16,4,3,1,0,3,0,3,4,1,3,10,8,0,11,13,1,1,0,16,0,10,0,10,0,4,0,5,0,2,0,6,0,13,0,29,0,4,0,6,0,4,0,0,0,1,0,17,0,9,2,4,1,6,0,3,0,0,0,1,1,16,0,10,1,1,0,7,1,1,2,3,0,3,0,21,2,10,1,7,0,4,0,1,1,0,2,3,0,13,2,6,1,2,1,2,1,4,5,1,0,2,0,20,5,8,3,9,5,5,3,2,6,2,0,3,0,15,3,9,1,5,12,2,4,3,6,4,0,2,0,19,2,8,2,7,34,4,5,5,3,4,4,0,0,9,12,8,10,1,4,2,25,0,0,2,0,1,1,14,8,6,4,8,8,7,4,1,2,6,1,2,1,4,7,3,4,6,5,4,0,4,5,4,2,2,0,6,5,8,4,7,31,21,20,0,0,11,4,9,7,5,2,2,5,9,13,5,4,2,0,8,1,2,3,5,6,1,5,5,16,12,6,5,3,16,19,9,8,3,2,0,12,13,16,14,12,3,0,14,10,17,8,10,3,0,30,21,29,16,23,2,1,16,13,7,15,12,2,2,29,24,61,6,8,1,2,37,20,34,11,11,1,6,22,17,12,27,25,4,1,17,27,13,4,8,3,5,14,12,9,10,5,2,0,8,8,11,10,12,2,1,12,17,4,5,4,0,4,15,12,6,7,3,1,3,8,8,8,8,3,4,3,8,70,11,7,2,3,0,10,10,9,4,5,1,3,11,12,11,16,8,1,0,16,11,8,14,23,3,3,21,16,11,9,4,4,4,20,36,16,21,29,3,4,20,20,22,21,17,5,5,51,21,13,2,13,13,4,27,23,20,17,12,3,4,23,15,12,20,9,6,6,24,22,7,19,12,2,3,17,15,12,13,2,8,3,19,17,12,17
Terrebonne,Daily Case Count,45,86,80,165,97,72,83,72,38,48,88,73,81,44,58,46,59,91,103,88,75,84,62,56,108,72,65,58,53,24,49,52,46,38,40,38,29,23,41,37,38,36,30,14,18,18,25,22,16,26,15,19,41,31,16,19,19,11,2,0,22,0,23,0,18,0,13,0,24,0,12,0,8,0,15,0,10,0,12,0,11,1,6,1,6,0,6,2,9,5,18,6,6,5,11,5,5,7,1,6,6,8,11,14,7,17,11,14,11,8,8,18,4,9,1,9,8,12,7,21,5,10,6,17,5,15,3,3,3,7,14,15,6,14,11,7,7,12,10,2,2,5,3,3,14,12,5,9,10,10,6,9,5,8,4,15,3,5,7,5,16,7,13,8,14,8,6,2,2,3,9,2,32,40,20,6,19,5,17,5,20,6,7,5,11,31,20,9,27,5,15,10,14,6,10,0,7,2,9,2,18,4,15,22,16,15,13,9,14,4,5,8,10,1,13,20,11,6,17,5,16,6,20,2,9,1,12,3,18,7,20,10,17,6,11,5,4,3,11,19,15,6,9,6,2,7,5,6,6,14,6,6,7,14,12,10,18,7,3,22,28,29,58,53,31,31,92,49,57,61,27,39,38,73,60,72,79,82,22,34,96,71,73,51,38,21,23,56,63,49,49,42,24,23,84,31,36,58,42,19,18,59,36,40,24,24,10,10,41,37,28,20,19,9,3,33,19,23,19,13,13,5,14,19,12,6,17,6,6,16,20,16,17,9,6,3,17,21,16,8,8,7,10,12,15,15,6,9,2,5,8,5,9,5,8,6,4,11,14,9,3,6,6,7,15,12,7,10,4,5,6,21,11,17,18,7,2,4,17,6,6,12,7,0,3,6,13,4,8,12,2,7,7,6,10,14,17,19,9,30,19,22,26,14,17,20,34,20,30,26,21,10,33,50,27,47,3,25,20,20,50,51,40,41,37,17,27,72,47,34,102,56,37,41,60,62,31,51,40,39,31,84,77,78,33,13,76,54,122,99,119,77
Terrebonne,Daily Negative Test Count,105,242,231,1033,579,673,664,433,188,287,982,529,463,686,470,182,228,1003,569,628,849,452,244,265,1055,621,490,715,491,195,204,1152,451,370,742,349,172,194,967,567,377,582,298,98,157,406,135,282,829,290,151,160,1055,376,305,393,325,121,177,0,931,0,350,0,312,0,364,0,283,0,132,1,123,0,790,0,386,3,280,1,341,1,268,4,96,4,119,6,839,24,337,27,251,22,226,33,239,27,109,10,160,15,672,35,317,34,382,35,300,36,237,35,111,12,124,17,749,48,342,56,213,47,270,52,103,43,113,18,71,16,649,57,256,84,357,65,221,64,217,35,100,31,103,26,681,58,312,62,192,59,185,63,216,53,118,44,103,35,683,83,271,73,267,67,202,76,178,52,97,24,120,37,561,113,300,145,377,86,211,153,242,198,104,55,121,86,473,168,357,166,210,157,211,120,167,131,85,42,103,35,321,161,220,155,207,181,194,140,203,139,102,63,108,46,295,262,215,156,253,228,191,278,183,175,94,60,120,62,302,141,291,275,230,184,285,212,147,58,245,253,241,165,151,57,55,244,403,256,182,283,88,93,204,309,218,167,188,100,54,292,515,301,280,450,123,104,353,549,399,383,236,122,154,452,382,417,510,395,126,114,437,365,294,432,269,101,87,311,408,316,389,421,111,77,292,310,277,555,255,95,84,341,346,253,471,297,103,69,330,385,283,497,281,83,76,327,337,341,352,249,71,68,207,221,167,226,231,110,86,346,268,247,424,304,194,75,260,304,341,451,398,119,88,376,308,358,413,272,82,76,423,366,321,501,247,100,92,472,506,314,416,248,92,123,486,421,428,191,120,82,142,514,385,452,310,258,96,88,448,425,448,243,250,93,94,531,364,219,265,263,165,71,528,419,437,292,210,98,118,575,397,456,346,369,143,118,640,512,493,377,300,133,162,615,450,513,62,259,177,150,698,594,628,476,378,148,139,850,571,570,529,423,199,203,796,532,551,399,337,153,209,621,494,536,235,55,189,178,732,494,582,325
Terrebonne,Daily Positive Test Count,48,96,83,178,106,83,96,83,46,53,106,83,88,56,66,50,64,102,112,105,99,95,68,63,125,81,69,65,61,27,53,61,50,42,44,44,34,28,48,42,40,39,34,17,19,19,27,26,22,28,17,21,46,32,18,19,21,13,2,0,24,0,25,0,20,0,17,0,27,0,14,0,8,0,17,0,12,0,16,0,17,1,7,1,6,0,6,3,11,6,18,8,7,5,13,5,5,9,1,6,7,9,11,17,8,20,12,17,11,11,8,25,4,11,2,11,8,21,7,24,5,10,7,23,6,17,3,5,3,8,15,17,6,18,11,7,7,13,10,4,3,6,3,4,15,15,5,11,10,14,6,12,6,9,5,15,3,7,7,8,17,9,17,9,15,8,9,3,2,3,9,5,39,42,21,9,20,7,17,7,21,11,7,7,12,32,22,15,29,10,17,20,14,9,12,2,7,2,9,2,18,11,16,25,20,18,13,11,17,8,7,12,12,1,15,28,14,11,18,7,17,11,22,2,9,3,13,3,18,11,24,59,19,10,16,8,5,5,15,41,18,11,12,7,3,8,42,9,8,15,7,8,9,17,13,11,18,9,3,27,33,32,63,60,32,33,99,54,63,76,34,42,47,85,71,86,95,94,27,36,113,98,90,63,53,29,24,71,82,63,65,64,32,29,112,46,43,65,56,21,19,71,42,53,35,34,12,12,52,43,40,27,25,13,6,41,31,42,24,28,14,7,27,28,18,10,30,9,10,22,30,29,21,18,6,4,21,29,25,13,9,10,13,20,15,18,12,9,2,5,9,6,10,7,12,7,4,15,16,11,3,8,8,8,16,12,7,12,5,5,8,22,13,17,19,8,2,4,18,6,8,13,8,0,3,6,15,5,8,17,4,8,8,6,10,17,26,23,9,37,20,32,35,15,20,26,38,26,31,31,28,13,34,69,32,54,4,30,21,22,62,58,44,49,47,19,29,79,56,44,119,67,44,47,72,70,33,57,46,44,35,91,81,86,39,15,79,58,127,116,130,89
Terrebonne,Daily Test Count,153,339,314,1213,685,756,760,516,235,340,1090,612,551,742,537,232,292,1106,681,734,948,548,312,328,1183,702,559,780,553,222,257,1213,502,412,786,393,208,222,1015,609,417,621,332,115,176,425,162,308,852,318,168,181,1101,408,323,413,346,134,179,0,955,0,375,0,332,0,381,0,310,0,146,1,131,0,808,0,398,3,296,1,358,2,275,5,102,4,125,9,850,30,356,35,258,27,239,38,244,36,110,16,167,24,683,52,325,54,394,52,311,47,245,60,115,23,126,28,758,69,349,80,218,57,277,75,109,60,116,23,74,24,664,74,262,102,368,72,228,77,227,39,103,37,106,30,696,73,317,73,202,73,191,75,222,62,123,59,106,42,690,91,288,82,285,76,217,84,187,55,99,27,129,42,600,155,321,154,397,94,228,160,263,209,111,62,133,118,495,184,386,176,227,177,225,129,179,133,92,44,112,37,339,172,236,180,227,200,207,151,220,148,109,75,120,47,310,290,229,167,271,235,208,289,205,177,103,63,133,65,320,152,315,335,249,194,301,220,152,63,260,294,259,176,163,64,58,252,445,265,190,298,95,101,213,326,231,178,206,109,57,319,548,333,343,510,155,137,453,603,462,459,270,164,201,537,453,505,605,490,153,150,553,463,385,496,323,130,111,382,491,380,454,487,143,106,404,359,321,621,313,116,103,413,388,306,509,331,115,81,383,429,326,524,306,96,82,369,368,383,376,278,85,75,235,251,185,236,261,119,96,370,298,277,445,322,200,79,281,334,366,464,407,130,101,396,323,376,425,281,84,81,432,372,331,508,259,107,96,487,522,325,419,257,100,131,502,433,435,203,125,87,150,536,398,469,329,266,98,92,466,431,456,256,258,93,97,537,380,224,273,280,169,79,536,425,447,309,236,121,127,612,418,488,381,384,163,144,678,538,524,408,328,146,196,687,483,567,66,289,198,172,760,653,672,525,427,167,168,931,627,615,649,491,243,250,868,602,584,456,383,197,244,712,575,622,274,70,269,236,859,610,712,414
Union,Daily Case Count,6,18,5,40,20,29,18,9,7,5,19,17,18,15,9,3,7,6,16,5,12,6,5,2,12,9,2,0,5,3,4,6,2,4,10,4,0,3,9,7,1,4,3,2,0,0,0,0,0,0,1,0,2,3,5,0,0,0,0,0,9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,2,2,0,2,1,2,5,4,1,1,0,3,2,2,4,1,0,1,0,4,1,3,0,1,1,2,1,6,2,0,1,4,2,3,1,5,2,1,2,3,5,3,1,7,0,4,1,4,0,6,0,1,0,1,1,9,3,10,1,5,0,11,0,7,2,5,1,10,1,8,2,8,1,12,0,6,1,6,0,2,0,2,4,6,2,4,0,1,0,7,1,6,0,1,0,1,5,10,1,11,0,2,2,6,0,8,0,2,1,1,2,1,1,4,0,3,2,1,2,1,0,5,0,0,1,3,1,1,0,11,5,2,1,0,36,2,4,4,6,4,3,10,5,3,1,2,5,5,2,3,14,6,2,2,1,4,5,8,9,7,1,2,6,11,2,4,2,1,2,11,2,4,4,1,6,2,9,6,5,2,6,3,2,11,7,10,7,3,1,5,20,19,21,10,9,3,5,15,13,9,10,8,7,2,18,7,6,11,9,1,2,17,7,10,4,7,2,3,5,10,12,1,4,4,2,10,4,7,8,9,2,2,4,9,7,4,1,2,4,5,10,8,8,1,0,1,3,4,2,4,6,4,4,13,10,0,10,3,6,4,18,6,5,4,3,3,5,1,9,7,5,8,4,6,14,7,8,7,3,1,5,7,6,2,4,4,4,1,7,12,11,8,8,4,2,11,10,7,15,14,9,8,16,8,11,6,10,9,6,10,9,5,0,8,4,6,23,14,13,7,13,8,5,21,19,20,13,4,7,5,19,12,9,10,13,6,9,30,20,24,10,3,6,17,39,18,25,25
Union,Daily Negative Test Count,24,27,27,286,149,132,111,100,25,23,49,149,198,160,107,18,16,143,207,197,100,96,24,24,262,121,141,105,68,18,28,235,91,119,98,51,26,23,244,95,122,94,57,15,13,4,15,5,8,10,17,16,202,52,72,49,70,8,13,0,236,0,70,0,70,0,32,0,42,0,9,0,5,0,213,0,42,0,77,0,44,0,28,1,12,1,13,1,192,2,43,5,89,8,15,2,22,3,7,2,8,4,168,19,55,15,63,17,25,14,26,12,13,4,3,7,160,24,69,20,42,27,31,34,28,13,10,6,11,7,160,25,103,33,62,20,39,20,40,11,24,4,12,6,224,21,89,27,60,21,31,41,39,15,11,10,14,5,237,45,78,25,47,29,32,55,23,31,13,15,6,13,155,75,65,36,40,53,27,49,33,53,14,12,8,20,154,53,71,55,58,30,31,45,38,49,8,20,12,16,115,67,45,73,56,63,28,91,42,42,7,21,5,10,116,102,26,123,49,75,30,71,22,67,10,17,13,14,109,77,30,62,35,59,43,35,22,12,112,46,43,51,50,12,14,105,112,51,64,46,55,9,102,106,130,88,53,20,23,83,51,114,103,75,13,12,165,115,208,113,31,15,18,114,120,120,66,55,22,14,171,132,55,76,60,11,18,237,141,58,74,75,11,11,234,112,66,67,51,12,9,282,134,72,73,79,13,18,237,119,64,83,69,16,20,260,133,63,79,46,18,14,253,118,65,6,27,13,14,166,53,147,52,72,14,11,19,150,221,110,101,15,9,317,64,75,190,55,12,16,318,71,63,181,76,20,17,248,94,79,131,47,14,13,243,85,67,67,63,16,15,241,72,44,66,39,11,13,237,60,57,60,32,18,19,208,61,66,281,39,14,10,232,57,73,329,99,27,16,207,72,77,181,82,16,19,252,88,136,107,92,16,23,282,100,188,9,55,16,21,287,180,203,114,105,22,27,282,154,225,144,112,31,21,320,159,171,121,94,19,22,575,119,202,43,6,29,48,464,100,169,98
Union,Daily Positive Test Count,8,20,5,42,20,32,19,11,10,5,21,21,20,18,10,3,7,7,20,7,17,6,7,3,13,12,4,1,5,3,4,8,2,7,11,6,0,3,11,7,1,6,5,2,0,0,0,0,0,0,1,0,5,3,6,1,4,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,4,7,2,6,2,4,1,4,5,8,1,2,0,4,3,3,4,1,0,2,1,6,1,3,0,1,1,4,2,7,2,0,1,5,3,3,1,7,5,1,2,4,9,4,1,9,1,5,1,5,2,7,0,1,0,1,1,10,3,11,1,6,0,12,0,8,2,5,1,11,4,12,2,14,2,16,2,18,2,13,0,2,0,6,5,9,5,12,0,7,0,19,1,14,0,4,0,3,6,31,3,19,2,12,2,10,0,21,0,3,1,3,3,6,1,11,2,6,2,3,4,2,0,10,0,1,1,4,1,8,1,18,13,7,5,0,49,5,10,8,13,11,5,16,14,6,3,8,7,8,5,10,34,9,6,5,5,11,12,23,21,13,2,3,9,20,21,8,3,2,2,24,14,9,8,2,7,3,18,15,8,7,10,4,3,24,20,13,12,6,1,5,27,30,34,14,11,4,6,26,19,14,21,18,9,2,37,9,15,23,19,1,4,29,20,21,11,12,2,3,14,15,20,2,4,4,2,13,5,14,11,14,2,3,5,13,11,6,3,4,4,7,13,14,14,2,0,1,7,4,6,11,7,4,4,22,12,1,19,3,7,4,21,14,5,5,5,4,6,7,10,8,7,9,4,7,18,10,9,13,5,1,7,9,6,3,4,5,6,2,12,14,18,11,10,6,2,16,10,8,16,17,9,8,22,12,11,6,13,10,6,15,11,6,0,11,5,7,32,15,14,7,13,9,6,24,24,28,13,5,7,5,19,14,9,13,16,6,11,36,23,25,12,6,6,18,45,18,32,25
