Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
St. Martin,Daily Positive Test Count,13,36,36,85,62,54,33,44,29,19,61,34,41,57,26,16,28,54,23,33,36,25,15,16,39,25,16,31,18,8,13,28,20,22,13,11,5,7,24,20,10,7,9,2,9,0,3,8,13,7,6,4,7,10,4,6,7,4,9,0,8,0,3,0,6,0,5,0,2,0,4,0,3,0,15,0,12,0,17,0,9,0,11,0,9,0,7,0,13,1,0,3,3,0,5,4,8,9,4,0,3,6,12,10,5,21,9,14,5,29,8,21,7,9,12,11,10,16,18,24,5,32,9,12,2,19,6,28,7,15,20,41,19,21,6,41,11,32,15,8,8,25,1,13,12,23,17,20,16,18,14,3,1,22,9,1,4,8,15,20,9,12,15,8,14,16,10,0,13,10,10,1,6,11,10,9,9,18,5,21,9,7,12,4,4,3,13,14,13,13,15,11,16,6,1,4,24,9,5,12,5,6,4,9,12,5,11,4,2,3,8,7,6,15,6,0,1,4,4,11,6,13,6,1,18,29,12,16,30,160,86,43,27,25,19,28,37,11,57,62,107,29,75,24,26,69,137,80,51,60,35,37,84,77,78,83,62,36,16,87,54,38,42,31,10,20,64,56,33,23,48,17,15,33,41,44,42,36,16,17,45,82,27,83,23,13,12,22,30,21,22,18,8,16,32,21,14,13,9,2,3,11,10,5,10,7,13,3,18,9,16,4,9,14,1,2,12,5,13,4,6,1,3,4,2,2,4,7,4,2,6,6,7,4,1,4,9,6,5,3,5,5,0,12,5,7,6,1,1,5,6,11,10,9,7,5,7,15,9,20,21,12,9,11,10,15,13,11,6,5,6,22,19,18,9,12,10,13,41,27,25,37,39,25,24,39,18,33,35,38,18,21,44,46,35,6,30,24,26,58,34,40,42,41,15,30,49,44,50,50,38,26,33,64,50,44,43,38,23,35,77,48,43,26,19,44,49,69,46,33,45
St. Martin,Daily Test Count,55,101,225,573,233,234,429,207,76,115,515,197,287,410,204,83,109,537,248,177,323,181,68,108,551,213,137,377,184,60,64,543,219,188,299,143,50,57,534,188,178,222,119,30,127,151,35,88,252,118,35,53,313,128,169,126,126,26,55,0,246,0,103,0,194,0,98,0,95,0,40,0,43,0,287,1,111,0,211,1,116,0,85,12,64,6,57,11,236,39,112,31,160,27,149,56,152,38,38,31,58,39,191,61,116,45,199,66,103,91,110,54,44,57,62,51,226,68,142,97,189,69,96,79,39,94,32,78,39,44,229,110,150,112,178,128,114,109,123,30,57,72,64,36,227,82,118,70,206,67,110,59,88,77,61,30,56,44,241,71,114,64,201,42,156,105,125,37,68,28,55,38,367,105,108,59,185,74,104,119,92,69,50,38,54,38,340,100,120,85,196,71,93,91,40,27,102,110,71,102,85,31,45,134,93,72,71,65,18,24,64,83,76,439,264,96,94,238,270,271,237,180,63,21,181,167,161,147,226,273,149,308,254,173,152,324,130,31,634,593,771,250,857,80,89,270,970,329,277,143,82,83,379,365,476,398,254,114,92,419,347,286,242,171,93,84,412,327,280,206,178,62,72,302,188,274,180,164,86,54,350,273,197,266,180,42,46,286,190,213,156,135,52,55,332,173,161,119,123,35,45,209,154,45,36,79,66,24,257,175,95,96,79,44,30,85,244,168,96,91,37,20,493,135,133,154,122,29,44,442,104,115,172,81,31,53,285,116,85,146,80,48,41,340,125,97,149,23,23,30,255,146,161,120,86,30,36,306,120,179,97,90,39,50,236,196,101,87,80,36,37,268,187,182,96,110,67,54,415,216,185,277,170,77,72,436,201,287,338,155,74,76,423,223,263,94,220,85,87,489,182,214,437,212,70,99,562,229,310,450,223,95,112,525,258,345,397,174,80,187,539,214,268,188,55,117,187,497,199,317,244
St. Mary,Daily Case Count,6,41,22,42,40,38,32,30,12,11,31,18,24,20,19,7,21,31,24,30,26,18,11,14,31,11,25,22,11,7,8,12,13,14,14,13,6,5,13,13,11,10,10,6,5,1,6,11,18,7,4,8,14,10,8,12,5,8,2,0,12,0,12,0,15,0,10,0,4,0,1,0,5,0,12,0,7,0,20,0,19,0,14,0,3,0,16,0,17,0,16,2,23,3,11,0,16,0,7,2,12,1,25,10,8,4,14,9,11,4,10,6,8,5,5,1,7,9,7,6,10,9,13,4,3,4,8,1,0,5,10,9,9,16,9,10,8,8,5,12,5,1,6,2,7,4,2,2,6,6,4,3,3,4,4,5,1,9,6,6,3,7,3,4,2,1,4,1,2,3,3,2,7,5,5,4,6,5,2,5,5,4,8,1,3,14,7,8,7,1,13,3,3,4,1,0,5,1,7,1,4,0,2,9,4,4,2,6,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,4,5,3,5,1,4,8,12,14,9,4,6,20,14,15,25,14,10,16,47,29,36,40,28,5,9,38,45,76,42,31,21,15,61,60,32,37,30,12,14,26,24,37,29,15,8,7,28,25,24,21,29,10,8,24,10,31,15,21,7,9,17,14,15,8,7,7,2,19,11,7,10,7,5,3,5,5,4,4,6,4,1,10,9,4,6,2,4,1,1,11,15,5,5,9,8,16,4,8,9,8,1,1,7,3,2,8,3,4,4,9,9,3,3,6,4,0,6,6,7,5,1,2,4,5,6,2,3,2,1,2,10,6,0,8,6,1,5,5,7,0,5,3,5,3,4,7,9,12,15,10,16,27,22,13,20,15,11,10,18,18,21,18,13,7,9,17,23,8,3,12,9,15,20,19,20,21,18,17,12,20,11,23,17,19,14,14,30,18,22,15,20,15,17,37,28,19,10,3,29,15,55,33,19,17
St. Mary,Daily Negative Test Count,46,97,82,516,344,230,328,174,74,74,530,247,199,286,261,52,67,469,295,187,306,295,73,80,591,266,181,269,262,64,83,494,373,214,221,181,67,72,533,290,145,167,111,37,53,53,47,140,246,102,44,60,420,170,141,139,115,46,59,1,308,0,178,0,128,0,133,0,94,0,49,0,62,0,275,0,149,0,275,0,164,2,126,2,35,1,51,5,478,10,168,6,118,10,158,14,135,7,49,8,59,3,462,18,159,13,128,14,123,16,92,19,36,7,51,9,319,44,137,40,96,26,105,34,61,32,55,12,32,5,289,37,156,45,114,29,111,29,100,21,28,24,43,3,321,43,113,24,208,23,102,40,81,31,19,14,36,12,395,35,113,25,77,36,90,21,57,35,31,11,48,16,398,38,134,26,82,38,74,47,119,39,39,17,46,35,349,131,124,58,80,98,72,101,13,14,129,62,87,87,100,22,17,149,71,81,102,92,14,26,34,81,67,59,153,24,27,81,96,58,73,86,31,28,67,95,92,70,170,25,24,65,68,76,137,105,37,14,157,226,120,239,148,35,36,202,188,227,225,86,21,46,276,207,219,207,162,52,53,271,248,123,191,212,47,31,128,161,163,175,156,30,38,132,191,146,194,177,51,40,314,122,206,226,119,50,26,212,131,141,183,93,36,32,248,184,135,106,74,24,26,59,82,35,20,57,41,25,177,79,130,211,74,44,18,83,386,230,380,115,37,42,260,258,161,406,93,21,24,188,113,73,274,171,34,27,202,172,97,242,99,28,49,236,145,117,83,24,15,36,190,171,95,203,73,23,17,188,150,76,211,67,29,24,234,212,59,193,73,32,35,280,144,130,204,152,36,49,376,195,119,306,179,43,47,543,321,253,232,162,66,52,519,261,125,48,102,68,81,482,269,182,231,185,53,56,608,291,275,225,169,66,61,555,237,220,223,148,59,63,517,163,181,81,19,101,77,507,194,219,140
St. Mary,Daily Positive Test Count,8,46,23,52,42,42,33,33,14,12,39,20,27,25,21,12,21,38,26,34,31,19,12,14,34,16,26,26,11,7,8,15,15,17,17,15,8,5,18,14,14,16,14,6,6,2,8,12,20,10,5,9,15,14,10,14,7,9,4,0,13,0,13,0,16,0,10,0,6,0,1,0,5,0,13,0,7,0,21,0,19,0,18,0,4,0,16,0,18,0,17,4,23,4,13,0,20,0,10,2,12,1,28,10,10,4,16,9,12,7,12,6,9,5,7,1,11,10,8,10,10,9,13,4,3,5,8,1,0,5,13,9,9,17,9,10,11,11,8,12,6,1,8,2,8,6,3,4,6,10,4,3,5,7,6,6,1,10,6,9,4,12,3,8,2,1,4,4,2,3,3,5,9,10,6,4,7,13,3,6,6,13,8,2,4,15,8,10,7,6,13,10,8,4,6,1,15,5,9,7,5,1,2,17,6,9,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,5,9,5,5,2,5,9,14,17,15,4,8,23,23,18,30,19,10,16,50,30,39,43,31,7,10,44,51,84,48,44,27,16,68,73,40,55,43,16,17,37,31,45,41,24,11,9,37,39,32,30,39,12,9,32,15,35,25,27,10,12,25,19,20,10,9,10,2,25,17,14,13,13,6,4,8,9,5,4,10,4,1,13,13,8,10,5,5,1,2,13,15,6,8,9,8,18,6,10,12,9,1,2,12,4,3,8,4,5,4,13,11,7,4,8,4,2,7,6,11,5,1,2,4,8,7,5,4,3,1,3,11,6,0,10,7,1,6,8,7,0,5,3,6,3,4,7,9,14,17,12,17,32,26,17,21,19,13,10,20,18,22,20,14,8,10,20,25,9,5,12,12,16,23,21,23,24,19,22,15,23,12,26,21,23,15,16,33,26,28,18,25,19,19,43,31,23,14,3,32,16,62,37,25,18
St. Mary,Daily Test Count,54,143,105,569,386,272,361,207,88,86,569,268,226,311,282,64,88,507,321,221,337,314,85,94,625,282,207,295,273,71,91,509,389,231,238,196,75,77,551,304,159,183,125,43,59,55,55,153,266,112,49,69,435,184,151,153,122,55,63,1,321,0,191,0,144,0,143,0,100,0,50,0,67,0,288,0,156,0,296,0,183,2,144,2,39,1,67,5,496,10,185,10,141,14,171,14,155,7,59,10,71,4,490,28,169,17,144,23,135,23,104,25,45,12,58,10,330,54,145,50,106,35,118,38,64,37,63,13,32,10,302,46,165,62,123,39,123,40,108,34,34,25,51,5,329,49,116,28,214,33,106,43,86,38,25,20,37,22,401,44,117,37,80,44,92,22,61,39,33,14,51,21,407,48,140,30,89,51,77,53,125,52,47,19,50,51,357,141,131,64,93,108,81,105,19,15,144,67,96,94,105,23,19,168,77,90,107,114,20,28,40,89,70,64,161,24,29,89,103,61,79,88,31,29,72,101,97,79,175,30,26,70,77,90,154,120,41,22,180,249,138,269,167,45,52,252,218,266,269,117,28,56,320,258,303,255,206,79,69,339,321,163,246,255,63,48,165,192,208,216,180,41,47,170,231,178,225,217,63,49,348,137,241,251,146,60,38,237,152,162,193,102,46,34,274,201,149,119,88,30,30,67,91,40,24,67,45,26,190,92,138,221,79,51,19,85,399,245,386,123,46,50,278,264,171,418,102,22,26,200,117,76,282,175,39,31,215,183,105,248,107,32,51,243,151,128,88,25,17,40,198,178,101,207,77,24,20,199,157,76,221,74,30,31,242,219,59,198,76,38,38,284,151,139,219,169,48,66,408,221,136,327,198,56,57,564,339,275,252,176,74,62,539,286,134,53,114,80,97,505,290,205,255,204,75,71,631,303,302,246,192,81,77,588,263,248,241,173,78,82,561,194,204,95,22,134,93,571,231,244,158
St. Tammany,Daily Case Count,114,209,197,411,305,249,263,177,121,149,252,230,221,199,168,91,88,194,240,233,229,190,168,130,271,218,163,119,143,77,49,156,117,99,107,105,62,49,111,98,97,91,81,75,52,42,53,87,83,80,50,46,103,100,49,70,54,37,24,0,55,0,43,0,38,0,56,0,28,0,20,0,26,0,40,0,33,1,26,2,19,0,23,8,24,3,24,6,33,14,14,24,21,22,26,24,13,32,17,17,7,19,30,67,24,48,16,48,17,27,11,47,16,33,11,22,21,35,24,38,18,52,16,44,13,56,6,26,7,18,25,37,20,41,20,33,20,20,16,23,11,10,15,7,27,34,9,17,21,25,15,21,13,21,18,20,11,13,31,15,17,20,16,27,23,20,15,25,6,9,11,12,17,19,19,25,15,30,16,27,17,14,9,12,7,6,19,19,14,16,8,20,12,16,7,5,9,13,11,17,7,5,7,20,18,23,18,24,8,8,7,23,16,22,12,6,7,18,10,14,21,11,5,5,20,19,9,12,19,11,6,22,32,56,46,47,26,20,66,81,57,70,64,43,34,90,90,82,89,68,33,24,88,112,96,118,92,41,38,94,129,120,79,80,35,28,106,98,110,85,67,44,38,91,74,69,69,73,45,33,79,94,75,79,81,39,41,78,55,48,45,71,40,35,82,60,53,35,43,30,26,37,72,32,29,52,28,20,67,58,55,53,51,30,27,31,64,36,53,55,19,21,38,19,51,28,23,9,7,32,33,33,32,28,17,20,39,35,30,12,25,15,13,31,27,38,25,33,16,21,39,33,23,26,23,9,11,52,31,30,48,32,15,15,35,49,10,28,42,22,20,75,40,55,76,62,40,50,89,87,101,118,88,67,40,121,120,142,102,115,87,58,152,120,112,26,111,90,63,156,163,149,128,142,74,89,165,170,168,133,154,115,97,219,196,193,133,135,73,105,175,233,195,155,59,150,152,374,313,314,250
St. Tammany,Daily Negative Test Count,385,890,751,2572,2013,1618,1614,1440,748,738,2582,1981,1654,1770,1239,536,610,1955,1975,1765,1826,1402,616,656,2465,1883,1829,1621,1428,592,579,2224,1700,1371,1526,1191,571,614,2283,1564,1684,1357,1100,404,474,1104,671,1198,1468,945,499,519,1753,1581,1135,919,908,430,503,0,1694,0,1618,0,948,0,853,0,686,0,408,0,491,0,1520,0,1718,2,905,8,809,23,731,30,389,32,365,30,1425,106,1452,122,916,96,729,132,698,119,360,44,421,66,1268,153,1356,104,937,116,693,119,601,136,355,93,364,65,1148,153,1135,146,705,105,578,149,342,170,331,81,182,63,1175,172,952,217,808,172,654,153,667,129,313,54,348,39,1305,185,1274,166,788,172,720,199,650,194,326,91,403,58,1129,270,1421,276,804,231,602,235,704,269,397,103,347,98,926,317,1116,334,617,302,463,325,631,355,243,161,315,141,784,405,979,369,485,409,338,315,201,162,491,414,450,408,395,224,176,661,662,655,568,685,268,209,401,844,697,636,626,295,240,854,779,592,539,506,298,148,738,837,431,400,629,307,238,866,899,693,609,647,471,299,982,1270,931,1136,964,429,482,1194,1348,946,1001,613,311,306,1203,1453,857,802,856,372,355,1216,1450,1036,911,961,383,297,1105,1258,830,682,765,392,277,1031,1036,831,799,666,351,326,1024,1425,904,630,731,415,350,1178,1279,828,647,756,369,399,1258,1163,678,663,738,339,325,508,806,524,485,631,337,389,836,1159,722,620,646,312,314,447,1564,785,777,852,377,343,1189,446,1151,864,794,369,384,1361,1461,852,669,814,355,426,1428,1341,773,675,897,386,405,1486,1569,933,775,742,343,402,1091,1675,878,703,757,369,372,1432,1560,836,741,1022,400,411,1248,1276,492,431,799,469,380,1191,1320,817,880,1059,430,449,1504,1471,1085,981,1120,549,518,1704,1916,1355,1320,1583,703,685,1985,1775,1153,176,755,557,523,1965,1798,1484,1341,1202,644,580,2031,1851,1512,1289,1423,694,792,2109,1903,1664,1259,1633,655,570,2109,1729,1638,1090,249,740,584,1838,1717,1620,1245
St. Tammany,Daily Positive Test Count,122,234,228,463,356,292,301,225,134,178,299,275,256,248,203,101,103,216,267,264,261,208,191,145,302,258,196,151,181,89,66,189,137,126,127,131,77,56,130,116,111,105,94,82,56,50,57,99,91,90,59,59,118,107,62,81,60,46,32,0,60,0,55,0,45,0,62,0,32,0,23,0,28,0,47,0,41,1,33,2,21,0,27,8,26,3,25,9,39,16,19,26,24,24,28,30,20,32,21,18,13,19,33,67,32,53,17,50,21,30,16,62,22,48,11,32,23,45,27,50,18,60,16,50,14,58,7,26,9,20,29,39,23,49,22,40,23,29,17,32,15,12,17,9,31,42,11,25,26,30,16,28,17,25,19,25,12,15,34,27,21,44,18,43,30,25,16,37,7,12,13,18,24,31,23,37,18,38,18,35,19,25,11,16,8,13,21,35,16,23,9,37,28,24,16,11,26,29,18,27,13,7,15,27,26,35,26,37,13,10,12,30,24,31,23,12,10,25,35,20,33,14,6,8,32,30,13,23,25,14,9,26,33,64,63,60,29,23,75,92,68,82,79,50,37,108,107,102,106,83,37,29,108,140,117,146,105,48,47,122,143,130,107,100,41,35,134,118,129,100,84,57,45,109,87,89,91,80,52,41,89,115,90,87,95,47,48,86,70,59,62,82,46,38,101,78,67,42,53,30,29,50,81,41,35,59,29,27,82,66,61,64,60,33,33,32,79,47,62,63,24,28,46,21,65,43,29,11,8,46,40,39,36,33,18,24,49,40,36,13,32,21,15,41,35,47,27,38,21,28,44,43,30,32,25,13,14,58,37,32,56,36,18,20,46,55,12,30,53,25,22,79,48,60,91,75,41,54,102,113,125,129,98,76,45,141,143,160,120,130,96,71,180,135,128,27,124,98,71,181,181,164,144,153,83,99,183,189,185,151,178,122,106,247,221,215,156,152,84,119,204,269,227,187,62,170,166,420,346,343,282
St. Tammany,Daily Test Count,507,1126,980,3041,2376,1912,1918,1667,882,916,2883,2258,1912,2019,1448,637,713,2179,2246,2030,2093,1613,807,802,2772,2143,2027,1774,1611,681,645,2419,1842,1497,1654,1322,648,670,2415,1682,1795,1462,1194,486,530,1155,729,1297,1559,1035,558,578,1871,1689,1197,1000,969,476,535,0,1754,0,1673,0,993,0,915,0,718,0,431,0,520,0,1567,0,1759,3,940,10,830,23,758,38,416,35,390,39,1464,122,1472,148,940,120,757,162,718,151,381,62,434,85,1301,222,1388,157,954,166,714,149,619,198,377,141,375,97,1171,199,1162,196,723,167,595,199,356,228,338,108,191,83,1204,211,976,266,830,212,677,182,684,161,328,66,365,48,1336,227,1288,191,815,202,736,228,667,219,345,116,415,73,1164,297,1443,320,823,274,632,260,721,306,404,115,360,116,952,348,1141,371,635,342,482,360,650,380,254,179,323,155,805,440,995,392,495,446,366,339,217,173,517,443,468,435,409,231,191,688,688,690,595,722,281,219,413,874,721,667,649,307,250,879,814,612,572,520,304,156,770,867,444,423,654,322,247,892,932,757,673,707,500,322,1057,1362,999,1218,1043,479,519,1302,1455,1050,1108,696,349,336,1311,1593,975,949,961,422,402,1338,1597,1166,1020,1061,424,333,1239,1379,960,782,849,450,322,1140,1123,921,891,746,403,367,1114,1540,994,718,826,462,398,1265,1349,889,709,838,415,437,1361,1241,747,705,791,369,355,559,887,566,520,690,367,417,918,1225,783,685,706,345,347,479,1643,832,839,915,401,371,1237,467,1216,908,824,380,392,1407,1502,893,705,847,373,450,1477,1381,809,688,934,407,420,1527,1604,980,802,780,364,432,1135,1718,908,735,783,382,386,1490,1597,868,798,1058,418,431,1294,1331,504,462,852,494,402,1277,1372,879,971,1140,473,504,1611,1590,1217,1112,1221,626,565,1846,2063,1519,1445,1719,800,756,2171,1914,1283,204,884,656,594,2154,1987,1649,1485,1357,728,680,2214,2043,1698,1442,1601,817,898,2358,2129,1881,1416,1787,740,689,2315,2001,1867,1279,313,910,750,2261,2064,1965,1529
Tangipahoa,Daily Case Count,47,79,52,120,98,93,76,69,34,46,81,71,66,62,56,38,25,73,105,83,79,55,53,45,94,66,63,59,50,35,37,69,38,29,38,39,26,24,46,43,36,29,6,10,13,5,18,12,22,23,13,10,39,18,13,14,9,4,9,0,15,0,13,0,9,0,13,0,6,0,7,0,5,0,8,0,12,0,3,0,11,0,6,0,9,0,6,1,16,2,6,2,4,2,10,3,6,8,8,2,4,6,9,6,7,5,9,11,12,9,15,11,4,11,6,20,7,51,15,37,12,29,4,22,3,26,3,10,3,6,16,39,11,26,5,28,9,25,5,15,6,7,8,3,6,28,16,11,10,8,11,3,15,9,8,3,8,1,14,6,13,16,9,7,6,3,4,8,0,3,7,2,11,22,12,9,14,24,15,13,13,9,4,8,12,3,23,21,13,7,8,14,6,13,5,6,7,7,13,9,10,7,3,15,15,15,11,8,7,3,7,18,8,12,11,2,5,19,17,19,8,11,4,4,14,14,19,12,10,3,2,17,20,27,37,36,13,29,51,59,40,31,45,13,24,69,48,69,47,41,20,25,59,77,91,61,79,27,43,92,98,87,59,64,26,29,77,94,85,52,65,31,27,65,52,53,51,50,37,31,51,47,36,44,52,25,21,54,49,33,41,37,32,18,48,44,36,21,29,11,16,26,22,24,15,20,9,7,27,17,22,20,29,7,12,13,31,25,23,19,8,12,19,14,21,22,14,13,7,30,20,16,21,21,4,10,23,22,12,11,11,11,13,19,11,25,18,12,16,16,25,18,18,34,21,7,6,18,17,18,29,26,9,10,38,20,12,28,14,9,13,29,22,35,18,41,29,26,73,47,60,56,61,49,50,89,91,79,81,76,44,37,82,89,76,24,69,67,56,124,82,87,72,55,48,31,96,81,83,62,101,38,37,83,77,73,51,71,47,43,75,89,82,47,20,79,53,102,75,71,75
Tangipahoa,Daily Negative Test Count,124,264,187,854,786,701,568,586,216,164,813,976,716,533,474,175,175,614,1248,828,780,679,268,183,925,883,717,746,523,212,205,850,786,613,566,403,166,182,871,735,580,423,503,109,115,147,313,607,544,413,130,150,625,699,523,355,322,109,114,0,655,0,643,0,508,0,314,0,277,0,117,0,107,0,670,1,634,1,445,1,349,1,242,2,112,6,89,9,567,43,339,63,407,65,277,39,276,40,92,14,119,11,469,53,390,52,371,35,376,52,316,42,102,9,78,11,491,65,421,77,339,68,233,63,138,85,96,15,155,13,284,108,395,79,330,94,251,86,243,46,87,22,101,14,481,95,346,103,369,78,204,62,431,101,93,22,100,15,524,79,506,115,442,89,316,50,270,118,92,25,109,20,544,146,292,100,409,143,275,127,251,187,114,31,85,32,278,191,282,89,164,186,84,136,66,31,182,126,164,281,204,45,98,205,367,311,216,231,56,64,102,256,311,274,286,72,46,430,312,327,299,241,49,38,288,250,258,208,292,86,68,581,443,398,357,421,135,267,517,789,867,441,431,139,284,850,778,671,540,404,145,142,585,810,766,416,412,142,153,474,886,755,390,446,147,145,458,845,669,388,389,190,112,480,747,582,412,387,138,156,382,742,535,299,328,150,97,382,747,662,361,323,132,112,377,662,573,318,309,108,90,227,337,375,157,247,97,95,344,446,677,292,405,100,60,230,686,518,474,375,117,95,563,425,557,436,411,98,85,527,629,616,394,395,96,102,535,634,449,349,363,85,114,483,531,439,289,271,103,92,457,691,447,529,336,108,94,525,791,378,336,342,98,116,584,620,232,350,248,80,82,558,545,404,332,289,121,132,662,634,737,510,414,284,148,720,1072,660,438,580,178,172,862,924,660,94,520,200,208,919,835,822,711,584,177,155,822,761,800,632,649,204,132,833,795,793,521,479,172,182,943,673,821,326,77,239,176,740,653,786,485
